"";"iteration";"cards";"rs_used";"plays";"wins";"fitness"
"47_58";47;c(1, 5, 7, 27, 30, 36, 48, 50, 51, 65, 66, 67, 68, 70, 71, 73, 78, 82, 83, 84, 92, 107, 109, 113, 116, 130, 141, 145, 146, 147);1;20;10;0,5
"47_59";47;c(1, 5, 7, 24, 30, 48, 51, 62, 65, 66, 67, 68, 73, 78, 80, 82, 83, 84, 92, 107, 113, 116, 130, 141, 142, 144, 145, 146, 147, 150);1;20;10;0,5
"47_60";47;c(1, 4, 5, 7, 14, 48, 51, 62, 65, 66, 67, 68, 70, 71, 73, 78, 82, 83, 84, 92, 113, 116, 133, 139, 141, 142, 144, 146, 147, 150);1;20;14;0,7
"47_61";47;c(1, 2, 5, 7, 24, 48, 50, 51, 62, 65, 66, 67, 68, 70, 71, 72, 73, 75, 76, 78, 80, 82, 96, 109, 130, 141, 144, 146, 150, 152);1;20;16;0,8
"47_62";47;c(1, 5, 7, 24, 48, 51, 62, 65, 66, 67, 68, 70, 71, 73, 78, 82, 83, 92, 109, 113, 116, 130, 141, 142, 144, 145, 146, 147, 149, 150);1;20;6;0,3
"47_63";47;c(1, 5, 7, 24, 48, 50, 51, 53, 54, 62, 65, 66, 67, 68, 70, 71, 72, 73, 76, 78, 82, 83, 116, 130, 141, 142, 144, 146, 147, 149);1;20;13;0,65
"47_64";47;c(5, 7, 14, 30, 48, 50, 51, 61, 65, 66, 67, 68, 71, 73, 78, 80, 82, 92, 96, 109, 113, 116, 135, 137, 139, 141, 144, 146, 150, 152);1;20;7;0,35
"47_65";47;c(1, 4, 5, 7, 14, 18, 27, 35, 48, 50, 65, 66, 67, 68, 70, 71, 73, 74, 76, 78, 80, 82, 109, 130, 141, 144, 145, 146, 150, 151);1;20;17;0,85
"47_66";47;c(1, 2, 3, 5, 7, 14, 27, 29, 32, 35, 48, 50, 54, 62, 65, 66, 67, 68, 73, 78, 82, 84, 92, 113, 116, 117, 133, 135, 139, 146);1;20;12;0,6
"47_67";47;c(5, 7, 14, 23, 48, 50, 51, 61, 65, 66, 67, 68, 70, 73, 76, 80, 82, 96, 109, 116, 120, 135, 137, 139, 141, 144, 146, 150, 152, 158);1;20;14;0,7
"47_68";47;c(1, 5, 7, 24, 48, 51, 62, 65, 66, 67, 68, 70, 71, 72, 73, 75, 78, 82, 83, 109, 113, 116, 130, 141, 142, 144, 145, 146, 147, 150);1;20;8;0,4
"47_69";47;c(1, 4, 5, 7, 24, 44, 48, 51, 62, 65, 66, 67, 68, 70, 71, 73, 78, 80, 82, 83, 109, 116, 130, 141, 142, 144, 146, 147, 149, 150);1;20;5;0,25
"47_70";47;c(1, 4, 5, 7, 14, 45, 48, 51, 56, 57, 65, 66, 67, 68, 70, 71, 72, 73, 78, 82, 83, 109, 116, 133, 139, 141, 142, 144, 146, 150);1;20;9;0,45
"47_71";47;c(1, 5, 7, 27, 30, 48, 65, 66, 67, 68, 70, 71, 72, 73, 76, 77, 78, 79, 82, 83, 84, 117, 132, 133, 137, 139, 141, 142, 145, 146);1;20;11;0,55
"47_72";47;c(1, 2, 5, 7, 24, 48, 50, 51, 62, 65, 66, 67, 68, 70, 71, 72, 73, 78, 80, 82, 92, 96, 109, 113, 130, 141, 144, 146, 150, 152);1;21;13;0,619047619047619
"47_73";47;c(1, 2, 4, 5, 7, 14, 18, 20, 24, 28, 29, 35, 45, 48, 50, 51, 56, 60, 65, 66, 67, 68, 70, 73, 80, 82, 84, 130, 141, 146);1;21;3;0,142857142857143
"47_74";47;c(1, 2, 5, 7, 24, 48, 50, 51, 62, 65, 66, 67, 68, 70, 71, 72, 73, 78, 80, 82, 92, 96, 109, 113, 130, 141, 144, 146, 150, 152);1;20;8;0,4
"47_75";47;c(1, 5, 7, 24, 44, 48, 51, 62, 65, 66, 67, 68, 70, 73, 78, 80, 83, 84, 92, 109, 113, 116, 130, 141, 142, 144, 145, 146, 150, 156);1;20;12;0,6
"47_76";47;c(1, 2, 3, 5, 7, 14, 24, 27, 29, 32, 35, 44, 48, 50, 54, 62, 65, 66, 73, 78, 82, 84, 113, 116, 117, 133, 135, 136, 146, 159);1;20;13;0,65
"47_77";47;c(1, 4, 5, 7, 14, 18, 27, 30, 48, 50, 51, 65, 66, 67, 68, 70, 73, 78, 82, 83, 84, 113, 116, 117, 133, 135, 139, 141, 146, 147);1;20;13;0,65
"47_78";47;c(1, 2, 4, 5, 7, 14, 30, 48, 50, 51, 61, 65, 66, 67, 68, 69, 70, 71, 72, 73, 75, 78, 82, 109, 113, 130, 141, 142, 143, 146);1;20;7;0,35
"47_79";47;c(1, 4, 5, 7, 14, 35, 48, 65, 66, 67, 68, 70, 71, 72, 73, 74, 75, 78, 82, 83, 84, 109, 130, 141, 142, 144, 146, 147, 150, 151);1;20;8;0,4
"47_80";47;c(1, 5, 7, 14, 48, 50, 51, 61, 65, 66, 67, 68, 70, 73, 76, 80, 82, 96, 109, 116, 120, 135, 137, 139, 141, 144, 146, 150, 152, 158);1;20;15;0,75
"47_81";47;c(1, 5, 7, 14, 27, 28, 29, 30, 35, 48, 51, 65, 66, 67, 68, 70, 71, 73, 76, 77, 80, 82, 83, 84, 109, 116, 130, 141, 142, 146);1;20;5;0,25
"47_82";47;c(5, 7, 14, 48, 51, 61, 62, 65, 66, 67, 68, 70, 71, 72, 73, 78, 80, 82, 92, 109, 116, 133, 139, 141, 142, 144, 145, 146, 147, 150);1;20;2;0,1
"47_83";47;c(1, 4, 5, 7, 14, 48, 51, 61, 62, 65, 66, 67, 68, 70, 71, 73, 78, 80, 82, 83, 109, 116, 130, 141, 142, 144, 146, 147, 149, 150);1;20;8;0,4
"47_84";47;c(1, 2, 4, 5, 7, 14, 27, 48, 50, 51, 56, 65, 66, 67, 68, 69, 70, 71, 72, 73, 75, 78, 82, 109, 130, 141, 144, 145, 146, 150);1;20;13;0,65
"47_85";47;c(1, 5, 7, 14, 18, 27, 30, 50, 58, 65, 66, 67, 68, 69, 70, 71, 72, 73, 75, 78, 82, 83, 84, 109, 117, 133, 139, 141, 145, 146);1;20;8;0,4
"47_86";47;c(1, 5, 7, 14, 27, 30, 48, 65, 66, 67, 68, 70, 71, 72, 73, 76, 78, 82, 83, 84, 116, 117, 132, 133, 137, 139, 141, 142, 145, 146);1;20;8;0,4
"47_87";47;c(1, 5, 7, 24, 48, 51, 58, 65, 66, 67, 68, 69, 70, 71, 72, 73, 75, 78, 82, 83, 109, 130, 141, 142, 144, 145, 146, 147, 149, 150);1;20;12;0,6
"47_88";47;c(1, 4, 5, 7, 14, 18, 27, 48, 50, 51, 56, 65, 66, 67, 68, 70, 71, 72, 73, 75, 76, 82, 109, 130, 139, 141, 144, 145, 146, 150);1;20;7;0,35
"47_89";47;c(1, 4, 5, 7, 14, 18, 27, 35, 48, 50, 65, 66, 67, 68, 73, 74, 78, 80, 109, 113, 116, 120, 139, 141, 144, 145, 146, 150, 151, 156);1;20;10;0,5
"47_90";47;c(1, 4, 5, 7, 14, 48, 51, 62, 65, 66, 67, 68, 71, 73, 78, 80, 82, 83, 84, 92, 113, 116, 133, 139, 141, 142, 144, 146, 147, 150);1;20;7;0,35
"47_91";47;c(1, 5, 7, 24, 48, 51, 62, 65, 66, 67, 68, 70, 73, 76, 78, 80, 82, 83, 84, 109, 116, 130, 141, 142, 144, 145, 146, 147, 149, 150);1;20;12;0,6
"47_92";47;c(1, 4, 5, 7, 27, 30, 44, 48, 51, 65, 66, 67, 68, 71, 73, 78, 83, 84, 92, 107, 109, 113, 116, 117, 130, 137, 141, 146, 147, 158);1;20;7;0,35
"47_93";47;c(1, 4, 5, 7, 14, 18, 27, 35, 48, 50, 65, 66, 67, 68, 70, 73, 74, 76, 78, 80, 82, 109, 130, 141, 144, 145, 146, 150, 151, 156);1;20;11;0,55
"47_94";47;c(1, 5, 7, 14, 44, 48, 51, 61, 62, 65, 66, 67, 68, 73, 78, 80, 82, 83, 109, 113, 116, 130, 141, 142, 144, 145, 146, 147, 149, 150);1;20;8;0,4
"47_95";47;c(1, 5, 7, 14, 27, 30, 35, 44, 48, 50, 65, 66, 67, 68, 70, 73, 78, 82, 83, 84, 109, 113, 116, 117, 133, 139, 141, 145, 146, 147);1;20;4;0,2
"47_96";47;c(1, 4, 5, 7, 27, 30, 35, 37, 48, 50, 51, 65, 66, 67, 68, 70, 71, 72, 73, 76, 77, 78, 82, 83, 84, 116, 130, 141, 146, 147);1;20;13;0,65
"47_97";47;c(1, 5, 7, 27, 30, 36, 48, 50, 51, 65, 66, 67, 68, 71, 73, 78, 82, 83, 84, 89, 92, 107, 109, 113, 116, 130, 141, 145, 146, 147);1;20;11;0,55
"47_98";47;c(1, 2, 5, 7, 14, 50, 51, 56, 59, 65, 66, 67, 68, 69, 70, 71, 72, 73, 75, 78, 82, 113, 116, 117, 133, 139, 141, 142, 143, 146);1;20;12;0,6
"47_99";47;c(1, 5, 7, 14, 48, 50, 51, 61, 65, 66, 67, 68, 70, 71, 72, 73, 75, 78, 82, 109, 113, 116, 135, 137, 139, 141, 144, 146, 150, 152);1;20;10;0,5
"47_100";47;c(1, 5, 7, 14, 27, 30, 48, 65, 66, 67, 68, 70, 71, 73, 76, 78, 82, 83, 84, 113, 116, 117, 133, 136, 137, 139, 141, 142, 145, 146);1;20;5;0,25
"47_101";47;c(1, 2, 4, 5, 7, 24, 48, 50, 51, 65, 66, 67, 68, 70, 71, 72, 73, 75, 78, 82, 113, 116, 117, 133, 135, 137, 141, 142, 143, 146);1;20;14;0,7
"47_102";47;c(1, 2, 5, 7, 24, 36, 48, 50, 51, 62, 65, 66, 67, 68, 70, 71, 73, 78, 80, 82, 92, 96, 109, 113, 135, 141, 144, 146, 150, 152);1;20;13;0,65
"47_103";47;c(5, 7, 14, 48, 51, 61, 62, 65, 66, 67, 68, 70, 71, 72, 73, 75, 78, 81, 82, 109, 116, 133, 139, 141, 142, 144, 145, 146, 147, 150);1;20;3;0,15
"47_104";47;c(1, 5, 7, 27, 30, 48, 50, 51, 65, 66, 67, 68, 70, 71, 72, 73, 78, 82, 83, 84, 92, 107, 109, 113, 116, 130, 141, 145, 146, 147);1;20;9;0,45
"47_105";47;c(5, 7, 14, 30, 48, 50, 51, 61, 65, 66, 67, 68, 70, 71, 72, 73, 78, 80, 82, 109, 113, 116, 135, 137, 139, 141, 144, 146, 150, 152);1;20;8;0,4
"47_106";47;c(1, 5, 7, 24, 48, 51, 62, 65, 66, 67, 68, 70, 71, 73, 78, 82, 83, 92, 109, 113, 116, 130, 141, 142, 144, 145, 146, 147, 149, 150);1;20;6;0,3
"47_107";47;c(1, 4, 5, 7, 14, 27, 30, 37, 44, 48, 50, 51, 62, 65, 66, 68, 70, 73, 77, 79, 82, 83, 84, 116, 130, 133, 141, 146, 147, 151);1;20;13;0,65
"47_108";47;c(1, 5, 7, 24, 48, 51, 56, 62, 65, 66, 67, 68, 70, 71, 72, 73, 76, 78, 80, 82, 84, 116, 130, 141, 142, 144, 145, 146, 147, 150);1;20;12;0,6
"47_109";47;c(1, 5, 7, 14, 48, 50, 51, 61, 65, 66, 67, 68, 70, 71, 73, 78, 80, 82, 96, 109, 113, 116, 135, 137, 139, 141, 144, 146, 150, 152);1;20;10;0,5
"47_110";47;c(1, 4, 5, 7, 14, 27, 30, 37, 48, 50, 51, 62, 65, 66, 67, 68, 70, 71, 73, 77, 78, 82, 83, 84, 92, 116, 130, 141, 146, 147);1;20;9;0,45
"47_111";47;c(1, 4, 5, 7, 14, 27, 48, 50, 54, 61, 62, 65, 66, 67, 68, 73, 74, 78, 80, 92, 113, 116, 130, 141, 144, 146, 150, 151, 152, 156);1;20;5;0,25
"47_112";47;c(1, 5, 7, 24, 48, 51, 65, 66, 67, 68, 70, 71, 72, 73, 75, 76, 78, 82, 83, 109, 116, 130, 141, 142, 144, 145, 146, 147, 149, 150);1;20;8;0,4
"47_113";47;c(1, 5, 7, 14, 18, 27, 30, 44, 48, 50, 65, 66, 68, 70, 73, 78, 83, 84, 109, 116, 117, 120, 133, 139, 141, 145, 146, 147, 156, 158);1;20;9;0,45
"47_114";47;c(1, 5, 7, 14, 30, 48, 51, 62, 65, 66, 67, 68, 73, 74, 78, 82, 83, 92, 109, 113, 116, 130, 141, 142, 144, 145, 146, 147, 149, 150);1;20;8;0,4
"47_115";47;c(1, 5, 7, 24, 48, 51, 62, 65, 66, 67, 68, 70, 71, 73, 78, 80, 82, 83, 84, 92, 109, 113, 116, 130, 141, 142, 144, 145, 146, 150);1;20;5;0,25
"47_116";47;c(1, 2, 3, 5, 7, 14, 24, 27, 29, 32, 35, 48, 50, 54, 65, 66, 67, 68, 70, 71, 73, 78, 82, 84, 113, 116, 117, 133, 135, 146);1;20;9;0,45
"47_117";47;c(1, 5, 7, 24, 48, 51, 65, 66, 67, 68, 70, 71, 72, 73, 78, 82, 83, 92, 109, 113, 116, 130, 141, 142, 144, 145, 146, 147, 149, 150);1;20;10;0,5
"47_118";47;c(1, 4, 5, 7, 24, 44, 48, 51, 62, 65, 66, 67, 68, 70, 73, 78, 80, 82, 83, 109, 116, 130, 141, 142, 144, 146, 147, 149, 150, 159);1;20;9;0,45
"47_119";47;c(1, 5, 7, 14, 27, 30, 35, 48, 50, 65, 66, 67, 68, 70, 71, 73, 78, 82, 83, 84, 109, 113, 116, 117, 133, 139, 141, 145, 146, 147);1;20;6;0,3
"47_120";47;c(1, 5, 7, 24, 44, 48, 51, 62, 65, 66, 67, 68, 73, 78, 80, 82, 83, 92, 109, 113, 116, 117, 141, 142, 144, 145, 146, 147, 149, 150);1;20;10;0,5
"47_121";47;c(1, 2, 5, 7, 27, 30, 48, 50, 51, 62, 65, 66, 67, 68, 73, 78, 80, 82, 89, 92, 96, 107, 113, 116, 130, 141, 144, 145, 146, 150);1;20;7;0,35
"47_122";47;c(1, 2, 3, 4, 24, 30, 33, 44, 48, 51, 52, 62, 65, 67, 69, 70, 73, 75, 76, 93, 102, 123, 130, 141, 142, 145, 147, 150, 153, 158);3;20;6;0,3
"47_123";47;c(5, 7, 14, 23, 48, 50, 51, 61, 65, 66, 67, 68, 70, 71, 72, 73, 75, 76, 78, 82, 109, 116, 135, 137, 139, 141, 144, 146, 150, 152);1;20;9;0,45
"47_124";47;c(1, 4, 5, 7, 14, 30, 48, 50, 51, 54, 62, 65, 66, 67, 68, 73, 78, 80, 82, 83, 92, 113, 116, 130, 141, 142, 144, 146, 147, 149);1;20;11;0,55
"47_125";47;c(1, 5, 7, 27, 30, 48, 50, 51, 65, 66, 67, 68, 70, 71, 73, 78, 82, 83, 84, 89, 92, 107, 109, 113, 116, 130, 141, 145, 146, 147);1;20;8;0,4
"47_126";47;c(1, 2, 3, 5, 7, 14, 18, 24, 25, 27, 29, 32, 50, 54, 65, 66, 67, 68, 70, 71, 73, 78, 82, 84, 113, 116, 117, 133, 137, 146);1;20;9;0,45
"47_127";47;c(1, 5, 7, 14, 18, 48, 50, 51, 53, 54, 62, 65, 66, 67, 68, 70, 71, 73, 78, 82, 83, 84, 113, 116, 133, 139, 141, 142, 144, 146);1;21;7;0,333333333333333
"47_128";47;c(1, 4, 5, 7, 14, 27, 30, 37, 44, 48, 50, 51, 62, 65, 66, 67, 68, 70, 73, 77, 78, 82, 83, 84, 92, 116, 130, 141, 146, 147);1;20;9;0,45
"47_129";47;c(1, 5, 7, 27, 30, 35, 48, 65, 66, 67, 68, 70, 73, 74, 76, 78, 82, 83, 84, 92, 107, 113, 116, 117, 132, 133, 141, 142, 145, 146);1;20;7;0,35
"47_130";47;c(1, 4, 5, 7, 14, 18, 27, 35, 48, 50, 65, 66, 67, 68, 70, 73, 74, 76, 78, 80, 82, 109, 139, 141, 144, 145, 146, 150, 151, 156);1;20;7;0,35
"47_131";47;c(1, 2, 4, 5, 7, 14, 27, 48, 50, 51, 56, 65, 66, 67, 68, 70, 71, 72, 73, 78, 82, 109, 113, 130, 141, 144, 145, 146, 150, 152);1;20;2;0,1
"47_132";47;c(1, 5, 7, 24, 44, 48, 51, 62, 65, 66, 67, 68, 70, 71, 73, 78, 80, 82, 83, 109, 116, 130, 141, 142, 144, 145, 146, 147, 149, 150);1;20;13;0,65
"47_133";47;c(1, 4, 5, 7, 14, 48, 51, 62, 65, 66, 67, 68, 70, 71, 73, 78, 80, 82, 83, 84, 109, 116, 133, 139, 141, 142, 144, 146, 147, 150);1;20;11;0,55
"47_134";47;c(1, 5, 7, 14, 18, 27, 30, 36, 48, 50, 51, 65, 66, 68, 71, 73, 78, 82, 83, 84, 92, 109, 113, 116, 123, 141, 145, 146, 147, 158);1;20;8;0,4
"47_135";47;c(1, 2, 4, 5, 7, 14, 18, 20, 24, 28, 29, 35, 48, 50, 51, 56, 60, 65, 66, 67, 68, 73, 78, 80, 82, 84, 113, 130, 141, 146);1;20;12;0,6
"47_136";47;c(1, 4, 5, 7, 14, 48, 51, 61, 62, 65, 66, 67, 68, 70, 71, 73, 78, 80, 82, 83, 109, 116, 130, 141, 142, 144, 146, 147, 149, 150);1;20;12;0,6
"47_137";47;c(1, 5, 7, 14, 48, 51, 61, 62, 65, 66, 67, 68, 70, 71, 72, 73, 78, 82, 109, 116, 133, 139, 141, 142, 144, 145, 146, 147, 149, 150);1;20;9;0,45
"47_138";47;c(1, 4, 5, 7, 14, 27, 30, 37, 44, 48, 50, 51, 62, 65, 66, 67, 68, 70, 73, 78, 82, 83, 84, 92, 113, 116, 130, 141, 146, 147);1;20;8;0,4
"47_139";47;c(1, 4, 5, 7, 14, 27, 30, 37, 48, 50, 51, 65, 66, 67, 68, 70, 71, 73, 77, 78, 82, 83, 84, 116, 130, 141, 145, 146, 147, 151);1;20;13;0,65
"47_140";47;c(1, 4, 5, 7, 14, 27, 35, 48, 60, 65, 66, 67, 68, 70, 71, 72, 73, 74, 78, 82, 83, 116, 117, 139, 141, 142, 144, 146, 150, 151);1;20;3;0,15
"47_141";47;c(1, 4, 5, 7, 14, 18, 48, 50, 51, 53, 54, 65, 66, 67, 68, 69, 70, 71, 72, 73, 75, 82, 83, 84, 130, 141, 142, 144, 145, 146);1;20;9;0,45
"47_142";47;c(7, 14, 27, 30, 48, 50, 51, 61, 62, 65, 66, 67, 68, 70, 71, 73, 74, 76, 77, 78, 82, 116, 117, 133, 135, 139, 141, 142, 146, 147);1;20;5;0,25
"47_143";47;c(1, 5, 14, 30, 35, 48, 50, 53, 54, 61, 62, 65, 66, 67, 68, 70, 73, 74, 78, 80, 92, 113, 116, 130, 141, 142, 144, 146, 147, 151);1;20;8;0,4
"47_144";47;c(1, 5, 7, 14, 18, 27, 30, 44, 48, 50, 65, 66, 67, 68, 70, 73, 78, 82, 83, 84, 109, 116, 117, 133, 139, 141, 145, 146, 147, 156);1;20;9;0,45
"47_145";47;c(1, 5, 7, 14, 27, 28, 29, 30, 35, 48, 51, 65, 66, 67, 68, 70, 71, 73, 76, 78, 80, 82, 83, 84, 109, 130, 141, 142, 146, 151);1;20;5;0,25
"47_146";47;c(1, 5, 7, 14, 44, 48, 51, 61, 62, 65, 66, 67, 68, 73, 78, 80, 82, 83, 109, 113, 116, 130, 141, 142, 144, 145, 146, 147, 149, 150);1;20;10;0,5
"47_147";47;c(1, 5, 7, 14, 18, 27, 30, 35, 48, 51, 65, 66, 67, 68, 70, 71, 72, 73, 78, 82, 83, 84, 109, 113, 133, 139, 141, 142, 145, 146);1;20;11;0,55
"47_148";47;c(1, 5, 7, 24, 48, 51, 62, 65, 66, 67, 68, 70, 71, 72, 73, 76, 78, 82, 83, 109, 116, 130, 141, 142, 144, 145, 146, 147, 149, 150);1;20;9;0,45
"47_149";47;c(1, 2, 3, 4, 24, 30, 33, 44, 48, 51, 52, 62, 65, 67, 69, 70, 73, 75, 76, 93, 102, 123, 130, 141, 142, 145, 147, 150, 153, 158);3;20;11;0,55
"47_150";47;c(1, 5, 7, 27, 28, 29, 30, 35, 48, 51, 65, 66, 67, 68, 71, 73, 78, 80, 83, 84, 92, 107, 109, 113, 116, 130, 141, 142, 146, 159);1;20;5;0,25
"47_151";47;c(1, 2, 4, 5, 7, 14, 30, 48, 50, 51, 62, 65, 66, 67, 68, 71, 73, 78, 82, 89, 92, 107, 109, 113, 116, 130, 141, 142, 143, 146);1;20;8;0,4
"47_152";47;c(1, 5, 7, 27, 48, 50, 51, 62, 65, 66, 67, 68, 70, 71, 73, 78, 82, 83, 116, 130, 141, 144, 145, 146, 149, 150, 153, 156, 159, 160);1;20;13;0,65
"47_153";47;c(1, 5, 7, 27, 30, 36, 48, 50, 51, 65, 66, 67, 68, 70, 71, 73, 78, 82, 83, 84, 92, 107, 109, 113, 116, 130, 141, 145, 146, 147);1;20;11;0,55
"47_154";47;c(1, 5, 7, 14, 48, 50, 51, 61, 65, 66, 67, 68, 70, 73, 76, 80, 82, 96, 109, 116, 120, 135, 137, 139, 141, 144, 146, 150, 152, 158);1;20;9;0,45
"47_155";47;c(1, 5, 7, 27, 30, 48, 50, 51, 62, 65, 66, 67, 68, 70, 71, 72, 73, 78, 82, 83, 92, 113, 116, 130, 141, 144, 145, 146, 149, 150);1;20;9;0,45
"47_156";47;c(1, 4, 5, 7, 24, 48, 51, 62, 65, 66, 67, 68, 70, 71, 72, 73, 78, 80, 82, 83, 109, 116, 130, 141, 142, 144, 146, 147, 149, 150);1;20;13;0,65
"47_157";47;c(1, 5, 27, 30, 35, 36, 48, 50, 65, 66, 67, 68, 70, 71, 73, 74, 78, 82, 83, 84, 92, 107, 109, 113, 116, 130, 141, 145, 146, 147);1;20;7;0,35
"47_158";47;c(1, 4, 5, 7, 14, 18, 27, 35, 48, 50, 65, 66, 67, 68, 73, 74, 78, 80, 82, 109, 113, 116, 130, 141, 144, 145, 146, 150, 151, 156);1;20;10;0,5
"47_159";47;c(1, 4, 5, 7, 14, 27, 30, 37, 48, 50, 51, 62, 65, 66, 67, 68, 70, 71, 73, 78, 82, 83, 84, 92, 113, 116, 130, 141, 146, 147);1;20;11;0,55
"47_160";47;c(1, 2, 5, 7, 14, 18, 35, 48, 50, 65, 66, 67, 68, 70, 71, 72, 73, 76, 78, 82, 109, 132, 133, 139, 141, 142, 143, 145, 146, 151);1;20;9;0,45
"47_161";47;c(1, 5, 7, 14, 48, 50, 51, 61, 65, 66, 67, 68, 70, 71, 73, 76, 78, 80, 82, 96, 109, 116, 135, 137, 139, 141, 144, 146, 150, 152);1;20;11;0,55
"47_162";47;c(1, 4, 5, 7, 14, 48, 51, 62, 65, 66, 67, 68, 70, 71, 73, 78, 82, 83, 92, 109, 113, 116, 130, 141, 142, 144, 146, 147, 149, 150);1;20;12;0,6
"47_163";47;c(1, 2, 5, 7, 27, 30, 36, 48, 50, 51, 62, 65, 66, 67, 68, 73, 78, 80, 82, 92, 96, 107, 113, 135, 141, 144, 145, 146, 150, 152);1;20;4;0,2
"47_164";47;c(1, 5, 7, 14, 18, 27, 30, 36, 48, 50, 51, 65, 66, 67, 68, 70, 71, 73, 76, 77, 79, 82, 83, 84, 109, 130, 141, 145, 146, 147);1;20;11;0,55
"47_165";47;c(1, 2, 4, 5, 7, 14, 30, 48, 50, 51, 61, 65, 66, 67, 68, 70, 71, 72, 73, 78, 82, 107, 109, 113, 116, 130, 141, 142, 143, 146);1;20;5;0,25
"47_166";47;c(1, 4, 5, 7, 14, 48, 51, 62, 65, 66, 67, 68, 70, 71, 73, 78, 80, 82, 83, 84, 109, 116, 133, 139, 141, 142, 144, 146, 147, 150);1;20;15;0,75
"47_167";47;c(1, 4, 5, 7, 14, 48, 50, 51, 61, 62, 65, 66, 67, 68, 70, 71, 72, 73, 75, 78, 82, 109, 113, 116, 133, 139, 141, 142, 143, 146);1;20;4;0,2
"47_168";47;c(1, 2, 5, 7, 14, 50, 51, 56, 59, 65, 66, 67, 68, 69, 70, 71, 72, 73, 75, 78, 82, 113, 116, 117, 133, 139, 141, 142, 143, 146);1;20;8;0,4
"47_169";47;c(1, 5, 7, 14, 27, 30, 44, 48, 50, 51, 54, 62, 65, 66, 67, 73, 78, 80, 92, 107, 113, 116, 120, 139, 141, 144, 146, 150, 152, 158);1;20;9;0,45
"47_170";47;c(1, 4, 5, 7, 14, 27, 30, 37, 44, 48, 50, 51, 62, 65, 66, 67, 68, 70, 73, 77, 78, 82, 83, 84, 116, 130, 141, 146, 147, 151);1;20;9;0,45
"47_171";47;c(1, 2, 4, 5, 7, 14, 30, 48, 50, 51, 61, 62, 65, 66, 67, 68, 71, 73, 78, 82, 92, 107, 109, 113, 116, 130, 141, 142, 143, 146);1;20;10;0,5
"47_172";47;c(1, 2, 4, 5, 7, 14, 48, 50, 51, 60, 61, 65, 66, 67, 68, 69, 70, 71, 72, 73, 75, 78, 82, 109, 116, 130, 141, 142, 143, 146);1;20;4;0,2
"47_173";47;c(1, 5, 7, 14, 18, 27, 30, 48, 50, 65, 66, 67, 68, 70, 71, 72, 73, 75, 78, 82, 83, 84, 109, 117, 133, 139, 141, 145, 146, 147);1;20;11;0,55
"47_174";47;c(5, 7, 14, 23, 48, 50, 51, 61, 65, 66, 67, 68, 70, 71, 72, 73, 76, 78, 80, 82, 109, 116, 135, 137, 139, 141, 144, 146, 150, 152);1;20;4;0,2
"47_175";47;c(1, 5, 7, 27, 30, 35, 48, 65, 66, 67, 68, 70, 71, 72, 73, 76, 78, 82, 83, 84, 107, 109, 113, 116, 130, 141, 142, 145, 146, 151);1;20;6;0,3
"47_176";47;c(1, 5, 7, 14, 35, 48, 50, 51, 61, 62, 65, 66, 67, 68, 70, 71, 72, 73, 76, 78, 82, 116, 117, 133, 135, 139, 141, 142, 143, 146);1;20;7;0,35
"47_177";47;c(1, 5, 7, 14, 18, 48, 50, 51, 53, 54, 65, 66, 67, 68, 70, 71, 72, 73, 78, 82, 83, 84, 113, 116, 133, 139, 141, 142, 144, 146);1;20;8;0,4
"47_178";47;c(1, 4, 5, 7, 14, 48, 51, 62, 65, 66, 67, 68, 70, 71, 72, 73, 78, 82, 83, 84, 109, 116, 133, 139, 141, 142, 144, 146, 147, 150);1;20;16;0,8
"47_179";47;c(1, 5, 7, 24, 30, 48, 51, 62, 65, 66, 67, 68, 71, 73, 78, 82, 83, 84, 92, 107, 113, 116, 130, 141, 142, 144, 145, 146, 147, 150);1;20;4;0,2
"47_180";47;c(1, 5, 7, 14, 35, 44, 48, 50, 62, 65, 66, 67, 68, 70, 73, 74, 78, 80, 82, 83, 109, 113, 116, 130, 141, 142, 144, 146, 150, 156);1;20;7;0,35
"47_181";47;c(1, 5, 7, 14, 48, 51, 61, 62, 65, 66, 67, 68, 70, 71, 72, 73, 78, 82, 109, 116, 133, 139, 141, 142, 144, 145, 146, 147, 149, 150);1;20;10;0,5
"47_182";47;c(1, 2, 5, 7, 27, 30, 36, 48, 50, 51, 62, 65, 66, 67, 68, 73, 78, 80, 82, 92, 96, 107, 113, 135, 141, 144, 145, 146, 150, 152);1;20;7;0,35
"47_183";47;c(1, 5, 7, 24, 48, 51, 65, 66, 67, 68, 70, 71, 72, 73, 75, 78, 82, 83, 109, 113, 116, 130, 141, 142, 144, 145, 146, 147, 149, 150);1;20;12;0,6
"47_184";47;c(1, 2, 4, 5, 7, 14, 30, 46, 48, 50, 51, 62, 65, 66, 67, 68, 73, 78, 89, 92, 107, 109, 113, 116, 130, 133, 141, 142, 143, 146);1;20;6;0,3
"47_185";47;c(1, 5, 7, 14, 27, 30, 48, 58, 65, 66, 67, 68, 69, 70, 71, 72, 73, 75, 78, 82, 83, 84, 117, 133, 137, 139, 141, 142, 145, 146);1;20;9;0,45
"47_186";47;c(1, 4, 5, 7, 14, 27, 30, 37, 44, 48, 50, 51, 62, 65, 66, 68, 70, 73, 77, 78, 82, 83, 84, 116, 130, 133, 141, 146, 147, 151);1;20;12;0,6
