"1";27;c(3, 7, 17, 21, 23, 28, 29, 44, 48, 49, 50, 51, 65, 67, 68, 69, 70, 75, 81, 84, 99, 116, 133, 134, 139, 141, 144, 148, 151, 157);c(3, 7, 17, 18, 21, 23, 28, 29, 44, 48, 49, 50, 51, 53, 65, 67, 68, 69, 75, 81, 84, 99, 116, 133, 139, 144, 148, 151, 157, 158);4;"RS-mutation";3
"1";27;c(3, 6, 7, 18, 23, 29, 33, 44, 48, 49, 62, 65, 67, 68, 69, 74, 80, 96, 99, 103, 114, 115, 116, 135, 139, 141, 144, 145, 148, 151);c(3, 6, 18, 23, 29, 33, 44, 48, 49, 62, 65, 67, 68, 69, 74, 75, 80, 96, 99, 103, 114, 115, 116, 135, 139, 141, 144, 145, 148, 151);4;"mutation";1
"1";27;c(7, 13, 17, 23, 32, 38, 39, 46, 48, 49, 51, 53, 65, 68, 69, 70, 74, 80, 83, 91, 99, 103, 115, 116, 135, 141, 142, 144, 148, 151);c(7, 17, 23, 32, 38, 39, 44, 46, 48, 49, 51, 53, 65, 68, 69, 70, 74, 80, 83, 91, 99, 103, 115, 116, 135, 141, 142, 144, 148, 151);4;"mutation";1
"1";27;c(7, 18, 28, 29, 41, 44, 48, 49, 50, 51, 53, 65, 67, 68, 69, 74, 84, 95, 96, 104, 116, 118, 121, 125, 133, 135, 139, 141, 148, 151);c(7, 18, 28, 29, 41, 44, 46, 48, 49, 50, 51, 53, 65, 67, 68, 74, 77, 95, 96, 104, 116, 118, 121, 125, 134, 135, 139, 141, 148, 151);4;"mutation";3
"1";27;c(7, 15, 21, 29, 37, 41, 44, 49, 51, 53, 65, 67, 69, 74, 77, 80, 84, 91, 95, 96, 99, 111, 116, 121, 129, 135, 139, 144, 148, 151);c(7, 15, 21, 29, 37, 41, 44, 48, 49, 51, 53, 65, 67, 68, 69, 77, 80, 84, 95, 96, 99, 111, 116, 121, 129, 135, 139, 144, 148, 151);4;"RS-mutation";2
"1";27;c(7, 9, 18, 28, 33, 38, 41, 44, 48, 49, 51, 54, 65, 67, 68, 69, 80, 99, 116, 120, 126, 129, 133, 135, 139, 145, 151, 157, 158, 159);c(7, 9, 18, 28, 29, 33, 38, 41, 44, 48, 49, 51, 53, 54, 65, 67, 68, 69, 80, 99, 116, 129, 133, 135, 139, 145, 151, 157, 158, 159);4;"RS-mutation";2
"1";27;c(3, 7, 28, 29, 32, 38, 39, 44, 48, 49, 53, 65, 67, 68, 69, 74, 75, 81, 84, 94, 99, 103, 116, 129, 139, 141, 144, 147, 151, 158);c(3, 7, 29, 32, 38, 39, 44, 48, 49, 53, 65, 67, 68, 69, 71, 74, 75, 81, 94, 99, 103, 129, 136, 139, 141, 143, 144, 147, 151, 158);4;"mutation";3
"1";27;c(3, 7, 18, 28, 29, 44, 48, 49, 51, 53, 65, 67, 68, 69, 80, 82, 84, 85, 90, 95, 96, 116, 133, 135, 139, 141, 147, 148, 151, 158);c(3, 7, 18, 21, 28, 29, 44, 48, 49, 51, 53, 65, 67, 68, 69, 80, 82, 84, 85, 90, 95, 133, 135, 139, 140, 141, 147, 148, 151, 158);4;"mutation";2
"1";27;c(3, 7, 8, 11, 28, 29, 49, 51, 52, 53, 64, 65, 67, 68, 82, 84, 99, 100, 103, 106, 110, 115, 116, 117, 139, 141, 144, 147, 148, 151);c(3, 7, 11, 28, 29, 49, 51, 52, 53, 64, 65, 67, 82, 84, 99, 100, 103, 106, 110, 115, 116, 117, 139, 141, 144, 147, 148, 151, 154, 159);4;"mutation";2
"1";27;c(3, 7, 8, 15, 18, 29, 38, 44, 45, 48, 49, 51, 65, 67, 68, 69, 74, 75, 81, 84, 105, 106, 108, 116, 144, 145, 148, 151, 158, 159);c(3, 7, 8, 18, 29, 38, 44, 45, 48, 49, 51, 65, 67, 68, 69, 74, 75, 81, 84, 101, 105, 108, 116, 135, 144, 145, 151, 155, 158, 159);4;"mutation";3
"1";27;c(7, 8, 15, 29, 37, 38, 39, 44, 48, 51, 53, 67, 68, 69, 74, 82, 83, 84, 85, 87, 114, 129, 134, 135, 139, 141, 150, 151, 157, 158);c(7, 15, 29, 37, 38, 39, 44, 48, 51, 53, 62, 67, 68, 69, 74, 82, 83, 84, 85, 87, 114, 121, 129, 134, 135, 139, 141, 150, 151, 158);4;"mutation";2
"1";27;c(7, 17, 18, 19, 28, 29, 38, 44, 49, 50, 51, 53, 59, 63, 65, 67, 68, 69, 81, 102, 105, 116, 122, 123, 129, 141, 143, 145, 147, 151);c(7, 17, 18, 19, 28, 29, 38, 44, 45, 50, 51, 53, 59, 63, 65, 67, 68, 69, 81, 102, 114, 116, 119, 122, 123, 129, 141, 145, 147, 151);4;"mutation";3
"1";27;c(5, 7, 9, 15, 21, 37, 44, 49, 51, 67, 68, 69, 72, 74, 80, 81, 85, 90, 96, 103, 104, 116, 126, 127, 135, 141, 143, 151, 152, 158);c(5, 7, 9, 15, 21, 37, 44, 59, 67, 68, 69, 72, 74, 80, 81, 85, 90, 96, 101, 103, 104, 116, 126, 127, 135, 141, 151, 152, 155, 158);4;"mutation";3
"1";27;c(2, 7, 18, 23, 28, 29, 44, 48, 49, 53, 57, 65, 67, 69, 80, 81, 84, 99, 109, 111, 112, 116, 121, 134, 139, 141, 142, 144, 147, 151);c(2, 7, 15, 18, 23, 28, 29, 48, 49, 57, 67, 69, 80, 81, 84, 97, 99, 109, 111, 112, 116, 121, 134, 139, 142, 144, 146, 147, 148, 151);4;"mutation";4
"1";27;c(7, 17, 18, 28, 29, 33, 44, 48, 51, 53, 65, 67, 69, 74, 80, 82, 84, 85, 90, 91, 99, 116, 123, 133, 135, 139, 141, 148, 151, 158);c(7, 28, 29, 33, 44, 48, 51, 53, 64, 65, 67, 69, 74, 80, 82, 84, 85, 90, 91, 99, 108, 116, 123, 133, 135, 139, 148, 151, 158, 159);4;"mutation";3
"1";27;c(4, 6, 9, 15, 16, 32, 36, 44, 49, 51, 65, 67, 68, 69, 72, 74, 80, 84, 90, 96, 104, 114, 116, 125, 134, 135, 143, 151, 152, 158);c(4, 6, 9, 10, 15, 16, 36, 44, 49, 51, 57, 65, 67, 68, 69, 72, 80, 84, 90, 96, 114, 125, 134, 135, 141, 143, 150, 151, 152, 158);4;"mutation";4
"1";27;c(7, 11, 12, 13, 35, 44, 48, 49, 51, 52, 53, 64, 65, 67, 68, 70, 72, 80, 81, 85, 96, 99, 114, 116, 121, 135, 136, 139, 151, 156);c(7, 11, 12, 13, 29, 44, 48, 49, 51, 52, 53, 64, 65, 67, 68, 69, 70, 72, 80, 81, 84, 85, 96, 99, 114, 116, 121, 135, 139, 151);4;"RS-mutation";3
"1";27;c(3, 7, 28, 29, 49, 51, 52, 53, 63, 67, 68, 82, 84, 89, 90, 99, 100, 106, 110, 115, 116, 117, 133, 139, 141, 144, 147, 148, 151, 158);c(3, 28, 29, 38, 51, 52, 53, 54, 63, 67, 68, 77, 84, 89, 90, 92, 99, 100, 110, 115, 116, 117, 127, 133, 139, 141, 147, 148, 151, 158);4;"mutation";5
"1";27;c(7, 17, 18, 19, 28, 29, 32, 33, 44, 48, 49, 51, 53, 64, 65, 67, 68, 69, 75, 80, 81, 84, 115, 116, 139, 144, 147, 148, 151, 158);c(7, 18, 28, 29, 32, 33, 37, 44, 48, 49, 51, 53, 54, 64, 65, 67, 68, 69, 80, 81, 84, 85, 103, 115, 116, 139, 147, 148, 151, 158);4;"RS-mutation";4
"1";27;c(1, 7, 21, 29, 38, 44, 48, 49, 51, 53, 61, 65, 67, 68, 69, 80, 82, 85, 91, 99, 103, 116, 119, 126, 134, 135, 139, 141, 147, 151);c(1, 5, 7, 9, 21, 22, 25, 29, 38, 44, 49, 51, 53, 61, 67, 68, 80, 82, 85, 91, 103, 126, 134, 135, 136, 139, 141, 145, 147, 151);4;"mutation";6
"1";27;c(18, 23, 28, 29, 48, 49, 53, 65, 67, 68, 69, 70, 79, 82, 85, 94, 103, 109, 112, 114, 115, 116, 125, 128, 134, 135, 139, 141, 144, 148);c(7, 18, 23, 28, 29, 48, 49, 53, 65, 67, 68, 69, 70, 79, 82, 85, 103, 109, 112, 114, 115, 116, 128, 134, 135, 139, 141, 144, 148, 151);4;"RS-mutation";2
"1";27;c(6, 18, 21, 23, 28, 29, 39, 41, 44, 48, 53, 65, 68, 69, 77, 84, 87, 89, 115, 116, 121, 122, 129, 139, 141, 145, 147, 148, 151, 158);c(6, 7, 18, 21, 23, 28, 29, 41, 44, 48, 49, 51, 53, 65, 67, 68, 69, 84, 87, 115, 116, 121, 129, 139, 141, 145, 147, 148, 151, 158);4;"RS-mutation";4
"1";27;c(7, 18, 25, 28, 29, 48, 49, 51, 60, 62, 65, 67, 68, 69, 70, 81, 82, 84, 94, 99, 103, 114, 116, 135, 139, 141, 144, 147, 151, 157);c(7, 18, 25, 28, 29, 48, 49, 56, 60, 62, 65, 67, 68, 69, 70, 81, 82, 84, 94, 103, 116, 124, 135, 138, 139, 141, 144, 147, 151, 157);4;"mutation";3
"1";27;c(5, 9, 12, 20, 44, 48, 51, 53, 67, 69, 70, 75, 81, 83, 84, 85, 109, 115, 123, 128, 133, 135, 139, 140, 141, 143, 151, 156, 158, 159);c(5, 9, 12, 20, 37, 44, 48, 51, 53, 67, 69, 70, 75, 81, 83, 84, 85, 109, 115, 123, 133, 135, 139, 140, 141, 143, 151, 156, 158, 159);4;"mutation";1
"1";27;c(7, 21, 28, 29, 41, 44, 48, 49, 51, 53, 65, 67, 68, 69, 70, 72, 80, 84, 103, 106, 109, 116, 128, 139, 141, 144, 145, 147, 148, 151);c(7, 21, 26, 28, 29, 41, 44, 49, 51, 53, 65, 67, 68, 69, 70, 72, 80, 84, 103, 106, 109, 116, 128, 139, 141, 144, 145, 147, 148, 151);4;"mutation";1
"1";27;c(7, 9, 11, 21, 28, 30, 38, 40, 44, 48, 52, 54, 68, 69, 72, 74, 80, 93, 103, 104, 106, 116, 118, 126, 129, 130, 133, 141, 146, 154);c(9, 11, 21, 28, 38, 40, 44, 48, 52, 54, 68, 69, 72, 74, 80, 93, 94, 103, 104, 115, 116, 118, 126, 129, 131, 133, 141, 146, 153, 154);4;"mutation";4
"1";27;c(3, 6, 7, 13, 17, 18, 22, 26, 27, 28, 38, 44, 46, 48, 51, 53, 61, 65, 67, 68, 69, 83, 116, 125, 128, 139, 148, 149, 151, 156);c(3, 6, 7, 13, 17, 18, 22, 27, 28, 38, 46, 48, 51, 59, 61, 65, 67, 68, 69, 83, 95, 100, 125, 139, 140, 143, 148, 149, 151, 156);4;"mutation";5
"1";27;c(1, 7, 18, 34, 39, 44, 48, 50, 51, 62, 65, 68, 69, 70, 73, 74, 81, 111, 115, 116, 126, 129, 135, 138, 139, 141, 144, 148, 151, 159);c(1, 7, 18, 34, 39, 44, 48, 50, 51, 62, 64, 65, 68, 69, 70, 73, 74, 81, 111, 116, 126, 129, 135, 138, 139, 141, 144, 148, 151, 159);4;"mutation";1
"1";27;c(1, 7, 13, 29, 41, 44, 48, 49, 50, 51, 53, 65, 68, 74, 77, 80, 84, 85, 93, 94, 103, 116, 123, 135, 139, 141, 147, 148, 151, 157);c(1, 7, 13, 26, 29, 42, 48, 49, 50, 51, 53, 68, 70, 74, 77, 80, 83, 84, 85, 87, 93, 94, 116, 122, 123, 135, 139, 147, 148, 157);4;"mutation";6
"1";27;c(7, 9, 17, 19, 23, 28, 29, 32, 44, 48, 49, 51, 53, 64, 65, 67, 68, 69, 84, 85, 96, 116, 120, 121, 128, 139, 141, 148, 151, 158);c(7, 9, 17, 18, 19, 23, 28, 29, 32, 33, 44, 48, 49, 51, 53, 64, 65, 67, 68, 69, 80, 84, 85, 96, 116, 121, 139, 148, 151, 158);4;"RS-mutation";3
"1";27;c(1, 3, 7, 11, 12, 17, 18, 28, 29, 35, 44, 48, 49, 51, 53, 64, 65, 67, 68, 69, 82, 85, 91, 114, 116, 133, 135, 136, 139, 151);c(1, 3, 7, 11, 12, 18, 28, 29, 35, 44, 48, 49, 51, 53, 55, 64, 65, 67, 68, 69, 82, 91, 111, 114, 116, 131, 136, 139, 151, 154);4;"mutation";4
"1";27;c(3, 7, 12, 13, 17, 18, 29, 31, 32, 44, 49, 51, 68, 70, 72, 80, 85, 87, 103, 105, 116, 123, 125, 126, 128, 139, 141, 144, 148, 151);c(3, 7, 12, 13, 17, 18, 29, 31, 32, 41, 44, 49, 51, 60, 68, 70, 72, 80, 85, 87, 103, 105, 116, 126, 128, 139, 141, 144, 148, 151);4;"mutation";2
"1";27;c(7, 21, 29, 38, 39, 44, 48, 49, 51, 61, 65, 67, 68, 69, 76, 80, 82, 85, 99, 103, 105, 119, 126, 127, 134, 135, 139, 141, 147, 151);c(7, 21, 29, 38, 39, 44, 48, 49, 51, 53, 61, 65, 67, 68, 69, 80, 82, 84, 85, 99, 103, 105, 116, 126, 134, 135, 139, 141, 147, 151);4;"RS-mutation";3
"1";27;c(7, 19, 28, 29, 32, 33, 44, 48, 49, 53, 62, 65, 67, 68, 69, 74, 81, 84, 103, 114, 115, 116, 134, 135, 139, 141, 144, 145, 148, 151);c(7, 18, 19, 28, 29, 32, 33, 44, 48, 49, 51, 53, 65, 67, 68, 69, 81, 84, 103, 114, 115, 116, 134, 139, 141, 144, 145, 148, 151, 158);4;"RS-mutation";3
"1";27;c(5, 7, 13, 15, 39, 44, 48, 49, 50, 65, 67, 68, 69, 70, 74, 77, 80, 84, 93, 111, 116, 121, 129, 134, 139, 141, 148, 151, 157, 158);c(5, 7, 13, 15, 44, 48, 49, 50, 51, 53, 65, 67, 68, 69, 70, 77, 80, 84, 93, 111, 116, 121, 129, 134, 139, 141, 148, 151, 157, 158);4;"RS-mutation";2
"1";27;c(5, 7, 15, 39, 41, 48, 49, 50, 61, 65, 68, 69, 70, 74, 77, 80, 84, 90, 93, 95, 96, 116, 121, 129, 139, 141, 148, 151, 157, 158);c(5, 7, 15, 39, 41, 42, 48, 49, 50, 53, 61, 68, 69, 70, 74, 77, 80, 84, 90, 93, 95, 96, 116, 121, 129, 139, 141, 148, 157, 158);4;"mutation";2
"1";27;c(7, 17, 19, 21, 28, 29, 30, 37, 39, 48, 49, 53, 63, 68, 69, 80, 99, 106, 109, 111, 116, 122, 133, 139, 141, 145, 146, 148, 149, 157);c(7, 17, 19, 21, 28, 29, 30, 37, 39, 48, 49, 53, 65, 68, 69, 80, 99, 106, 109, 111, 116, 122, 133, 139, 141, 145, 146, 148, 149, 157);4;"RS-mutation";1
"1";27;c(3, 6, 7, 13, 17, 27, 28, 38, 41, 44, 46, 48, 51, 53, 61, 65, 67, 68, 69, 83, 95, 103, 116, 125, 135, 139, 148, 149, 151, 156);c(6, 7, 13, 27, 28, 38, 41, 44, 46, 48, 51, 53, 63, 65, 67, 68, 69, 83, 95, 103, 116, 125, 127, 135, 139, 148, 149, 150, 151, 156);4;"mutation";3
"1";27;c(7, 18, 21, 28, 32, 37, 41, 44, 48, 49, 50, 51, 53, 62, 64, 65, 67, 68, 69, 70, 81, 84, 91, 104, 116, 135, 139, 141, 151, 157);c(7, 18, 21, 28, 29, 32, 37, 41, 44, 48, 49, 50, 51, 53, 62, 64, 65, 67, 68, 69, 70, 81, 84, 104, 116, 135, 139, 141, 151, 157);4;"RS-mutation";1
"1";27;c(6, 7, 13, 17, 22, 27, 28, 29, 38, 44, 48, 51, 53, 65, 67, 68, 69, 70, 80, 95, 99, 116, 125, 129, 141, 144, 148, 149, 151, 156);c(6, 7, 13, 17, 22, 28, 29, 38, 44, 48, 49, 51, 53, 65, 67, 68, 69, 70, 80, 84, 95, 99, 116, 129, 139, 141, 144, 148, 149, 151);4;"RS-mutation";3
"1";27;c(5, 7, 17, 18, 44, 48, 49, 51, 53, 65, 68, 69, 70, 74, 80, 81, 83, 84, 90, 99, 103, 123, 126, 135, 139, 141, 148, 151, 156, 157);c(5, 7, 17, 18, 39, 44, 48, 49, 51, 53, 65, 68, 70, 74, 80, 81, 83, 90, 91, 99, 103, 123, 126, 135, 137, 139, 141, 151, 156, 157);4;"mutation";3
"1";27;c(7, 18, 29, 36, 41, 44, 49, 51, 53, 59, 61, 65, 67, 68, 69, 77, 80, 82, 87, 103, 104, 116, 123, 128, 129, 139, 141, 148, 151, 158);c(7, 18, 29, 36, 41, 44, 49, 51, 53, 59, 61, 65, 67, 68, 69, 77, 82, 87, 89, 103, 104, 116, 123, 128, 129, 139, 141, 148, 158, 159);4;"mutation";2
"1";27;c(6, 7, 9, 25, 35, 39, 45, 62, 65, 67, 68, 69, 82, 99, 106, 112, 116, 117, 118, 119, 123, 134, 141, 142, 143, 145, 150, 151, 152, 158);c(6, 7, 9, 25, 35, 39, 45, 62, 65, 67, 68, 69, 82, 99, 106, 112, 116, 117, 118, 119, 123, 134, 139, 141, 142, 143, 145, 150, 151, 158);1;"RS-mutation";1
"1";27;c(7, 15, 18, 29, 33, 39, 44, 48, 49, 51, 53, 65, 67, 68, 69, 74, 75, 80, 91, 96, 104, 106, 116, 121, 123, 135, 141, 144, 150, 151);c(7, 15, 18, 29, 33, 44, 48, 49, 51, 53, 65, 67, 68, 69, 74, 75, 76, 80, 88, 91, 96, 106, 116, 121, 123, 135, 141, 144, 150, 151);4;"mutation";2
"1";27;c(1, 6, 7, 13, 18, 21, 26, 29, 36, 49, 51, 65, 67, 68, 69, 82, 88, 94, 100, 103, 109, 119, 121, 132, 141, 144, 148, 151, 158, 159);c(1, 6, 7, 13, 18, 21, 26, 29, 36, 49, 51, 65, 67, 68, 69, 82, 88, 94, 100, 103, 109, 116, 119, 121, 141, 144, 148, 151, 158, 159);4;"RS-mutation";1
"1";27;c(7, 9, 23, 28, 41, 44, 48, 49, 54, 67, 68, 69, 73, 75, 80, 99, 109, 116, 122, 126, 133, 134, 135, 136, 139, 141, 145, 151, 157, 158);c(7, 9, 23, 28, 30, 41, 44, 48, 49, 54, 67, 68, 69, 75, 78, 80, 109, 116, 122, 126, 133, 134, 135, 136, 139, 141, 145, 151, 157, 158);4;"mutation";2
"1";27;c(3, 7, 18, 28, 29, 32, 39, 44, 48, 49, 51, 53, 59, 64, 65, 68, 69, 75, 77, 81, 84, 91, 116, 122, 129, 139, 141, 147, 151, 158);c(3, 7, 18, 28, 29, 32, 39, 48, 49, 51, 53, 59, 63, 64, 65, 68, 69, 75, 77, 81, 84, 91, 96, 116, 122, 129, 139, 141, 147, 158);4;"mutation";2
"1";27;c(23, 28, 29, 44, 48, 49, 50, 51, 53, 65, 67, 68, 69, 87, 90, 93, 108, 110, 116, 133, 136, 139, 141, 144, 147, 148, 151, 157, 158, 160);c(7, 18, 23, 28, 29, 44, 48, 49, 50, 51, 53, 64, 65, 67, 68, 69, 84, 87, 90, 93, 116, 133, 139, 141, 144, 147, 148, 151, 157, 158);4;"RS-mutation";4
"1";27;c(3, 7, 12, 27, 28, 44, 45, 48, 51, 53, 64, 65, 66, 69, 74, 76, 81, 84, 85, 86, 116, 123, 128, 135, 139, 140, 141, 143, 151, 158);c(5, 7, 12, 27, 28, 44, 45, 48, 51, 53, 57, 64, 65, 66, 69, 74, 78, 81, 84, 85, 86, 123, 128, 130, 135, 139, 141, 143, 151, 158);4;"mutation";4
"1";27;c(7, 15, 18, 19, 37, 44, 48, 49, 51, 67, 69, 70, 80, 81, 84, 85, 95, 105, 115, 116, 118, 133, 135, 139, 140, 141, 144, 148, 151, 158);c(7, 15, 18, 19, 37, 44, 48, 49, 51, 65, 67, 68, 69, 70, 80, 81, 84, 85, 95, 105, 115, 116, 133, 135, 139, 141, 144, 148, 151, 158);4;"RS-mutation";2
"1";27;c(7, 8, 9, 18, 28, 29, 32, 44, 48, 49, 51, 53, 61, 64, 65, 67, 68, 69, 70, 73, 84, 99, 112, 116, 121, 139, 145, 148, 151, 158);c(3, 7, 8, 9, 28, 29, 32, 33, 48, 49, 51, 53, 61, 64, 67, 68, 69, 70, 73, 84, 85, 99, 112, 116, 121, 139, 145, 148, 151, 158);4;"mutation";3
"1";27;c(7, 18, 19, 28, 29, 32, 44, 48, 49, 51, 53, 64, 65, 67, 68, 69, 80, 81, 84, 95, 115, 116, 133, 139, 141, 144, 145, 148, 151, 158);c(7, 18, 19, 28, 29, 32, 44, 48, 49, 51, 64, 65, 67, 68, 69, 80, 81, 82, 84, 95, 115, 116, 133, 139, 141, 144, 145, 148, 151, 158);4;"mutation";1
"1";27;c(3, 6, 7, 13, 17, 22, 27, 28, 38, 46, 48, 49, 51, 53, 61, 65, 67, 68, 69, 83, 103, 116, 122, 125, 128, 139, 148, 149, 151, 156);c(3, 6, 7, 13, 17, 22, 27, 28, 38, 46, 48, 49, 51, 53, 61, 65, 68, 69, 83, 103, 116, 117, 125, 128, 138, 139, 148, 149, 151, 156);4;"mutation";2
"1";27;c(1, 3, 7, 17, 18, 29, 32, 37, 41, 44, 48, 49, 50, 51, 53, 59, 65, 67, 68, 69, 84, 91, 116, 133, 135, 139, 141, 144, 151, 157);c(1, 3, 7, 16, 18, 23, 29, 32, 37, 41, 44, 48, 49, 50, 51, 53, 59, 65, 67, 68, 76, 84, 91, 116, 133, 135, 139, 144, 151, 157);4;"mutation";3
"1";27;c(3, 7, 12, 17, 18, 28, 29, 39, 44, 48, 49, 51, 53, 64, 65, 67, 68, 69, 74, 82, 84, 85, 105, 116, 133, 135, 139, 141, 151, 158);c(7, 12, 17, 18, 28, 29, 39, 44, 48, 49, 51, 53, 64, 65, 67, 69, 72, 74, 78, 82, 84, 85, 101, 105, 116, 133, 135, 139, 151, 158);4;"mutation";3
"1";27;c(3, 6, 7, 9, 25, 32, 39, 45, 48, 65, 68, 70, 82, 109, 115, 116, 117, 118, 119, 123, 134, 139, 141, 142, 143, 145, 146, 151, 152, 156);c(3, 6, 7, 9, 32, 39, 45, 48, 65, 68, 70, 82, 109, 115, 116, 117, 118, 119, 120, 123, 134, 137, 139, 141, 142, 143, 145, 146, 151, 156);1;"RS-mutation";2
"1";27;c(7, 12, 13, 36, 44, 48, 49, 51, 53, 64, 65, 67, 68, 70, 72, 74, 80, 81, 84, 85, 96, 99, 116, 121, 135, 139, 141, 151, 156, 158);c(7, 12, 13, 36, 44, 48, 49, 51, 53, 62, 64, 65, 67, 68, 70, 72, 74, 80, 81, 85, 96, 99, 116, 121, 135, 139, 141, 151, 156, 158);4;"mutation";1
"1";27;c(7, 19, 25, 28, 29, 48, 49, 51, 59, 60, 62, 64, 65, 67, 68, 69, 70, 75, 81, 84, 91, 99, 114, 116, 139, 141, 146, 147, 151, 157);c(7, 18, 19, 28, 29, 44, 48, 49, 51, 53, 59, 62, 64, 65, 67, 68, 69, 70, 75, 81, 84, 99, 114, 116, 139, 141, 147, 151, 157, 158);4;"RS-mutation";4
"1";27;c(3, 9, 17, 18, 19, 23, 41, 44, 45, 49, 51, 53, 65, 67, 69, 70, 75, 78, 81, 87, 99, 116, 127, 133, 139, 141, 145, 151, 157, 158);c(3, 7, 9, 17, 18, 19, 23, 41, 44, 45, 49, 51, 53, 65, 67, 68, 69, 70, 75, 81, 87, 99, 116, 133, 139, 141, 145, 151, 157, 158);4;"RS-mutation";2
"1";27;c(7, 18, 29, 30, 33, 44, 49, 51, 53, 65, 67, 68, 69, 73, 80, 82, 84, 85, 96, 104, 105, 111, 121, 128, 141, 144, 145, 148, 151, 158);c(7, 18, 29, 33, 44, 48, 49, 51, 53, 65, 67, 68, 69, 80, 82, 84, 85, 96, 105, 111, 116, 121, 128, 139, 141, 144, 145, 148, 151, 158);4;"RS-mutation";3
"1";27;c(7, 18, 29, 33, 44, 48, 49, 51, 65, 67, 68, 69, 80, 82, 84, 90, 96, 99, 111, 116, 123, 124, 133, 135, 139, 141, 142, 147, 148, 151);c(7, 18, 29, 33, 44, 48, 49, 51, 61, 67, 68, 69, 79, 80, 84, 90, 92, 96, 98, 99, 111, 123, 124, 133, 135, 139, 141, 142, 148, 151);4;"mutation";4
"1";27;c(9, 21, 28, 29, 30, 32, 36, 38, 40, 44, 48, 54, 67, 69, 72, 73, 74, 78, 103, 104, 106, 107, 116, 118, 119, 126, 129, 133, 141, 146);c(9, 21, 28, 29, 30, 32, 36, 38, 40, 44, 48, 54, 62, 67, 69, 73, 74, 78, 103, 106, 107, 116, 118, 119, 126, 129, 133, 141, 146, 151);4;"mutation";2
"1";27;c(7, 18, 19, 21, 28, 29, 32, 39, 44, 48, 49, 51, 53, 64, 65, 67, 68, 69, 80, 81, 84, 95, 115, 116, 133, 139, 144, 145, 151, 158);c(7, 18, 19, 21, 28, 29, 32, 39, 44, 49, 51, 53, 57, 64, 65, 68, 69, 80, 81, 84, 88, 95, 115, 116, 133, 144, 145, 149, 151, 158);4;"mutation";3
"1";27;c(1, 3, 7, 12, 27, 44, 45, 48, 49, 51, 53, 65, 66, 68, 69, 76, 84, 85, 86, 96, 116, 133, 135, 139, 140, 141, 143, 147, 151, 158);c(1, 3, 7, 12, 27, 45, 48, 49, 51, 53, 65, 66, 68, 69, 76, 84, 85, 86, 96, 106, 116, 133, 135, 139, 140, 141, 143, 147, 151, 158);4;"mutation";1
"1";27;c(7, 17, 18, 21, 23, 28, 29, 38, 44, 53, 65, 68, 69, 70, 80, 81, 91, 95, 99, 105, 109, 115, 116, 123, 129, 135, 141, 144, 151, 158);c(7, 17, 18, 21, 23, 28, 29, 44, 48, 49, 51, 53, 65, 67, 68, 69, 70, 80, 81, 95, 99, 105, 109, 115, 116, 129, 141, 144, 151, 158);4;"RS-mutation";4
"1";27;c(7, 18, 28, 29, 33, 44, 48, 49, 51, 53, 64, 65, 67, 68, 69, 80, 82, 84, 85, 96, 99, 103, 116, 133, 135, 139, 141, 147, 148, 151);c(7, 28, 29, 33, 44, 49, 51, 53, 64, 65, 67, 69, 80, 82, 84, 85, 96, 99, 101, 103, 115, 116, 133, 135, 139, 141, 147, 148, 151, 153);4;"mutation";3
"1";27;c(7, 12, 18, 32, 44, 45, 49, 51, 52, 69, 70, 72, 75, 85, 87, 105, 109, 116, 117, 123, 129, 130, 133, 138, 139, 141, 148, 151, 158, 159);c(7, 9, 12, 18, 20, 32, 43, 44, 45, 49, 52, 62, 69, 70, 75, 85, 87, 109, 116, 120, 123, 130, 133, 138, 139, 141, 148, 151, 158, 159);4;"mutation";5
"1";27;c(3, 7, 27, 29, 32, 35, 44, 49, 51, 56, 65, 67, 68, 69, 72, 74, 80, 81, 84, 91, 95, 108, 114, 133, 139, 141, 144, 145, 151, 159);c(3, 7, 29, 32, 35, 44, 49, 51, 56, 65, 68, 69, 72, 74, 80, 81, 84, 91, 92, 95, 108, 114, 133, 138, 139, 141, 145, 151, 153, 159);4;"mutation";3
"1";27;c(5, 7, 9, 23, 28, 38, 41, 44, 48, 51, 65, 67, 68, 80, 84, 99, 116, 120, 126, 129, 133, 135, 139, 141, 144, 145, 151, 156, 158, 159);c(5, 7, 9, 23, 28, 38, 41, 44, 48, 49, 51, 65, 67, 68, 69, 80, 84, 99, 116, 126, 129, 133, 135, 139, 141, 144, 145, 151, 158, 159);4;"RS-mutation";2
"1";27;c(7, 9, 18, 29, 31, 38, 39, 44, 48, 49, 51, 53, 61, 65, 67, 68, 69, 82, 84, 85, 103, 106, 111, 116, 122, 126, 129, 139, 141, 151);c(18, 29, 31, 38, 39, 48, 49, 51, 53, 61, 65, 67, 68, 69, 75, 82, 84, 85, 98, 103, 106, 111, 116, 122, 126, 129, 139, 141, 151, 156);4;"mutation";3
"1";27;c(9, 21, 29, 30, 37, 38, 48, 52, 54, 67, 68, 69, 72, 74, 78, 84, 90, 91, 99, 104, 106, 116, 118, 126, 129, 133, 141, 146, 147, 154);c(7, 21, 29, 30, 37, 38, 42, 48, 52, 54, 68, 69, 72, 74, 78, 79, 90, 91, 99, 104, 106, 109, 116, 126, 129, 133, 141, 143, 146, 154);4;"mutation";5
