88,90,12,40,52,50,45,101,30,44,92,72,68,16,71,66,102,97,105,69,34,100,95,20,2,65,26,80,41,114
85,73,52,99,72,86,82,40,66,36,2,100,74,77,28,34,22,15,70,65,49,95,27,35,56,61,47,113,29,44
3,45,50,92,23,25,107,32,26,48,111,105,36,89,20,66,62,21,27,93,80,100,14,13,101,39,106,41,2,34
29,65,16,76,7,8,97,59,72,33,9,1,55,115,24,21,67,106,62,105,78,12,91,49,44,45,39,101,31,112
61,18,34,77,37,56,6,97,63,51,40,28,33,32,46,59,109,22,68,30,38,49,104,67,80,99,15,108,107,45
52,12,24,68,35,18,58,61,70,85,106,94,4,72,83,15,104,108,23,95,51,42,5,60,93,47,75,71,37,40
104,87,28,90,35,116,63,113,12,103,69,26,52,97,79,62,16,39,13,51,108,77,21,33,11,78,91,23,6,96
82,38,110,61,93,72,111,60,29,95,20,59,27,12,90,41,64,21,34,56,25,36,81,42,8,35,94,11,113,73
82,3,65,41,66,33,45,73,16,49,88,95,54,6,63,2,38,29,32,91,114,18,4,81,106,24,21,55,68,12
42,45,14,24,73,21,108,27,56,29,96,115,101,92,35,22,19,81,25,26,77,63,103,20,6,55,33,18,8,64
103,110,6,25,66,15,79,21,107,98,44,93,96,3,106,28,55,2,51,73,97,80,19,41,12,23,58,1,22,104
95,98,100,43,63,75,47,107,14,82,27,33,106,7,103,80,76,61,70,38,116,85,110,11,78,46,112,96,94,15
90,43,45,26,95,15,74,24,39,4,12,10,80,101,79,113,107,6,55,88,62,11,59,5,63,106,115,87,84,1
104,56,55,59,50,33,87,14,36,12,49,64,38,98,106,46,31,73,1,37,45,26,103,5,40,16,76,48,29,15
39,30,116,15,99,48,54,24,1,62,60,84,52,26,23,7,75,16,47,32,17,35,69,98,49,61,50,115,94,41
22,29,19,15,13,23,50,104,31,27,101,57,9,55,65,17,51,2,110,66,90,87,40,4,78,114,5,81,70,96
113,25,51,22,37,80,77,69,40,1,79,52,21,4,56,38,94,24,109,112,86,70,105,61,31,99,35,32,58,23
81,54,40,50,61,102,77,97,24,43,51,67,21,65,105,13,87,70,19,108,10,91,63,98,96,62,47,12,115,18
28,108,101,114,88,4,19,113,72,74,49,40,102,39,46,33,87,14,81,12,107,90,115,53,60,104,92,10,35,76
4,24,26,90,79,116,5,86,99,97,101,19,47,107,93,41,22,71,7,54,111,52,70,51,112,25,110,1,9,18
35,53,6,7,43,8,24,102,54,83,79,11,115,113,72,37,10,42,63,80,78,13,103,82,112,114,51,67,60,30
29,50,110,23,59,74,76,106,19,31,24,57,77,52,2,107,22,51,18,47,10,109,12,39,40,62,42,87,83,4
61,65,7,51,27,25,78,79,15,56,94,49,106,113,62,99,60,28,104,55,20,10,72,103,40,112,22,6,29,41
66,5,85,39,26,62,110,27,96,36,53,33,9,24,61,90,70,35,60,102,54,87,48,32,47,49,94,6,44,86
105,23,56,3,20,78,30,69,60,49,22,29,100,114,55,16,106,110,47,68,13,57,113,104,70,77,74,41,90,61
67,3,79,46,22,92,21,74,31,110,94,114,28,27,56,73,78,57,33,64,99,4,81,69,89,41,17,6,23,20
53,19,30,112,68,46,34,93,66,52,83,98,3,84,38,88,15,96,91,79,77,106,80,5,51,73,20,42,16,57
105,57,26,107,83,38,94,82,75,86,5,12,63,35,66,61,90,10,68,96,116,110,43,102,59,73,95,47,99,70
47,23,93,50,69,75,40,58,54,48,52,95,87,105,64,102,110,51,57,43,79,9,104,82,63,116,27,2,72,53
3,51,53,106,61,44,87,110,115,67,9,42,99,23,56,91,72,83,18,86,35,63,7,73,109,27,94,29,75,116
85,3,56,59,43,65,52,98,4,26,5,8,58,51,89,35,83,112,71,100,11,97,61,67,34,33,12,94,79,54
41,107,62,113,99,55,39,85,97,38,10,81,90,17,67,84,79,5,30,27,106,71,45,109,52,49,56,60,47,31
62,74,92,33,48,85,11,78,41,66,75,38,61,31,39,104,13,52,19,6,3,87,45,103,101,8,64,105,56,26
113,87,103,17,27,101,8,34,66,6,36,35,39,100,43,64,10,111,104,71,57,50,46,31,62,1,30,106,37,24
24,88,27,21,96,16,22,94,8,6,84,105,99,40,70,79,32,23,111,61,11,10,56,53,38,90,95,47,19,72
101,32,55,29,4,80,6,60,62,54,79,28,13,7,110,77,72,57,48,63,33,20,2,17,53,8,3,21,12,100
32,60,112,85,111,93,9,68,89,88,5,49,20,56,94,69,21,110,47,58,29,59,61,72,27,1,70,73,14,74
114,49,94,102,113,61,2,38,96,111,52,17,14,27,107,18,69,45,22,84,110,59,90,66,10,34,63,1,46,86
66,79,33,15,42,30,11,67,112,22,60,98,57,93,17,48,62,80,68,16,91,109,87,99,18,9,108,56,35,45
71,73,43,113,54,68,88,110,44,16,12,115,56,10,49,36,28,100,76,51,20,92,60,21,8,53,87,57,95,41
87,97,3,43,72,100,14,34,28,106,61,9,26,74,67,46,23,85,60,84,90,20,39,56,112,54,103,79,68,98
86,13,10,82,73,20,21,57,6,64,59,27,8,18,74,35,16,2,26,56,76,110,61,101,7,40,37,108,52,45
7,99,29,77,55,113,25,39,108,71,22,51,4,34,49,28,79,42,83,23,18,89,69,91,30,101,47,3,80,87
35,32,85,38,102,116,73,46,87,9,63,53,68,19,100,14,23,77,78,36,44,39,65,10,16,103,8,67,92,2
104,34,53,30,5,6,116,22,37,57,73,38,13,114,99,3,20,113,51,85,29,74,19,91,9,49,4,80,41,62
42,56,70,74,91,44,89,9,81,24,22,45,11,107,110,59,29,52,55,23,100,65,76,47,69,21,14,66,109,90
108,105,20,39,94,3,10,74,87,104,85,13,52,45,76,114,61,68,41,80,1,83,112,99,47,56,107,35,17,64
106,36,81,31,21,89,78,14,85,76,88,23,63,46,115,39,26,51,34,38,98,61,6,101,2,57,30,49,70,4
53,60,95,9,101,17,28,1,72,66,105,22,99,50,31,61,71,109,49,91,27,73,79,11,40,89,77,113,100,52
3,100,11,16,20,33,65,37,13,112,70,107,6,103,24,91,42,55,75,98,77,111,15,71,99,5,67,97,79,27
25,92,49,39,18,78,14,82,32,73,8,37,31,113,29,28,102,70,104,2,27,80,105,84,96,6,45,52,51,11
20,1,109,9,105,102,74,52,58,32,53,3,80,61,21,29,86,2,62,30,45,79,82,56,46,87,10,27,44,26
38,21,96,18,25,9,65,59,94,58,104,113,112,62,95,53,91,5,61,110,24,66,6,99,46,2,63,15,73,48
23,17,3,8,45,63,59,48,70,78,69,25,50,46,115,7,31,26,32,13,110,94,4,5,54,44,92,75,61,22
15,33,70,67,114,110,74,40,52,113,88,7,85,55,61,44,89,58,115,14,95,5,32,104,53,69,86,36,8,2
16,26,99,10,77,36,76,116,88,110,109,46,15,69,32,35,93,114,101,108,89,2,49,1,14,64,8,55,96,54
51,53,79,2,90,67,96,91,80,34,71,102,66,105,30,49,54,4,56,63,74,70,28,42,9,44,103,5,32,50
39,5,75,67,99,95,82,59,36,89,44,40,105,30,41,6,43,70,61,55,102,49,42,21,111,32,14,76,12,10
87,14,95,69,86,21,107,93,75,19,65,89,108,72,30,92,83,50,5,3,32,99,90,63,24,37,33,40,64,88
80,31,6,72,71,89,96,90,69,51,13,32,101,86,114,37,113,20,57,45,103,17,35,56,26,95,85,70,18,109
97,70,72,105,7,58,9,74,115,44,116,20,107,24,66,109,111,57,85,61,5,8,75,98,39,46,82,52,99,101
105,35,90,3,2,100,72,70,12,33,61,51,22,56,58,18,111,89,29,108,104,37,98,60,50,38,25,74,31,16
59,48,53,19,107,67,103,58,104,14,41,63,81,99,30,45,9,97,37,36,40,87,16,23,27,101,11,86,82,39
27,2,107,99,16,97,71,98,82,12,26,22,86,13,102,30,114,24,43,113,62,70,18,14,20,108,66,115,87,29
9,32,56,49,86,93,25,96,100,57,99,72,34,4,6,21,22,50,77,51,24,17,39,62,67,42,80,3,106,58
58,81,22,28,115,102,83,91,88,111,68,23,57,6,113,96,12,95,76,40,26,38,74,109,61,107,104,43,33,84
28,114,43,72,54,89,23,46,14,105,55,60,63,97,112,90,88,108,111,70,103,75,91,98,37,71,22,74,113,100
6,62,64,90,115,50,61,43,71,104,49,82,17,102,2,21,86,38,23,95,73,93,92,58,99,105,53,14,41,114
73,57,39,97,54,93,47,64,69,12,48,78,60,51,105,34,81,109,19,52,108,83,56,23,31,116,100,40,35,79
16,80,21,93,76,24,52,77,18,63,4,113,72,32,29,50,40,51,19,105,94,73,81,20,91,107,6,28,68,59
11,38,109,98,64,7,32,3,6,27,13,75,108,15,106,28,97,96,66,10,70,21,90,83,60,56,99,81,74,88
60,4,31,113,3,21,66,72,71,42,57,50,73,64,107,18,85,103,14,59,19,6,74,114,76,79,86,61,62,110
26,28,10,7,86,2,5,16,43,30,100,70,17,52,39,12,76,36,64,27,90,82,54,23,101,66,91,109,97,96
4,15,88,100,114,89,68,105,62,67,3,22,102,35,40,70,7,111,48,115,84,41,79,56,6,31,104,80,25,50
30,113,18,116,64,94,83,71,110,59,70,25,97,77,73,23,98,24,21,12,2,95,46,17,80,115,74,44,81,11
79,2,81,30,7,101,104,18,66,111,15,98,93,20,52,72,64,65,36,89,34,46,106,87,4,86,67,22,96,76
36,42,53,5,35,18,112,31,110,78,21,16,69,13,51,82,88,37,24,29,76,27,61,12,49,15,97,89,116,32
84,24,48,25,62,80,102,111,106,79,101,3,91,85,109,36,17,110,108,82,57,74,116,8,59,39,35,83,72,26
113,53,58,10,75,22,99,100,106,24,2,19,21,59,39,71,85,102,112,76,83,8,20,46,5,108,30,73,93,15
82,78,116,101,108,100,30,104,46,4,66,74,26,12,76,98,15,94,68,31,87,22,45,17,113,61,105,47,36,65
5,54,14,57,114,101,98,83,72,3,43,112,12,16,91,82,35,41,77,102,84,74,20,78,45,31,39,76,97,56
11,61,14,27,54,86,66,22,114,59,31,49,94,87,19,101,32,43,72,100,62,48,24,55,89,98,71,108,91,88
21,5,54,39,84,76,112,2,103,61,41,58,35,31,45,67,59,37,20,6,80,24,55,68,109,1,110,81,88,98
85,58,44,72,33,21,79,11,84,102,104,106,32,99,59,3,78,31,68,101,53,116,111,28,94,42,97,108,112,25
7,93,68,103,113,25,10,44,16,55,18,13,82,51,5,76,89,23,84,40,35,102,104,58,27,59,96,56,31,61
36,106,89,28,78,67,5,15,49,35,77,11,57,70,14,44,51,73,53,4,27,34,24,8,9,86,25,56,2,74
72,12,25,24,81,73,40,116,23,9,70,43,4,48,61,49,46,86,31,21,35,78,64,76,55,3,17,103,13,39
74,83,104,36,69,21,3,40,70,58,51,56,96,116,76,28,72,43,71,38,10,37,45,53,66,32,80,47,22,59
97,112,6,65,28,18,80,14,38,45,48,90,50,98,37,9,43,81,66,79,31,83,85,47,57,53,34,76,100,41
111,14,82,105,116,110,65,81,95,71,75,3,115,10,36,103,5,106,57,79,92,112,63,35,8,86,98,69,38,20
110,19,85,20,26,50,60,103,87,113,30,38,25,54,67,57,92,78,52,35,102,98,65,13,104,97,100,61,116,49
18,112,1,48,77,82,28,32,91,38,46,73,87,113,45,10,74,7,27,39,26,88,9,84,15,56,115,98,44,36
60,45,73,22,28,66,105,62,12,51,46,78,24,101,14,44,61,106,115,93,75,8,54,19,47,97,111,116,52,4
73,1,54,37,82,63,29,60,65,43,52,44,57,84,20,93,75,70,95,66,77,81,62,48,18,47,40,27,34,72
35,2,43,105,46,94,91,23,74,18,64,93,102,99,92,86,51,14,112,22,39,62,50,8,88,101,33,66,47,5
32,114,42,17,112,34,35,54,46,39,78,6,92,25,65,106,81,116,77,103,99,82,52,108,101,37,48,8,18,105
5,41,75,78,60,98,102,43,105,113,19,71,82,29,11,61,58,116,50,111,13,95,15,37,56,7,64,26,3,24
65,53,61,25,107,37,45,7,101,115,43,93,92,66,69,26,113,34,90,88,16,31,10,77,80,98,2,73,96,42
67,18,20,26,4,93,22,49,106,54,24,89,100,23,53,10,115,58,45,104,3,31,99,79,68,27,81,59,28,44
51,77,17,25,19,12,33,99,15,67,71,23,85,68,60,47,10,18,58,91,73,49,69,50,76,108,46,97,26,75
87,95,3,110,49,35,34,80,94,64,1,115,12,102,112,77,48,71,38,60,57,103,47,88,83,22,61,33,59,15
77,73,33,64,36,43,111,54,4,50,26,58,34,12,15,47,103,108,30,67,6,109,79,11,57,71,61,7,28,52
95,25,63,15,98,61,78,40,64,69,104,13,10,100,112,53,59,45,35,55,82,115,92,20,56,54,29,91,79,106
78,106,29,116,89,17,49,3,95,111,85,54,16,105,64,43,62,33,103,25,58,42,1,91,41,108,65,36,59,102
42,24,63,20,83,58,60,78,50,64,95,4,38,49,100,7,56,108,47,85,28,37,52,68,40,99,8,30,12,55
53,35,84,102,19,78,90,63,101,97,1,83,96,10,44,79,73,104,16,38,87,45,65,57,81,100,39,20,85,68
113,100,14,36,30,79,108,91,109,89,74,57,99,64,23,45,69,12,114,3,22,28,115,56,86,68,9,106,6,60
89,22,3,76,104,5,13,63,47,67,82,99,101,74,113,31,39,55,42,8,84,51,46,54,59,52,7,96,24,14
68,19,77,57,114,6,78,108,40,18,42,11,41,103,66,10,87,82,53,52,22,48,2,60,107,112,47,67,36,54
102,41,17,46,2,19,95,4,71,26,3,20,62,39,83,98,58,101,24,33,49,93,106,59,103,23,63,81,50,28
17,108,104,62,94,75,53,98,31,71,18,41,84,109,34,32,69,56,14,99,47,93,79,46,58,86,2,51,52,81
108,99,103,19,83,17,95,41,91,107,63,88,113,61,47,67,4,100,96,40,28,116,7,49,102,32,101,94,59,11
2,36,98,78,54,33,77,101,26,82,96,30,32,7,114,10,83,107,51,93,62,109,38,108,92,88,67,9,18,60
40,97,101,44,24,15,46,37,106,91,70,107,72,87,100,6,25,7,75,76,58,103,67,61,17,53,94,64,32,65
47,86,17,3,22,60,99,40,20,74,104,32,114,71,48,19,25,67,97,15,1,107,44,46,93,37,115,80,110,49
82,41,64,18,11,96,45,15,7,112,102,25,10,78,97,16,2,80,110,1,3,13,55,23,66,87,108,93,72,94
86,92,101,53,10,56,63,29,25,72,2,6,70,44,59,48,103,83,75,23,17,77,42,90,85,31,113,13,35,68
68,59,111,8,114,84,89,103,106,88,87,92,79,67,112,83,4,3,63,100,54,107,24,57,39,11,50,26,19,2
69,105,89,55,85,54,50,102,53,91,87,40,93,24,101,116,110,74,26,45,30,39,82,83,7,72,70,48,79,100
69,8,39,35,34,77,86,105,43,80,90,114,13,46,84,36,3,40,71,94,33,107,20,30,22,110,25,53,65,66
50,33,58,7,95,38,57,112,107,42,114,56,27,23,41,68,115,22,62,73,77,13,65,4,15,67,97,106,75,94
7,44,70,59,106,33,6,21,4,26,75,76,65,55,46,37,2,39,60,96,25,50,114,73,97,8,54,102,115,40
95,54,94,77,104,26,56,46,73,48,33,1,115,28,68,87,78,92,49,14,32,106,23,93,86,34,13,57,35,43
90,80,78,77,10,8,89,95,76,97,40,3,101,28,87,86,71,98,25,52,92,6,61,1,96,50,45,65,43,84
8,79,29,64,94,70,47,65,24,36,42,52,66,16,82,59,7,31,60,61,1,112,87,63,78,108,5,54,80,67
25,36,105,95,94,75,91,99,13,60,67,108,7,101,27,83,61,82,45,87,32,100,114,23,73,37,93,58,69,31
38,19,93,109,41,94,65,1,69,35,90,108,70,66,58,3,45,86,71,95,40,25,5,64,21,37,111,55,32,39
60,99,36,23,97,75,33,65,69,92,6,77,39,101,4,94,48,74,90,67,66,5,29,26,79,91,111,76,24,61
41,60,48,23,72,11,30,112,115,67,34,38,92,108,88,69,94,77,80,7,61,47,104,93,102,17,36,90,6,87
102,28,69,111,82,67,53,81,89,27,10,36,110,114,17,64,22,70,90,77,62,75,93,58,100,34,109,44,57,101
41,100,13,104,5,79,3,59,103,72,78,7,66,89,46,61,33,93,47,112,40,80,87,65,32,71,83,98,70,26
29,39,92,26,77,60,71,70,15,90,82,17,9,40,44,7,34,3,54,16,67,83,45,68,79,97,57,99,76,10
50,70,11,114,55,14,53,104,107,101,77,34,26,108,83,36,93,19,17,92,37,12,71,85,24,33,73,89,68,112
31,52,40,77,34,112,75,60,16,41,114,22,26,51,13,37,32,6,111,24,57,66,104,82,36,78,17,33,53,76
98,111,57,101,44,38,50,10,75,45,43,64,84,76,91,104,39,55,53,77,28,2,34,107,41,116,36,37,22,85
48,50,38,14,72,52,103,8,61,42,46,22,32,18,63,99,92,5,64,105,54,82,85,23,91,33,31,110,68,6
111,53,106,102,43,88,105,95,82,96,92,11,33,10,68,46,93,100,16,57,7,83,54,15,63,66,99,45,4,24
17,52,8,19,55,86,56,51,25,40,116,24,27,13,60,30,38,74,76,12,14,4,67,31,83,58,69,93,41,1
70,32,18,9,110,95,23,50,115,40,33,72,109,61,2,13,29,65,75,12,104,51,30,3,52,99,55,17,44,25
97,115,14,40,55,70,80,91,3,38,8,26,111,87,100,24,12,54,85,20,18,59,2,92,61,19,58,46,13,89
36,4,107,17,56,67,116,88,66,79,73,52,43,106,59,102,48,81,34,86,78,40,101,12,62,5,6,103,25,3
36,43,111,23,100,69,30,110,108,27,2,55,70,50,81,102,6,22,82,3,16,1,35,54,48,84,31,42,109,51
49,87,83,74,3,98,37,43,84,15,91,82,38,52,104,14,31,102,97,25,60,101,17,28,22,34,80,8,40,94
36,32,51,5,71,61,99,34,11,113,18,47,8,55,100,53,38,95,106,16,64,96,73,7,58,85,107,112,50,25
1,15,49,82,115,95,110,4,71,35,91,108,97,34,19,87,113,58,46,92,9,96,99,33,64,75,88,40,112,25
46,72,30,1,89,43,19,105,98,51,39,75,99,45,86,22,54,81,2,35,63,94,57,20,111,71,85,4,113,76
50,81,64,7,49,65,54,41,116,98,72,22,15,48,94,39,111,75,52,13,102,30,4,47,10,53,108,18,46,101
59,70,40,50,99,31,34,44,102,36,45,84,42,64,52,82,38,65,68,6,67,16,17,86,51,97,19,66,80,46
52,6,44,20,74,18,19,80,71,78,102,76,98,2,61,47,53,62,57,85,55,101,43,91,89,103,72,65,86,37
76,7,102,105,43,110,49,14,26,93,109,19,16,8,13,20,98,116,63,30,59,78,4,88,101,112,80,21,10,31
24,5,64,22,80,7,51,48,43,62,2,96,38,34,91,30,115,75,73,4,86,60,3,67,10,21,63,103,46,42
11,61,82,48,108,5,80,32,56,59,46,18,83,20,91,15,53,34,24,78,52,65,35,26,102,79,106,84,6,64
8,93,94,70,74,10,33,19,65,107,109,16,48,51,103,68,76,105,108,66,102,41,45,81,114,92,1,62,96,106
69,86,90,4,6,97,108,51,81,101,68,20,17,27,39,111,114,1,7,98,87,32,2,3,102,105,18,56,75,14
83,11,85,94,87,54,63,97,23,3,19,6,31,39,8,59,13,86,79,96,40,45,101,29,81,35,53,26,42,67
74,75,8,85,57,80,13,89,32,39,56,66,10,72,62,34,82,113,33,35,1,24,6,109,90,92,58,93,25,87
7,112,90,1,106,51,23,45,15,17,116,40,57,100,99,72,67,18,39,8,69,104,37,22,97,108,105,24,68,35
9,72,4,103,74,21,110,99,17,51,26,16,98,32,11,42,2,106,66,53,93,54,102,48,96,65,97,87,89,91
40,1,46,113,75,106,37,23,58,22,89,56,111,96,102,116,99,11,74,41,107,28,97,10,81,78,95,15,62,73
116,37,62,12,96,71,28,105,36,78,73,69,108,11,59,27,9,98,75,63,4,111,86,17,22,83,21,55,84,87
63,4,20,93,52,5,115,17,57,86,50,60,75,110,92,22,29,45,10,13,16,51,7,102,38,59,98,58,91,12
74,43,16,91,34,95,68,21,17,57,5,50,77,22,45,100,35,51,2,12,32,44,64,103,106,80,107,109,78,104
93,36,55,15,104,40,83,60,65,88,98,75,12,101,42,112,10,111,116,34,22,48,17,78,100,56,96,99,45,50
110,43,105,37,85,13,92,114,102,75,55,93,42,57,83,15,104,27,91,33,113,94,60,46,109,98,19,97,25,49
108,35,64,95,50,116,61,29,31,9,54,27,98,28,109,53,78,82,65,19,42,20,70,3,93,18,81,103,112,58
63,98,99,29,94,71,28,92,62,58,100,5,57,10,26,1,20,25,9,70,81,111,113,4,23,38,115,65,67,79
42,21,55,11,54,50,106,85,70,34,1,6,84,113,20,100,74,69,66,81,25,62,98,97,40,31,56,111,23,39
82,13,54,19,49,106,47,62,89,71,110,45,85,64,112,75,111,42,8,15,96,105,108,33,41,35,103,32,77,26
84,38,94,78,17,56,92,50,20,33,116,11,10,104,109,55,88,91,30,90,6,19,44,74,3,106,72,7,31,57
108,80,74,58,100,13,95,84,8,45,106,110,75,67,1,6,86,4,41,59,63,116,34,18,113,35,98,56,104,53
105,63,62,93,2,3,66,106,111,100,45,97,110,61,89,64,13,4,33,92,42,68,85,103,86,55,84,12,116,75
14,67,29,89,71,50,39,28,105,52,100,12,32,64,42,83,22,94,44,1,104,18,69,108,37,55,98,36,70,84
9,40,66,10,43,81,83,35,15,12,100,101,44,116,30,114,78,96,54,38,109,58,55,28,33,70,47,14,104,29
67,27,12,84,71,1,41,31,115,16,69,34,62,72,86,29,36,77,39,60,9,24,70,78,59,51,106,92,112,54
51,110,8,80,43,48,7,90,39,76,93,23,63,115,42,95,32,99,69,15,57,24,20,29,4,1,10,34,84,14
114,50,32,15,59,87,30,12,19,97,34,73,41,106,20,108,84,64,110,96,65,33,31,13,63,95,111,2,62,75
37,36,114,26,110,84,1,90,9,53,83,19,45,34,25,87,85,60,8,30,33,6,52,57,7,35,76,11,24,104
22,57,53,32,28,67,35,55,89,5,13,71,18,66,102,96,49,50,107,51,56,69,64,16,27,7,26,68,2,59
29,23,74,22,46,40,24,92,37,77,104,25,39,9,58,17,45,70,68,38,93,6,50,99,5,111,57,89,75,8
116,33,56,71,58,111,1,40,75,24,88,10,86,25,92,17,32,60,36,113,64,55,91,53,65,112,35,50,85,19
4,53,115,54,46,56,34,22,114,36,99,84,35,106,111,55,29,47,112,23,102,44,113,75,68,33,108,81,50,96
35,100,3,71,53,20,47,115,107,64,38,48,113,39,108,85,79,32,23,5,57,46,81,112,67,33,66,103,106,36
42,49,96,20,75,40,7,94,57,83,112,82,16,24,29,105,73,102,28,91,85,116,114,84,44,74,69,106,99,51
52,32,111,99,97,107,64,27,88,48,21,113,85,50,80,13,5,106,72,34,67,55,62,112,42,51,90,95,114,87
108,66,13,95,2,67,40,87,76,50,25,21,59,55,48,112,43,78,52,97,6,101,116,81,61,44,24,115,73,85
106,92,87,99,58,22,35,114,1,44,100,71,59,24,69,103,57,66,96,112,89,115,75,11,3,30,65,16,54,38
46,90,17,58,99,55,4,77,41,61,33,105,48,21,54,9,52,23,71,40,42,65,96,111,38,31,51,83,91,86
35,94,62,67,112,43,40,10,27,91,21,70,53,56,76,72,18,89,115,38,109,97,103,73,99,106,90,50,3,79
85,112,15,114,16,90,82,73,80,92,26,107,78,72,89,88,27,29,75,50,12,101,19,38,74,71,13,22,56,23
17,77,114,91,28,32,103,42,1,65,112,11,74,52,92,48,110,53,57,41,90,51,49,66,54,99,22,96,79,59
81,77,4,84,22,54,57,34,75,52,46,45,79,70,104,18,32,107,65,53,115,67,61,36,11,60,7,19,102,98
95,45,81,66,44,107,101,82,69,77,80,56,35,20,3,46,105,88,16,74,14,32,54,25,9,76,110,40,43,30
68,72,29,50,60,101,110,76,4,116,10,90,55,17,81,69,31,47,91,34,6,52,73,94,57,9,18,35,87,67
4,102,38,107,63,84,27,86,101,62,26,43,64,85,69,81,8,18,32,79,56,57,41,71,13,111,16,36,113,108
102,73,5,38,70,77,27,52,88,18,60,89,116,76,101,69,79,49,109,6,112,26,87,64,78,23,113,104,53,92
46,110,116,29,28,100,49,39,109,83,102,4,58,35,86,98,34,52,17,77,20,97,33,114,60,90,47,106,99,80
87,89,9,107,8,102,30,24,45,76,88,33,86,43,20,59,15,37,111,32,47,46,36,112,27,65,71,2,21,106
74,70,114,94,41,34,25,53,107,2,116,44,35,62,91,81,40,56,17,72,108,75,88,13,55,68,43,54,52,111
20,116,106,21,48,29,3,1,42,83,113,101,104,50,73,68,38,102,58,107,6,93,2,13,80,15,112,99,108,98
46,99,59,2,16,55,107,95,13,20,98,8,5,97,12,56,74,66,102,29,77,94,11,31,47,36,30,14,86,6
36,86,2,110,93,9,112,24,53,41,59,108,6,40,49,85,45,103,54,94,102,83,96,12,100,109,48,50,4,42
114,47,89,75,46,8,88,16,74,105,24,57,76,113,66,95,79,21,19,96,45,83,70,44,78,86,11,43,23,87
64,78,82,34,65,74,4,69,93,108,45,38,113,59,106,12,40,10,66,72,44,100,112,16,19,115,95,52,9,49
104,65,111,15,75,1,99,30,73,109,112,10,33,39,22,50,92,94,97,66,71,3,11,42,23,110,55,90,58,37
66,107,52,95,61,5,114,84,17,67,115,112,82,76,42,91,75,49,74,102,80,14,37,22,41,99,36,70,54,83
58,5,57,9,19,95,76,69,34,54,81,108,102,100,106,39,73,55,83,42,72,84,59,44,35,116,10,2,71,20
63,103,110,48,52,11,3,87,50,82,106,25,42,21,60,37,46,94,22,35,84,45,114,49,18,62,93,80,102,24
66,109,21,22,46,37,63,105,81,106,60,77,28,112,7,11,53,82,85,74,39,64,6,16,72,47,96,34,100,23
94,17,14,104,84,75,34,54,112,18,87,71,3,103,97,39,36,47,23,43,11,107,100,26,27,51,41,111,16,73
17,108,68,18,98,11,82,46,62,57,63,40,97,14,54,45,114,27,88,100,20,31,102,36,116,65,39,10,4,106
3,66,12,51,108,40,24,91,65,42,54,76,45,47,50,95,83,105,35,10,5,53,33,75,18,34,64,67,87,56
63,77,16,42,116,84,83,93,99,68,86,60,18,110,65,37,29,105,13,12,50,88,109,28,111,113,46,40,72,22
3,24,65,59,64,5,77,79,39,14,113,78,95,7,66,29,21,108,68,38,69,31,88,106,8,105,26,74,12,40
83,23,63,108,56,91,77,104,51,102,16,107,115,92,19,61,78,36,96,54,103,73,55,14,27,80,1,47,30,59
13,94,108,67,28,4,60,22,77,39,46,113,115,50,11,107,101,72,99,34,10,68,55,3,85,103,83,106,12,44
64,12,36,46,70,73,30,82,57,37,87,15,69,84,112,61,18,86,49,9,106,24,83,60,93,11,71,99,115,109
20,45,12,111,95,106,50,35,57,79,36,14,104,109,51,3,112,78,55,13,84,72,28,10,54,103,70,71,98,67
83,70,105,50,58,48,40,91,4,31,53,99,60,114,88,5,14,43,8,20,66,33,18,112,59,45,108,19,7,78
83,105,8,14,16,101,87,51,34,96,40,46,81,26,104,15,59,10,47,55,53,23,39,2,57,3,56,24,9,49
34,50,3,27,85,94,111,88,47,64,83,61,12,58,7,87,40,101,100,53,43,42,86,99,89,45,104,15,113,55
78,21,34,8,67,14,3,93,13,10,103,59,83,69,76,68,20,106,88,22,66,86,19,29,42,113,18,79,64,12
38,80,85,114,73,35,106,55,72,52,9,96,104,67,28,89,92,31,76,63,37,61,12,44,21,66,45,25,30,1
88,97,79,47,111,74,35,83,67,11,108,99,4,31,115,5,9,45,93,57,103,13,73,69,7,27,42,72,61,106
87,52,45,64,73,34,89,66,107,7,4,22,54,21,35,74,26,115,110,11,62,95,57,106,92,113,85,63,27,43
81,73,57,47,82,13,14,75,53,3,92,66,36,42,29,100,8,16,115,19,43,68,101,46,88,10,113,28,112,50
104,40,73,4,47,20,108,86,83,116,7,31,48,111,43,101,112,39,90,67,97,23,50,70,59,66,14,16,95,61
12,3,102,18,41,49,19,62,52,64,100,67,39,115,48,105,75,89,5,80,38,88,69,40,21,106,15,58,94,73
36,21,13,47,90,63,6,8,96,85,103,112,31,28,39,11,107,51,41,15,62,30,18,113,72,54,44,4,58,64
70,100,12,34,3,28,35,54,33,116,48,43,20,21,113,81,25,5,30,94,80,6,18,85,87,50,107,95,77,38
23,9,53,97,6,19,78,69,13,21,81,90,80,4,56,55,47,64,91,96,79,63,85,66,82,30,65,2,34,73
22,59,13,73,98,19,74,65,71,26,95,82,33,109,107,87,96,105,101,12,6,2,76,51,56,92,31,84,45,75
16,59,1,88,50,12,90,75,97,81,112,18,102,114,42,83,45,109,66,22,40,79,108,6,103,92,2,53,105,48
73,49,15,113,57,75,50,25,52,46,80,23,16,1,114,54,97,55,56,30,36,19,6,21,90,99,109,39,48,82
