"";"iteration";"cards";"rs_used";"plays";"wins";"fitness"
"31_140";31;c(3, 4, 14, 17, 21, 26, 29, 34, 35, 49, 54, 56, 57, 68, 69, 76, 86, 91, 95, 102, 103, 104, 114, 117, 122, 126, 128, 130, 141, 142);0;20;11;0,55
"31_141";31;c(3, 5, 8, 12, 21, 22, 26, 38, 46, 48, 57, 68, 78, 98, 99, 100, 101, 103, 104, 113, 122, 126, 129, 132, 137, 138, 139, 146, 149, 151);4;20;7;0,35
"31_142";31;c(1, 14, 21, 23, 36, 39, 49, 51, 61, 64, 67, 68, 70, 73, 74, 79, 80, 81, 86, 94, 119, 120, 121, 135, 141, 142, 151, 155, 158, 159);0;20;9;0,45
"31_143";31;c(18, 19, 24, 29, 39, 44, 49, 51, 53, 59, 66, 68, 72, 82, 84, 85, 90, 99, 106, 113, 115, 116, 121, 128, 137, 139, 157, 158, 159, 160);4;20;9;0,45
"31_144";31;c(6, 7, 10, 13, 23, 27, 38, 48, 61, 64, 67, 70, 73, 78, 81, 82, 85, 98, 105, 112, 114, 117, 124, 128, 129, 141, 145, 147, 151, 159);1;20;9;0,45
"31_145";31;c(1, 7, 9, 14, 28, 33, 39, 40, 41, 47, 53, 54, 66, 75, 80, 82, 86, 88, 90, 103, 114, 116, 117, 123, 128, 142, 146, 151, 152, 157);0;20;3;0,15
"31_146";31;c(7, 30, 34, 39, 44, 49, 52, 65, 66, 68, 69, 76, 79, 82, 95, 98, 99, 101, 111, 114, 116, 122, 128, 135, 137, 142, 151, 152, 155, 159);4;20;15;0,75
"31_147";31;c(3, 7, 15, 39, 47, 48, 50, 51, 52, 60, 63, 65, 68, 76, 77, 82, 83, 87, 96, 105, 109, 116, 118, 124, 131, 132, 141, 145, 147, 148);4;20;13;0,65
"31_148";31;c(8, 14, 18, 23, 45, 48, 49, 51, 52, 54, 70, 73, 78, 80, 83, 98, 106, 112, 116, 118, 121, 123, 124, 126, 128, 139, 149, 153, 154, 159);4;20;11;0,55
"31_149";31;c(1, 7, 14, 23, 28, 31, 39, 48, 51, 67, 68, 69, 71, 73, 77, 80, 82, 97, 99, 100, 103, 113, 116, 118, 124, 128, 129, 134, 135, 148);4;20;5;0,25
"31_150";31;c(3, 5, 8, 14, 21, 23, 26, 29, 30, 48, 51, 68, 75, 76, 86, 95, 98, 103, 104, 117, 118, 121, 126, 128, 130, 142, 148, 151, 155, 158);0;20;14;0,7
"31_151";31;c(2, 11, 26, 28, 38, 42, 44, 46, 54, 59, 69, 72, 80, 85, 86, 88, 90, 95, 98, 105, 107, 116, 129, 133, 139, 144, 148, 149, 154, 158);0;20;4;0,2
"31_152";31;c(8, 13, 17, 20, 23, 41, 43, 46, 54, 61, 67, 68, 77, 80, 90, 92, 95, 102, 106, 112, 114, 118, 119, 121, 126, 130, 142, 146, 147, 151);0;20;5;0,25
"31_153";31;c(10, 11, 17, 48, 49, 56, 68, 69, 70, 74, 75, 76, 79, 82, 92, 96, 111, 119, 120, 123, 125, 128, 139, 140, 141, 145, 147, 148, 156, 157);1;20;5;0,25
"31_154";31;c(5, 8, 18, 19, 29, 30, 35, 45, 47, 51, 54, 65, 68, 71, 75, 79, 85, 86, 96, 100, 107, 118, 141, 143, 144, 148, 150, 152, 153, 155);4;20;9;0,45
"31_155";31;c(1, 4, 7, 12, 18, 28, 29, 38, 45, 49, 56, 67, 69, 70, 73, 77, 82, 87, 92, 98, 103, 116, 121, 122, 124, 131, 152, 153, 156, 158);4;20;11;0,55
"31_156";31;c(7, 14, 18, 26, 28, 33, 37, 39, 44, 47, 48, 51, 54, 67, 68, 69, 75, 77, 80, 82, 86, 100, 103, 114, 118, 128, 139, 148, 151, 158);4;20;10;0,5
"31_157";31;c(6, 7, 8, 9, 17, 18, 19, 28, 29, 44, 48, 49, 51, 52, 53, 54, 65, 68, 69, 77, 99, 116, 118, 122, 128, 133, 139, 142, 151, 152);4;20;8;0,4
"31_158";31;c(7, 9, 14, 29, 34, 43, 48, 49, 52, 61, 68, 73, 74, 75, 80, 82, 99, 103, 118, 119, 123, 128, 129, 141, 142, 144, 145, 147, 148, 151);1;20;7;0,35
"31_159";31;c(3, 8, 12, 29, 37, 39, 44, 48, 49, 51, 52, 57, 65, 66, 68, 69, 70, 71, 73, 79, 82, 97, 101, 116, 119, 122, 128, 133, 143, 151);4;20;11;0,55
"31_160";31;c(7, 26, 28, 29, 31, 33, 39, 44, 47, 50, 51, 66, 67, 68, 69, 82, 84, 90, 103, 110, 111, 116, 118, 121, 122, 123, 128, 135, 151, 158);4;20;10;0,5
"31_161";31;c(5, 7, 22, 27, 29, 37, 47, 48, 65, 68, 73, 77, 79, 81, 82, 84, 96, 107, 111, 119, 122, 127, 132, 134, 141, 144, 151, 152, 154, 158);4;20;11;0,55
"31_162";31;c(1, 6, 11, 13, 29, 35, 37, 39, 42, 48, 49, 51, 68, 73, 76, 83, 86, 105, 110, 111, 116, 119, 128, 130, 133, 135, 139, 143, 145, 148);0;20;5;0,25
"31_163";31;c(13, 17, 21, 26, 35, 43, 44, 45, 49, 51, 52, 56, 68, 70, 73, 74, 81, 94, 103, 106, 107, 108, 116, 118, 129, 139, 146, 150, 151, 154);1;20;5;0,25
"31_164";31;c(16, 18, 21, 23, 46, 48, 61, 64, 65, 66, 70, 72, 79, 82, 83, 86, 92, 94, 96, 112, 117, 121, 137, 138, 140, 141, 144, 148, 150, 151);0;20;7;0,35
"31_165";31;c(1, 9, 15, 16, 28, 30, 34, 38, 40, 44, 48, 49, 52, 54, 61, 67, 70, 73, 79, 86, 96, 101, 104, 123, 126, 138, 141, 142, 158, 159);1;20;4;0,2
"31_166";31;c(7, 8, 9, 20, 28, 39, 40, 54, 66, 67, 75, 76, 77, 82, 84, 86, 88, 90, 102, 104, 114, 118, 123, 135, 136, 141, 144, 146, 151, 152);4;20;10;0,5
"31_167";31;c(14, 19, 21, 22, 23, 26, 39, 41, 47, 51, 57, 61, 62, 68, 73, 79, 81, 102, 110, 118, 119, 124, 135, 136, 141, 142, 145, 148, 155, 159);0;20;8;0,4
"31_168";31;c(1, 3, 12, 19, 28, 29, 48, 60, 65, 67, 68, 69, 70, 73, 75, 82, 90, 92, 96, 111, 116, 119, 121, 124, 128, 134, 144, 152, 153, 159);4;20;11;0,55
"31_169";31;c(4, 7, 9, 11, 14, 18, 19, 29, 39, 44, 51, 60, 61, 62, 67, 77, 84, 90, 92, 95, 102, 109, 113, 120, 123, 129, 133, 134, 144, 155);0;20;3;0,15
"31_170";31;c(7, 8, 29, 30, 38, 39, 44, 48, 51, 53, 66, 67, 69, 73, 75, 77, 79, 94, 96, 116, 123, 128, 133, 134, 143, 145, 148, 150, 151, 152);4;21;13;0,619047619047619
"31_171";31;c(6, 7, 8, 18, 29, 30, 37, 44, 48, 49, 51, 53, 62, 64, 65, 68, 69, 70, 74, 79, 82, 85, 89, 90, 109, 112, 116, 129, 151, 158);4;20;10;0,5
"31_172";31;c(7, 8, 11, 18, 29, 33, 39, 43, 44, 46, 48, 49, 50, 51, 52, 53, 65, 68, 69, 70, 73, 77, 82, 83, 118, 121, 139, 141, 144, 151);4;20;13;0,65
"31_173";31;c(1, 7, 9, 14, 15, 23, 28, 37, 40, 44, 54, 60, 61, 64, 67, 70, 77, 79, 83, 86, 103, 116, 119, 123, 125, 127, 138, 142, 158, 159);1;20;4;0,2
"31_174";31;c(5, 6, 7, 8, 14, 18, 23, 39, 46, 51, 54, 64, 65, 69, 75, 83, 89, 99, 102, 116, 117, 122, 125, 126, 133, 142, 143, 151, 154, 155);1;20;9;0,45
"31_175";31;c(1, 7, 8, 18, 23, 26, 29, 39, 40, 51, 53, 57, 65, 66, 74, 78, 82, 83, 90, 103, 106, 111, 121, 123, 129, 133, 140, 141, 143, 159);1;20;6;0,3
"31_176";31;c(1, 4, 9, 20, 39, 51, 53, 55, 68, 71, 80, 81, 97, 103, 111, 116, 118, 122, 123, 124, 125, 128, 134, 135, 140, 142, 144, 146, 151, 152);0;20;7;0,35
"31_177";31;c(1, 2, 7, 8, 10, 18, 23, 29, 39, 42, 46, 48, 53, 55, 62, 66, 75, 76, 83, 94, 104, 109, 117, 118, 121, 123, 132, 134, 142, 143);1;20;5;0,25
"31_178";31;c(12, 16, 22, 23, 26, 30, 37, 42, 44, 50, 57, 60, 62, 64, 68, 70, 73, 78, 99, 103, 109, 110, 116, 123, 133, 135, 137, 146, 148, 149);4;20;1;0,05
"31_179";31;c(1, 7, 13, 14, 15, 29, 48, 51, 52, 56, 65, 68, 69, 71, 74, 77, 79, 80, 81, 82, 83, 92, 105, 110, 126, 128, 131, 138, 141, 160);4;20;12;0,6
"31_180";31;c(8, 23, 29, 39, 40, 47, 48, 54, 68, 69, 70, 75, 84, 89, 91, 96, 103, 107, 116, 118, 128, 129, 130, 133, 134, 139, 141, 146, 151, 155);2;20;8;0,4
"31_181";31;c(9, 21, 27, 29, 30, 38, 40, 45, 46, 48, 49, 58, 62, 65, 67, 68, 70, 73, 74, 77, 82, 83, 85, 98, 115, 119, 137, 151, 152, 155);4;21;7;0,333333333333333
"31_182";31;c(2, 7, 8, 9, 10, 12, 13, 15, 24, 39, 41, 48, 49, 50, 53, 68, 69, 75, 79, 87, 97, 104, 105, 128, 133, 144, 146, 151, 156, 158);4;20;5;0,25
"31_183";31;c(9, 14, 15, 21, 35, 46, 48, 49, 59, 61, 63, 64, 73, 74, 81, 84, 86, 93, 101, 119, 124, 128, 132, 141, 144, 146, 151, 152, 158, 159);1;21;5;0,238095238095238
"31_184";31;c(7, 10, 14, 20, 25, 26, 28, 33, 44, 52, 56, 59, 66, 68, 73, 77, 78, 79, 92, 96, 103, 112, 116, 121, 130, 132, 133, 139, 151, 152);0;20;10;0,5
"31_185";31;c(7, 10, 15, 19, 39, 47, 48, 50, 60, 62, 64, 65, 67, 68, 69, 77, 82, 83, 87, 96, 104, 106, 110, 116, 118, 123, 141, 142, 146, 158);4;20;7;0,35
"31_186";31;c(3, 9, 10, 18, 20, 26, 34, 47, 50, 51, 54, 69, 73, 76, 82, 86, 91, 95, 97, 102, 103, 104, 112, 122, 126, 130, 135, 152, 157, 158);0;20;8;0,4
"31_187";31;c(3, 19, 23, 29, 31, 32, 37, 38, 39, 42, 44, 45, 48, 51, 55, 73, 80, 94, 95, 105, 111, 115, 116, 118, 123, 136, 139, 141, 143, 147);4;20;6;0,3
"31_188";31;c(1, 29, 38, 39, 40, 44, 48, 51, 56, 59, 63, 65, 69, 72, 73, 75, 77, 96, 107, 113, 126, 128, 130, 136, 139, 148, 150, 155, 158, 160);2;20;13;0,65
"31_189";31;c(3, 14, 26, 30, 32, 36, 39, 49, 51, 53, 61, 65, 67, 68, 70, 79, 84, 94, 99, 102, 113, 119, 126, 135, 141, 142, 144, 148, 151, 155);0;20;14;0,7
"31_190";31;c(6, 8, 18, 29, 30, 39, 47, 49, 51, 65, 68, 69, 70, 71, 73, 75, 79, 82, 96, 107, 112, 118, 120, 128, 141, 144, 150, 151, 152, 155);4;20;10;0,5
"31_191";31;c(3, 4, 6, 8, 28, 29, 30, 35, 37, 51, 56, 59, 65, 67, 80, 81, 91, 96, 104, 109, 113, 117, 118, 121, 122, 124, 126, 132, 142, 148);2;20;11;0,55
"31_192";31;c(7, 8, 12, 23, 28, 29, 35, 39, 40, 50, 52, 60, 69, 73, 74, 80, 83, 93, 95, 100, 122, 126, 127, 139, 141, 147, 151, 152, 158, 159);1;20;5;0,25
"31_193";31;c(7, 9, 14, 28, 29, 33, 37, 39, 51, 59, 61, 62, 65, 66, 67, 75, 78, 85, 89, 90, 92, 106, 109, 118, 120, 126, 128, 131, 133, 156);0;20;9;0,45
"31_194";31;c(7, 9, 14, 34, 41, 48, 51, 68, 69, 72, 73, 75, 80, 85, 86, 89, 113, 114, 117, 119, 120, 123, 132, 141, 144, 146, 148, 152, 157, 159);1;20;6;0,3
"31_195";31;c(3, 11, 13, 21, 23, 29, 35, 37, 39, 40, 51, 57, 67, 68, 73, 76, 83, 95, 110, 116, 119, 130, 132, 133, 141, 145, 148, 153, 156, 158);0;20;7;0,35
"31_196";31;c(9, 11, 14, 33, 38, 39, 47, 54, 66, 67, 68, 75, 80, 81, 102, 103, 114, 116, 118, 119, 121, 122, 126, 130, 142, 146, 148, 152, 155, 158);0;20;9;0,45
"31_197";31;c(8, 14, 17, 23, 25, 29, 37, 38, 46, 48, 52, 56, 62, 68, 70, 73, 75, 95, 98, 99, 107, 108, 119, 121, 126, 131, 139, 148, 151, 159);4;20;6;0,3
"31_198";31;c(3, 4, 7, 8, 12, 15, 18, 24, 38, 46, 48, 49, 53, 65, 73, 79, 93, 104, 105, 111, 112, 121, 128, 132, 133, 141, 144, 145, 149, 151);4;20;8;0,4
"31_199";31;c(7, 12, 14, 16, 23, 26, 34, 36, 38, 39, 43, 50, 51, 63, 64, 67, 68, 70, 80, 91, 92, 94, 108, 116, 119, 133, 135, 141, 148, 154);2;20;5;0,25
"31_200";31;c(2, 3, 14, 19, 27, 29, 30, 38, 43, 48, 52, 65, 68, 73, 74, 81, 82, 94, 106, 117, 121, 133, 136, 141, 146, 149, 154, 155, 157, 159);2;20;8;0,4
"32_1";32;c(7, 8, 29, 30, 38, 39, 48, 49, 51, 53, 65, 68, 69, 70, 71, 73, 75, 77, 79, 82, 96, 116, 118, 128, 141, 144, 150, 151, 152, 155);4;20;19;0,95
"32_2";32;c(6, 7, 9, 13, 23, 25, 38, 48, 50, 61, 62, 67, 68, 73, 80, 81, 106, 114, 117, 118, 123, 124, 139, 141, 145, 147, 148, 151, 158, 159);1;20;18;0,9
"32_3";32;c(7, 9, 14, 20, 28, 33, 39, 47, 51, 54, 67, 68, 75, 80, 81, 86, 103, 114, 116, 118, 121, 122, 123, 126, 128, 142, 146, 151, 152, 158);0;20;18;0,9
"32_4";32;c(7, 8, 18, 29, 37, 44, 48, 49, 51, 53, 65, 67, 68, 69, 70, 73, 75, 82, 84, 90, 96, 116, 128, 139, 141, 150, 151, 152, 155, 158);4;20;17;0,85
"32_5";32;c(21, 22, 39, 40, 48, 51, 65, 67, 68, 69, 70, 75, 80, 92, 104, 113, 114, 116, 117, 119, 128, 135, 141, 143, 144, 151, 153, 155, 157, 158);1;20;17;0,85
"32_6";32;c(5, 7, 8, 12, 14, 26, 39, 47, 68, 75, 77, 80, 82, 85, 95, 102, 103, 106, 110, 111, 121, 122, 128, 132, 136, 142, 151, 152, 155, 158);0;20;20;1
"32_7";32;c(6, 13, 14, 23, 30, 37, 38, 40, 48, 52, 65, 68, 73, 74, 80, 82, 94, 107, 114, 117, 118, 122, 133, 135, 136, 141, 142, 146, 154, 157);2;20;15;0,75
"32_8";32;c(7, 9, 20, 25, 28, 34, 39, 54, 66, 67, 75, 76, 77, 82, 86, 88, 90, 99, 104, 114, 118, 123, 129, 135, 137, 141, 146, 151, 152, 159);4;20;19;0,95
"32_9";32;c(3, 8, 9, 39, 45, 49, 52, 53, 54, 61, 65, 67, 68, 73, 82, 86, 88, 95, 98, 111, 117, 118, 123, 129, 133, 135, 141, 142, 148, 151);4;20;16;0,8
"32_10";32;c(8, 14, 23, 29, 39, 47, 48, 54, 68, 69, 70, 73, 75, 86, 89, 93, 96, 103, 107, 116, 118, 121, 126, 128, 129, 133, 139, 148, 151, 155);2;20;20;1
"32_11";32;c(3, 14, 21, 23, 26, 29, 30, 35, 39, 48, 51, 68, 75, 76, 86, 91, 95, 103, 104, 117, 119, 121, 126, 128, 130, 141, 142, 148, 155, 158);0;20;16;0,8
"32_12";32;c(3, 14, 17, 21, 23, 26, 30, 36, 39, 49, 51, 61, 65, 67, 68, 70, 86, 94, 102, 108, 119, 121, 129, 135, 141, 142, 148, 151, 155, 158);0;20;12;0,6
"32_13";32;c(7, 9, 14, 39, 48, 49, 53, 54, 65, 67, 68, 70, 75, 76, 81, 85, 86, 94, 114, 118, 126, 128, 129, 134, 139, 142, 146, 148, 151, 152);0;20;16;0,8
"32_14";32;c(7, 12, 13, 26, 29, 38, 39, 48, 49, 51, 65, 68, 69, 70, 71, 73, 74, 77, 79, 82, 92, 111, 116, 122, 123, 128, 133, 150, 152, 155);4;21;17;0,80952380952381
"32_15";32;c(13, 14, 18, 23, 30, 37, 48, 52, 65, 68, 69, 73, 80, 82, 85, 90, 94, 107, 114, 117, 118, 122, 131, 133, 134, 135, 136, 141, 142, 146);2;20;16;0,8
"32_16";32;c(1, 7, 26, 29, 39, 44, 48, 49, 50, 51, 53, 65, 66, 67, 68, 69, 82, 84, 90, 111, 116, 118, 121, 128, 129, 134, 135, 139, 148, 151);4;20;19;0,95
"32_17";32;c(3, 14, 16, 21, 23, 29, 39, 45, 48, 51, 65, 67, 68, 76, 86, 91, 95, 98, 103, 104, 106, 119, 123, 128, 129, 141, 142, 148, 155, 158);0;20;15;0,75
"32_18";32;c(13, 23, 29, 30, 33, 48, 49, 51, 60, 65, 69, 70, 73, 77, 82, 91, 98, 114, 115, 116, 122, 130, 135, 137, 141, 144, 148, 151, 152, 159);4;20;9;0,45
"32_19";32;c(5, 23, 30, 38, 48, 50, 52, 60, 69, 70, 73, 74, 76, 79, 82, 95, 96, 98, 99, 118, 128, 134, 138, 144, 148, 150, 151, 154, 155, 156);4;20;16;0,8
"32_20";32;c(9, 15, 17, 18, 23, 25, 27, 31, 32, 39, 40, 51, 54, 59, 62, 66, 69, 77, 79, 82, 85, 91, 92, 122, 124, 135, 141, 147, 151, 156);4;21;18;0,857142857142857
"32_21";32;c(2, 6, 8, 18, 29, 30, 48, 49, 63, 65, 68, 69, 70, 71, 73, 75, 79, 82, 84, 88, 96, 106, 107, 118, 130, 141, 144, 150, 152, 155);4;20;13;0,65
"32_22";32;c(3, 16, 21, 23, 25, 39, 44, 49, 61, 63, 68, 70, 73, 74, 80, 81, 83, 96, 119, 120, 121, 135, 141, 145, 151, 152, 153, 155, 158, 159);0;20;9;0,45
"32_23";32;c(18, 19, 29, 42, 44, 48, 51, 53, 61, 66, 67, 68, 70, 75, 82, 89, 116, 117, 119, 121, 128, 135, 141, 142, 143, 146, 151, 152, 155, 156);4;20;5;0,25
"32_24";32;c(23, 37, 39, 49, 52, 56, 65, 69, 71, 73, 76, 79, 82, 83, 90, 95, 98, 99, 105, 111, 114, 116, 122, 128, 135, 137, 142, 151, 155, 159);4;20;8;0,4
"32_25";32;c(12, 13, 20, 26, 39, 42, 46, 49, 51, 56, 68, 69, 70, 71, 79, 82, 91, 96, 100, 106, 108, 116, 119, 122, 123, 128, 141, 148, 150, 158);4;20;8;0,4
"32_26";32;c(8, 21, 29, 30, 37, 39, 49, 52, 54, 62, 65, 67, 68, 69, 70, 71, 73, 75, 116, 117, 118, 122, 124, 128, 129, 136, 138, 144, 150, 151);2;21;14;0,666666666666667
"32_27";32;c(3, 8, 26, 29, 30, 34, 39, 48, 49, 54, 57, 65, 68, 69, 71, 73, 77, 79, 82, 87, 102, 116, 118, 124, 130, 141, 142, 150, 152, 155);4;20;17;0,85
"32_28";32;c(7, 11, 23, 24, 34, 43, 46, 49, 50, 51, 65, 68, 71, 80, 82, 92, 99, 100, 112, 121, 124, 130, 131, 133, 137, 141, 143, 144, 153, 155);0;21;15;0,714285714285714
"32_29";32;c(7, 8, 29, 30, 38, 39, 44, 48, 49, 51, 53, 65, 66, 67, 68, 69, 73, 77, 79, 82, 94, 116, 123, 128, 133, 139, 145, 148, 151, 152);4;20;15;0,75
"32_30";32;c(7, 8, 13, 14, 15, 29, 38, 49, 51, 68, 74, 76, 77, 82, 92, 98, 107, 114, 116, 122, 126, 127, 128, 133, 135, 140, 141, 150, 151, 160);4;20;10;0,5
"32_31";32;c(9, 15, 23, 29, 38, 40, 47, 48, 61, 65, 68, 71, 77, 80, 92, 94, 99, 100, 111, 113, 118, 119, 123, 126, 132, 140, 144, 147, 153, 158);4;20;9;0,45
"32_32";32;c(8, 18, 21, 26, 31, 38, 39, 45, 48, 51, 56, 68, 69, 76, 77, 89, 95, 106, 121, 122, 123, 126, 128, 130, 131, 135, 136, 140, 141, 150);0;20;13;0,65
"32_33";32;c(8, 9, 16, 17, 19, 24, 48, 56, 57, 65, 68, 75, 79, 90, 92, 94, 102, 108, 111, 117, 120, 121, 122, 128, 130, 139, 141, 155, 158, 159);1;20;4;0,2
"32_34";32;c(7, 8, 11, 14, 19, 23, 39, 45, 48, 50, 52, 62, 67, 68, 70, 72, 75, 82, 89, 96, 98, 120, 122, 123, 141, 146, 147, 150, 151, 158);1;20;14;0,7
"32_35";32;c(3, 4, 7, 8, 23, 26, 29, 48, 49, 52, 63, 64, 65, 66, 68, 69, 70, 73, 77, 83, 84, 103, 113, 116, 130, 141, 146, 151, 152, 156);1;20;6;0,3
"32_36";32;c(7, 26, 30, 34, 37, 44, 48, 49, 51, 53, 64, 65, 68, 69, 75, 80, 82, 99, 105, 111, 116, 128, 129, 141, 149, 151, 152, 155, 157, 159);4;20;8;0,4
"32_37";32;c(5, 14, 21, 26, 27, 29, 30, 39, 47, 49, 51, 53, 57, 65, 70, 72, 73, 75, 76, 82, 83, 93, 94, 112, 116, 118, 138, 139, 149, 151);0;20;15;0,75
"32_38";32;c(5, 8, 13, 21, 23, 29, 39, 40, 51, 65, 68, 69, 71, 75, 76, 83, 86, 99, 103, 110, 117, 119, 130, 132, 133, 135, 141, 146, 153, 158);0;20;9;0,45
"32_39";32;c(8, 13, 17, 20, 26, 43, 46, 53, 54, 58, 61, 67, 68, 77, 80, 87, 92, 95, 102, 114, 118, 119, 121, 126, 128, 130, 142, 146, 147, 151);0;20;8;0,4
"32_40";32;c(1, 3, 11, 24, 28, 36, 44, 48, 53, 57, 60, 65, 67, 69, 70, 73, 82, 86, 90, 92, 116, 119, 121, 124, 133, 134, 139, 144, 155, 159);4;20;9;0,45
"32_41";32;c(5, 8, 9, 14, 23, 27, 29, 30, 38, 39, 41, 50, 51, 61, 72, 75, 82, 83, 86, 93, 94, 96, 104, 107, 116, 117, 141, 146, 148, 151);0;20;13;0,65
"32_42";32;c(6, 13, 18, 22, 25, 31, 32, 34, 41, 46, 48, 49, 50, 51, 52, 54, 55, 68, 70, 92, 103, 104, 106, 111, 115, 128, 129, 134, 135, 154);2;20;3;0,15
"32_43";32;c(2, 7, 15, 23, 36, 37, 46, 49, 55, 64, 65, 68, 70, 80, 85, 94, 99, 102, 103, 105, 111, 116, 118, 122, 128, 129, 135, 145, 149, 151);4;21;6;0,285714285714286
"32_44";32;c(7, 28, 31, 34, 39, 51, 59, 60, 66, 67, 68, 75, 77, 82, 86, 88, 90, 92, 99, 104, 114, 118, 121, 123, 129, 135, 141, 151, 155, 160);4;20;4;0,2
"32_45";32;c(25, 29, 37, 44, 47, 51, 52, 62, 64, 67, 69, 73, 82, 84, 88, 95, 96, 106, 109, 116, 123, 130, 132, 138, 139, 143, 151, 152, 158, 160);4;20;9;0,45
"32_46";32;c(3, 7, 23, 26, 29, 44, 48, 49, 50, 51, 53, 65, 66, 67, 68, 69, 70, 84, 90, 116, 118, 121, 128, 129, 134, 139, 141, 148, 151, 158);4;20;17;0,85
"32_47";32;c(7, 8, 12, 21, 27, 28, 37, 44, 49, 51, 53, 56, 67, 69, 70, 75, 76, 78, 80, 81, 100, 106, 120, 123, 124, 137, 141, 144, 151, 160);4;20;17;0,85
"32_48";32;c(6, 29, 30, 33, 34, 39, 48, 53, 66, 68, 69, 70, 71, 76, 79, 82, 85, 91, 107, 111, 120, 123, 128, 135, 136, 141, 142, 144, 145, 151);4;20;13;0,65
"32_49";32;c(2, 7, 17, 18, 29, 37, 44, 51, 53, 64, 67, 69, 70, 73, 75, 84, 86, 89, 96, 106, 116, 119, 121, 128, 139, 141, 150, 151, 152, 156);4;20;9;0,45
"32_50";32;c(6, 13, 23, 48, 50, 62, 67, 68, 69, 73, 80, 81, 98, 100, 106, 109, 114, 115, 117, 118, 123, 141, 144, 147, 148, 150, 151, 154, 156, 159);1;20;10;0,5
"32_51";32;c(3, 4, 7, 8, 18, 34, 35, 39, 44, 49, 60, 61, 65, 75, 77, 79, 81, 82, 86, 94, 98, 103, 116, 117, 122, 132, 142, 144, 151, 159);4;20;12;0,6
"32_52";32;c(4, 5, 8, 16, 38, 40, 47, 48, 49, 51, 53, 60, 68, 69, 71, 74, 75, 98, 103, 106, 107, 113, 115, 126, 127, 129, 130, 133, 146, 160);1;20;8;0,4
"32_53";32;c(14, 23, 26, 29, 30, 33, 48, 62, 69, 70, 73, 77, 88, 91, 102, 104, 114, 115, 116, 121, 122, 124, 130, 135, 141, 142, 148, 152, 154, 159);4;20;13;0,65
"32_54";32;c(2, 10, 34, 37, 39, 47, 48, 50, 74, 76, 80, 84, 92, 97, 102, 103, 114, 122, 131, 133, 135, 136, 137, 138, 139, 144, 153, 155, 158, 159);2;21;7;0,333333333333333
"32_55";32;c(5, 7, 23, 29, 34, 44, 48, 49, 51, 53, 64, 65, 67, 68, 69, 75, 80, 99, 104, 105, 111, 116, 128, 129, 135, 139, 149, 151, 155, 157);4;20;8;0,4
"32_56";32;c(1, 7, 14, 27, 29, 30, 39, 46, 51, 61, 63, 68, 70, 72, 75, 76, 82, 93, 94, 96, 105, 112, 116, 117, 118, 130, 151, 152, 153, 157);0;20;17;0,85
"32_57";32;c(2, 6, 8, 18, 20, 39, 43, 51, 52, 56, 64, 68, 70, 72, 75, 77, 82, 84, 92, 122, 123, 131, 134, 135, 139, 142, 145, 146, 152, 154);1;20;8;0,4
"32_58";32;c(1, 2, 4, 7, 12, 15, 18, 38, 44, 49, 53, 65, 77, 79, 93, 96, 100, 101, 104, 111, 112, 121, 128, 133, 134, 141, 149, 151, 154, 155);4;20;14;0,7
"32_59";32;c(3, 5, 6, 12, 14, 23, 29, 36, 37, 48, 51, 53, 63, 68, 75, 95, 98, 104, 107, 118, 121, 122, 130, 142, 146, 148, 151, 154, 155, 158);0;20;5;0,25
"32_60";32;c(3, 5, 14, 21, 23, 25, 29, 30, 48, 51, 68, 75, 76, 86, 94, 102, 103, 104, 117, 118, 121, 126, 135, 136, 141, 147, 148, 151, 157, 158);0;20;12;0,6
"32_61";32;c(1, 6, 11, 13, 32, 35, 39, 42, 48, 49, 53, 67, 68, 74, 76, 83, 86, 98, 103, 110, 111, 116, 119, 123, 128, 130, 135, 145, 148, 155);0;20;13;0,65
"32_62";32;c(12, 15, 16, 21, 22, 24, 40, 51, 60, 69, 80, 81, 84, 97, 100, 112, 119, 120, 123, 124, 126, 128, 130, 133, 137, 139, 146, 148, 150, 156);4;20;9;0,45
"32_63";32;c(7, 11, 12, 18, 29, 39, 44, 48, 51, 58, 65, 68, 69, 70, 71, 73, 74, 75, 79, 82, 83, 88, 111, 116, 128, 133, 136, 139, 150, 152);4;20;10;0,5
"32_64";32;c(13, 18, 23, 29, 32, 33, 40, 48, 49, 50, 51, 56, 59, 69, 73, 77, 79, 82, 85, 106, 112, 116, 118, 119, 122, 124, 126, 135, 150, 157);4;20;9;0,45
"32_65";32;c(2, 3, 4, 12, 18, 25, 30, 37, 46, 51, 54, 63, 68, 82, 84, 90, 91, 92, 95, 101, 115, 120, 122, 132, 137, 138, 146, 157, 158, 160);1;20;6;0,3
"32_66";32;c(6, 14, 18, 23, 45, 48, 49, 51, 52, 70, 73, 77, 83, 98, 99, 106, 110, 112, 116, 121, 123, 124, 126, 128, 135, 148, 149, 153, 154, 159);4;20;9;0,45
"32_67";32;c(7, 20, 26, 39, 47, 48, 53, 54, 55, 65, 67, 74, 75, 76, 79, 88, 92, 94, 117, 122, 124, 126, 129, 137, 139, 141, 148, 150, 155, 159);2;20;8;0,4
"32_68";32;c(8, 12, 17, 18, 25, 26, 28, 31, 36, 38, 41, 44, 47, 51, 58, 61, 64, 68, 69, 82, 90, 91, 95, 112, 113, 124, 148, 150, 151, 156);0;20;9;0,45
