"1";28;c(1, 12, 40, 47, 48, 58, 67, 68, 69, 72, 80, 86, 93, 98, 105, 107, 116, 118, 119, 121, 128, 130, 131, 133, 136, 144, 145, 151, 154, 160);c(1, 12, 40, 47, 48, 58, 67, 72, 80, 86, 93, 98, 105, 107, 110, 118, 119, 121, 128, 130, 131, 133, 136, 140, 143, 144, 145, 151, 154, 160);4;"RS-mutation";3
"1";28;c(1, 5, 6, 7, 18, 19, 25, 39, 41, 48, 64, 69, 72, 75, 79, 82, 83, 90, 91, 103, 115, 128, 129, 136, 144, 147, 149, 150, 151, 158);c(1, 5, 6, 7, 19, 25, 39, 41, 48, 64, 69, 72, 75, 79, 82, 83, 90, 91, 103, 115, 128, 129, 135, 136, 144, 146, 147, 150, 151, 158);3;"mutation";2
"1";28;c(3, 5, 7, 11, 39, 40, 48, 49, 51, 59, 67, 69, 73, 80, 83, 85, 106, 115, 119, 123, 128, 131, 136, 137, 141, 145, 147, 150, 151, 156);c(3, 5, 7, 11, 39, 40, 48, 49, 51, 59, 67, 69, 73, 80, 83, 85, 98, 115, 119, 121, 123, 131, 136, 137, 141, 145, 147, 150, 151, 156);3;"mutation";2
"1";28;c(8, 18, 26, 30, 39, 41, 48, 65, 67, 69, 74, 80, 91, 94, 100, 101, 105, 114, 118, 124, 128, 129, 131, 133, 136, 143, 144, 151, 158, 159);c(8, 13, 17, 18, 26, 30, 39, 41, 48, 65, 67, 69, 74, 87, 92, 100, 101, 105, 114, 118, 124, 128, 129, 131, 133, 136, 144, 151, 158, 159);3;"mutation";4
"1";28;c(1, 6, 7, 28, 30, 35, 38, 41, 43, 49, 51, 59, 65, 67, 69, 75, 77, 79, 83, 91, 101, 112, 113, 117, 119, 131, 133, 136, 150, 151);c(1, 6, 7, 18, 28, 30, 35, 38, 41, 43, 49, 51, 59, 65, 67, 69, 75, 77, 79, 83, 101, 112, 113, 117, 119, 131, 133, 136, 150, 151);3;"mutation";1
"1";28;c(1, 2, 5, 7, 11, 13, 33, 39, 40, 48, 64, 65, 68, 69, 72, 77, 79, 80, 82, 83, 91, 115, 122, 128, 133, 144, 145, 147, 150, 158);c(1, 2, 5, 11, 21, 33, 39, 40, 48, 51, 57, 64, 65, 68, 69, 72, 77, 80, 82, 83, 91, 115, 122, 128, 133, 141, 144, 145, 150, 158);3;"mutation";4
"1";28;c(1, 5, 7, 18, 39, 48, 64, 65, 67, 69, 72, 79, 80, 83, 91, 96, 101, 103, 115, 119, 122, 128, 133, 136, 144, 147, 149, 150, 151, 158);c(1, 5, 7, 39, 48, 65, 67, 69, 72, 75, 79, 83, 88, 94, 96, 101, 103, 105, 110, 115, 128, 131, 133, 136, 144, 147, 149, 150, 151, 158);3;"RS-mutation";6
"1";28;c(1, 5, 7, 11, 18, 30, 38, 39, 48, 49, 50, 61, 65, 67, 69, 72, 75, 77, 79, 80, 88, 91, 102, 118, 119, 128, 136, 141, 144, 151);c(1, 5, 11, 18, 30, 34, 38, 39, 48, 49, 50, 61, 65, 67, 69, 72, 75, 77, 79, 80, 88, 91, 102, 118, 119, 128, 136, 141, 144, 151);3;"mutation";1
"1";28;c(1, 5, 6, 18, 38, 41, 48, 57, 65, 67, 69, 80, 82, 85, 86, 91, 93, 98, 107, 117, 122, 128, 133, 136, 141, 144, 145, 150, 151, 159);c(1, 5, 6, 7, 18, 26, 38, 41, 48, 57, 65, 67, 69, 73, 82, 85, 86, 92, 93, 107, 117, 122, 128, 133, 136, 141, 144, 145, 151, 159);3;"mutation";4
"1";28;c(1, 7, 8, 18, 25, 33, 39, 52, 60, 65, 67, 69, 72, 73, 76, 79, 91, 97, 99, 115, 116, 121, 122, 127, 128, 129, 136, 141, 144, 151);c(1, 7, 8, 25, 33, 39, 42, 47, 52, 60, 65, 67, 69, 72, 73, 76, 91, 97, 115, 116, 121, 122, 127, 128, 129, 133, 134, 141, 144, 151);3;"mutation";4
"1";28;c(1, 2, 8, 11, 12, 20, 38, 39, 47, 48, 52, 61, 67, 78, 83, 86, 93, 98, 115, 126, 128, 130, 131, 133, 136, 141, 144, 151, 155, 157);c(1, 2, 8, 11, 12, 20, 38, 39, 47, 48, 52, 61, 67, 68, 74, 83, 86, 93, 98, 115, 126, 128, 130, 131, 132, 133, 136, 141, 155, 157);3;"mutation";3
"1";28;c(1, 8, 26, 30, 39, 41, 48, 50, 65, 67, 69, 74, 80, 91, 94, 100, 101, 105, 114, 118, 124, 128, 129, 131, 133, 136, 143, 144, 151, 158);c(1, 8, 26, 30, 39, 41, 48, 50, 65, 67, 69, 80, 91, 94, 100, 101, 105, 110, 114, 118, 124, 128, 129, 131, 133, 136, 143, 144, 151, 158);3;"RS-mutation";1
"1";28;c(1, 7, 11, 12, 30, 33, 39, 46, 48, 64, 65, 67, 69, 72, 79, 89, 91, 103, 117, 118, 121, 122, 128, 133, 136, 140, 141, 144, 150, 151);c(1, 7, 11, 12, 19, 26, 30, 32, 46, 48, 65, 67, 69, 79, 89, 90, 91, 103, 117, 118, 121, 122, 123, 125, 128, 133, 136, 140, 141, 150);3;"mutation";6
"1";28;c(1, 7, 8, 13, 23, 29, 30, 38, 39, 45, 47, 48, 59, 67, 69, 73, 95, 99, 103, 112, 117, 124, 128, 134, 136, 144, 146, 151, 152, 158);c(1, 7, 8, 13, 23, 29, 30, 38, 39, 45, 47, 48, 67, 69, 73, 95, 96, 99, 103, 112, 117, 124, 128, 134, 136, 144, 146, 151, 152, 158);3;"mutation";1
"1";28;c(3, 8, 18, 20, 25, 26, 30, 33, 38, 39, 48, 52, 64, 65, 67, 69, 73, 77, 104, 112, 117, 118, 123, 128, 131, 136, 144, 151, 158, 160);c(3, 8, 25, 26, 30, 33, 38, 39, 42, 48, 52, 64, 65, 67, 69, 77, 104, 112, 117, 118, 123, 124, 128, 131, 136, 141, 144, 151, 158, 160);3;"mutation";3
"1";28;c(1, 5, 22, 24, 38, 39, 45, 48, 65, 69, 71, 72, 79, 83, 91, 101, 103, 115, 117, 122, 128, 132, 133, 136, 147, 149, 150, 151, 158, 159);c(1, 5, 22, 24, 38, 39, 45, 48, 65, 66, 69, 71, 72, 83, 91, 101, 103, 111, 115, 117, 122, 128, 132, 136, 147, 149, 150, 151, 158, 159);3;"mutation";2
"1";28;c(3, 7, 11, 20, 26, 38, 45, 47, 48, 50, 52, 56, 64, 65, 67, 68, 75, 80, 98, 99, 104, 119, 126, 130, 131, 136, 137, 141, 144, 151);c(3, 7, 11, 20, 26, 30, 38, 45, 47, 50, 52, 56, 64, 65, 67, 68, 75, 80, 98, 99, 104, 126, 127, 130, 131, 133, 136, 137, 141, 151);3;"mutation";3
"1";28;c(1, 3, 7, 8, 25, 33, 34, 41, 48, 58, 62, 67, 68, 69, 77, 84, 88, 91, 105, 116, 122, 128, 129, 131, 135, 136, 141, 144, 151, 155);c(1, 3, 7, 8, 25, 33, 34, 41, 48, 58, 62, 67, 69, 77, 84, 88, 91, 102, 105, 113, 116, 122, 128, 129, 131, 135, 141, 144, 151, 155);3;"mutation";2
"1";28;c(7, 11, 18, 23, 30, 37, 41, 48, 49, 51, 61, 67, 69, 75, 79, 88, 89, 91, 102, 103, 111, 116, 117, 124, 128, 131, 136, 143, 151, 159);c(7, 11, 18, 23, 30, 37, 41, 48, 51, 61, 67, 69, 75, 79, 88, 89, 91, 102, 103, 111, 116, 117, 118, 124, 128, 131, 136, 143, 151, 159);3;"mutation";1
"1";28;c(1, 7, 10, 11, 28, 38, 39, 43, 50, 51, 59, 65, 67, 69, 75, 79, 82, 91, 112, 117, 120, 122, 128, 131, 133, 135, 136, 141, 147, 151);c(1, 10, 28, 32, 38, 39, 43, 50, 51, 59, 60, 65, 67, 69, 75, 79, 82, 91, 112, 117, 119, 122, 128, 131, 133, 135, 136, 141, 147, 151);3;"mutation";3
"1";28;c(1, 3, 5, 7, 11, 18, 23, 32, 39, 52, 64, 67, 72, 80, 82, 83, 91, 103, 119, 122, 127, 128, 131, 133, 136, 144, 147, 150, 151, 156);c(3, 7, 15, 23, 32, 36, 39, 50, 52, 64, 67, 72, 73, 80, 82, 83, 84, 103, 119, 127, 128, 131, 133, 136, 139, 147, 150, 151, 155, 156);3;"mutation";7
"1";28;c(1, 2, 6, 7, 8, 20, 38, 45, 52, 64, 67, 75, 82, 83, 89, 92, 93, 98, 101, 105, 126, 127, 128, 131, 136, 137, 144, 145, 151, 157);c(1, 2, 6, 7, 8, 19, 20, 29, 45, 52, 64, 73, 75, 82, 83, 89, 92, 93, 98, 105, 113, 127, 128, 131, 134, 136, 137, 144, 151, 157);3;"mutation";5
"1";28;c(1, 8, 23, 26, 30, 38, 39, 41, 48, 50, 65, 67, 69, 74, 80, 94, 100, 101, 105, 114, 118, 124, 128, 129, 131, 133, 136, 143, 151, 158);c(1, 8, 23, 26, 30, 38, 39, 41, 48, 50, 67, 69, 74, 80, 86, 93, 101, 105, 114, 118, 124, 128, 129, 131, 133, 136, 143, 144, 151, 158);3;"mutation";3
"1";28;c(7, 8, 18, 22, 25, 33, 39, 46, 48, 52, 64, 65, 67, 69, 72, 73, 75, 79, 80, 89, 91, 116, 121, 128, 129, 133, 136, 140, 150, 151);c(7, 8, 18, 25, 33, 34, 39, 46, 48, 52, 64, 65, 69, 72, 73, 79, 80, 89, 90, 91, 99, 116, 121, 128, 129, 133, 136, 140, 150, 151);3;"mutation";3
"1";28;c(1, 5, 7, 14, 19, 25, 39, 45, 47, 48, 52, 65, 67, 69, 72, 75, 80, 91, 117, 119, 122, 125, 128, 129, 131, 133, 136, 145, 151, 158);c(5, 7, 14, 18, 19, 25, 39, 45, 47, 48, 52, 65, 67, 69, 72, 75, 80, 91, 117, 119, 122, 125, 128, 129, 131, 133, 136, 145, 151, 158);1;"mutation";1
"1";28;c(1, 6, 18, 26, 30, 38, 39, 41, 48, 49, 61, 65, 67, 69, 72, 74, 75, 79, 88, 91, 102, 118, 128, 131, 136, 141, 143, 144, 151, 159);c(6, 18, 21, 26, 30, 39, 48, 49, 61, 67, 69, 72, 74, 75, 79, 84, 85, 88, 100, 102, 113, 118, 128, 131, 136, 141, 142, 143, 144, 151);3;"mutation";6
"1";28;c(1, 3, 8, 12, 25, 33, 34, 38, 47, 48, 50, 62, 67, 68, 69, 77, 84, 86, 88, 91, 105, 116, 128, 130, 131, 135, 136, 141, 144, 151);c(1, 3, 4, 8, 24, 33, 34, 38, 47, 48, 50, 52, 62, 67, 68, 77, 84, 86, 88, 91, 105, 116, 128, 129, 130, 131, 135, 136, 141, 144);3;"mutation";4
"1";28;c(1, 3, 5, 7, 18, 30, 37, 40, 41, 48, 62, 64, 67, 69, 79, 80, 83, 94, 103, 104, 112, 115, 118, 119, 122, 133, 136, 144, 151, 158);c(1, 5, 7, 18, 30, 37, 39, 40, 41, 45, 48, 62, 64, 67, 69, 79, 83, 94, 103, 104, 112, 115, 118, 119, 122, 133, 136, 144, 151, 158);3;"mutation";2
"1";28;c(1, 5, 19, 34, 39, 41, 45, 46, 48, 50, 53, 58, 64, 65, 67, 69, 72, 91, 97, 105, 119, 124, 128, 134, 147, 149, 151, 152, 154, 158);c(1, 3, 5, 9, 19, 39, 40, 45, 46, 48, 50, 53, 58, 64, 65, 67, 69, 72, 91, 97, 105, 119, 124, 128, 136, 149, 151, 152, 154, 158);3;"mutation";4
"1";28;c(6, 7, 15, 18, 34, 41, 48, 49, 61, 62, 65, 67, 69, 70, 72, 75, 77, 80, 82, 88, 91, 102, 128, 131, 135, 136, 138, 141, 151, 158);c(6, 7, 15, 18, 34, 41, 49, 59, 62, 65, 67, 69, 70, 72, 73, 75, 77, 80, 82, 88, 91, 106, 128, 131, 135, 136, 138, 141, 151, 158);3;"mutation";3
"1";28;c(1, 7, 8, 18, 41, 48, 67, 69, 71, 72, 79, 80, 82, 91, 92, 93, 105, 107, 115, 117, 120, 122, 128, 131, 133, 136, 141, 144, 151, 159);c(1, 7, 8, 18, 41, 67, 71, 72, 79, 80, 82, 91, 92, 93, 105, 107, 115, 117, 120, 122, 124, 125, 128, 131, 133, 136, 141, 144, 151, 159);3;"mutation";2
"1";28;c(1, 4, 28, 29, 39, 45, 47, 48, 49, 65, 67, 68, 80, 85, 87, 89, 91, 115, 117, 124, 126, 128, 131, 134, 135, 136, 147, 151, 155, 160);c(4, 28, 39, 45, 47, 48, 49, 50, 65, 67, 68, 80, 85, 87, 89, 91, 93, 115, 117, 124, 126, 128, 131, 135, 136, 147, 151, 154, 155, 160);3;"mutation";3
"1";28;c(1, 3, 7, 8, 11, 14, 20, 39, 40, 44, 48, 69, 72, 79, 82, 83, 91, 101, 103, 114, 117, 119, 122, 123, 128, 133, 136, 150, 151, 159);c(1, 3, 8, 11, 14, 20, 22, 25, 29, 39, 44, 48, 69, 72, 79, 82, 83, 91, 94, 101, 103, 114, 117, 122, 123, 128, 133, 136, 150, 151);3;"mutation";4
"1";28;c(1, 7, 18, 20, 30, 38, 47, 48, 64, 67, 68, 70, 75, 78, 83, 86, 87, 98, 109, 126, 130, 131, 136, 141, 144, 145, 146, 151, 155, 159);c(1, 3, 7, 8, 18, 20, 30, 38, 46, 48, 64, 67, 70, 75, 78, 83, 86, 87, 98, 109, 130, 131, 141, 144, 145, 146, 151, 152, 155, 159);3;"mutation";4
"1";28;c(1, 7, 8, 18, 39, 41, 48, 52, 67, 68, 69, 71, 79, 82, 86, 91, 92, 93, 105, 107, 117, 122, 128, 133, 136, 140, 141, 144, 151, 159);c(1, 7, 8, 18, 39, 52, 67, 68, 69, 71, 79, 82, 86, 91, 92, 105, 107, 117, 122, 128, 133, 134, 136, 140, 141, 144, 151, 152, 156, 159);3;"mutation";3
"1";28;c(7, 9, 18, 20, 24, 25, 28, 38, 39, 48, 50, 67, 72, 77, 84, 85, 91, 101, 118, 121, 126, 128, 133, 136, 137, 141, 144, 151, 155, 156);c(7, 8, 9, 18, 20, 24, 25, 28, 38, 39, 42, 48, 50, 67, 72, 84, 91, 101, 118, 121, 126, 128, 133, 136, 137, 141, 144, 151, 155, 156);3;"mutation";2
"1";28;c(1, 7, 9, 20, 26, 38, 39, 47, 48, 52, 56, 64, 65, 67, 68, 75, 77, 83, 86, 98, 119, 131, 133, 136, 141, 144, 146, 149, 151, 157);c(1, 7, 9, 20, 26, 27, 38, 39, 47, 48, 52, 56, 64, 65, 67, 68, 75, 77, 86, 98, 119, 131, 133, 136, 141, 144, 146, 149, 151, 157);3;"mutation";1
"1";28;c(1, 5, 12, 40, 47, 48, 58, 67, 68, 69, 72, 80, 86, 93, 98, 105, 107, 116, 119, 121, 128, 130, 131, 133, 136, 144, 145, 151, 154, 160);c(1, 5, 9, 12, 47, 48, 58, 67, 68, 69, 72, 80, 86, 93, 98, 105, 107, 116, 119, 121, 128, 130, 131, 133, 136, 144, 145, 151, 154, 160);4;"mutation";1
"1";28;c(5, 7, 18, 32, 39, 41, 45, 47, 49, 52, 67, 69, 72, 82, 91, 93, 101, 103, 105, 118, 122, 124, 128, 130, 131, 133, 136, 144, 151, 159);c(2, 7, 18, 24, 31, 32, 39, 41, 45, 49, 52, 67, 69, 72, 82, 91, 101, 103, 105, 118, 122, 124, 128, 130, 131, 136, 144, 151, 156, 159);3;"mutation";4
"1";28;c(1, 8, 9, 17, 39, 51, 62, 65, 67, 72, 75, 80, 83, 87, 88, 91, 93, 99, 116, 118, 122, 128, 131, 136, 141, 144, 149, 151, 155, 158);c(1, 8, 9, 17, 39, 51, 62, 63, 65, 67, 72, 75, 80, 83, 87, 91, 93, 99, 116, 122, 128, 131, 136, 141, 144, 149, 151, 155, 158, 159);1;"RS-mutation";2
"1";28;c(7, 11, 18, 22, 39, 45, 48, 59, 60, 65, 66, 69, 82, 94, 95, 114, 116, 122, 123, 126, 128, 134, 136, 140, 142, 144, 150, 155, 156, 160);c(7, 8, 11, 18, 22, 39, 45, 48, 59, 60, 66, 69, 82, 94, 95, 114, 116, 122, 123, 126, 128, 134, 136, 140, 142, 144, 150, 155, 156, 160);3;"mutation";1
"1";28;c(1, 7, 9, 20, 26, 38, 39, 48, 52, 56, 64, 65, 67, 68, 75, 77, 83, 86, 98, 103, 119, 130, 131, 136, 141, 144, 146, 149, 151, 157);c(1, 7, 9, 20, 22, 26, 38, 39, 48, 52, 56, 64, 65, 67, 68, 75, 77, 83, 86, 98, 103, 119, 130, 136, 141, 144, 146, 149, 151, 157);3;"mutation";1
"1";28;c(3, 5, 35, 39, 48, 64, 67, 68, 73, 80, 83, 86, 105, 106, 108, 113, 117, 118, 119, 120, 123, 128, 131, 136, 141, 147, 151, 154, 156, 159);c(3, 5, 33, 35, 39, 55, 64, 67, 68, 73, 80, 83, 86, 105, 106, 108, 113, 117, 118, 119, 120, 123, 128, 131, 136, 141, 147, 151, 154, 156);3;"mutation";2
"1";28;c(5, 7, 8, 9, 10, 29, 47, 48, 54, 66, 67, 68, 75, 76, 80, 83, 84, 91, 96, 112, 122, 131, 132, 133, 136, 144, 145, 151, 154, 160);c(5, 7, 9, 10, 16, 29, 47, 48, 54, 66, 67, 68, 75, 76, 80, 83, 84, 91, 96, 112, 131, 132, 133, 136, 144, 145, 147, 151, 154, 160);3;"mutation";2
"1";28;c(3, 6, 7, 11, 15, 23, 32, 33, 48, 65, 67, 69, 72, 76, 80, 82, 104, 107, 110, 117, 122, 128, 129, 130, 133, 136, 144, 151, 156, 158);c(3, 5, 6, 7, 10, 11, 15, 16, 23, 32, 33, 42, 48, 65, 67, 69, 80, 82, 104, 107, 117, 128, 129, 130, 133, 136, 141, 144, 151, 156);3;"mutation";5
"1";28;c(5, 6, 7, 9, 19, 39, 41, 48, 51, 67, 68, 69, 70, 82, 83, 97, 103, 105, 108, 109, 122, 125, 128, 136, 144, 145, 150, 151, 156, 157);c(5, 6, 7, 9, 19, 39, 48, 51, 58, 67, 68, 69, 82, 83, 97, 103, 105, 109, 121, 122, 125, 128, 136, 143, 144, 145, 150, 151, 156, 157);3;"mutation";3
"1";28;c(3, 5, 7, 8, 15, 39, 46, 48, 62, 65, 67, 71, 72, 80, 83, 84, 91, 93, 96, 112, 115, 125, 128, 131, 133, 136, 141, 144, 147, 151);c(3, 5, 7, 8, 39, 46, 48, 62, 65, 67, 71, 72, 80, 83, 84, 91, 93, 99, 112, 123, 125, 128, 131, 133, 136, 141, 144, 147, 151, 159);3;"mutation";3
"1";28;c(1, 5, 7, 32, 39, 41, 45, 47, 49, 50, 52, 67, 69, 72, 82, 91, 93, 101, 105, 118, 122, 124, 127, 128, 130, 131, 133, 136, 144, 151);c(1, 5, 6, 7, 32, 39, 41, 47, 49, 50, 52, 57, 60, 62, 67, 69, 72, 82, 93, 101, 105, 118, 127, 128, 130, 131, 133, 136, 144, 157);3;"mutation";5
"1";28;c(3, 5, 39, 48, 49, 50, 51, 59, 61, 64, 67, 68, 73, 80, 84, 85, 117, 120, 123, 128, 131, 132, 136, 137, 141, 145, 147, 151, 156, 158);c(3, 5, 48, 49, 50, 51, 59, 61, 64, 67, 68, 73, 77, 80, 84, 85, 93, 117, 120, 123, 128, 131, 132, 136, 137, 141, 147, 151, 156, 158);3;"mutation";2
"1";28;c(1, 5, 7, 11, 24, 33, 39, 40, 48, 64, 65, 67, 68, 69, 72, 77, 79, 80, 82, 83, 91, 115, 122, 128, 133, 144, 147, 150, 151, 158);c(1, 5, 7, 11, 24, 25, 33, 39, 40, 48, 64, 65, 67, 68, 69, 72, 77, 79, 80, 82, 83, 91, 122, 128, 133, 144, 147, 150, 151, 158);3;"mutation";1
"1";28;c(1, 7, 8, 18, 41, 67, 68, 69, 79, 80, 82, 86, 91, 92, 93, 105, 107, 115, 117, 122, 133, 136, 137, 138, 141, 144, 147, 151, 158, 159);c(1, 7, 8, 18, 41, 54, 67, 68, 69, 79, 80, 82, 86, 91, 93, 105, 107, 115, 117, 122, 133, 137, 138, 140, 144, 147, 151, 152, 158, 159);3;"mutation";3
"1";28;c(1, 30, 32, 38, 39, 45, 50, 56, 58, 65, 67, 69, 72, 78, 83, 87, 91, 95, 99, 114, 115, 117, 125, 126, 131, 136, 143, 144, 149, 158);c(1, 29, 30, 32, 38, 39, 42, 45, 50, 56, 58, 65, 67, 72, 78, 87, 91, 95, 99, 114, 115, 117, 125, 126, 131, 143, 144, 149, 156, 158);3;"mutation";3
"1";28;c(1, 6, 7, 18, 19, 39, 41, 44, 47, 48, 69, 72, 79, 80, 82, 83, 90, 91, 115, 124, 128, 133, 136, 144, 147, 149, 150, 151, 155, 158);c(1, 6, 7, 18, 19, 39, 41, 44, 47, 48, 69, 72, 79, 80, 82, 83, 90, 91, 110, 115, 121, 124, 128, 133, 136, 147, 150, 151, 155, 158);3;"mutation";2
"1";28;c(1, 5, 7, 11, 39, 48, 62, 64, 65, 67, 68, 72, 80, 101, 103, 114, 115, 119, 122, 126, 128, 131, 133, 136, 138, 144, 147, 151, 158, 159);c(1, 4, 5, 7, 11, 39, 48, 62, 64, 68, 72, 80, 86, 101, 103, 114, 115, 119, 122, 126, 128, 131, 133, 136, 138, 144, 147, 151, 158, 159);3;"mutation";2
"1";28;c(7, 8, 17, 20, 30, 38, 39, 51, 64, 65, 67, 72, 75, 83, 88, 91, 93, 99, 117, 118, 122, 128, 131, 136, 137, 141, 144, 149, 151, 158);c(7, 11, 17, 20, 30, 38, 51, 64, 65, 67, 68, 72, 75, 83, 88, 91, 93, 99, 117, 118, 122, 128, 131, 135, 136, 137, 141, 144, 151, 158);1;"mutation";3
"1";28;c(3, 7, 10, 26, 48, 56, 64, 67, 68, 69, 75, 76, 78, 79, 80, 83, 86, 91, 98, 99, 117, 119, 126, 131, 136, 137, 144, 146, 150, 151);c(3, 7, 10, 13, 26, 37, 48, 56, 58, 64, 67, 68, 69, 76, 78, 79, 83, 86, 91, 98, 99, 117, 119, 126, 131, 136, 137, 144, 146, 151);3;"mutation";3
"1";28;c(7, 9, 18, 20, 24, 25, 38, 39, 48, 64, 67, 69, 72, 77, 83, 84, 85, 91, 101, 114, 121, 128, 133, 136, 144, 151, 155, 156, 158, 159);c(7, 9, 18, 20, 24, 38, 39, 48, 64, 67, 69, 72, 77, 83, 84, 85, 91, 101, 110, 114, 121, 128, 133, 136, 144, 151, 155, 156, 158, 159);3;"RS-mutation";1
"1";28;c(1, 5, 7, 18, 20, 27, 39, 41, 48, 52, 64, 65, 67, 69, 72, 80, 83, 91, 101, 103, 119, 120, 122, 128, 133, 136, 147, 149, 151, 154);c(5, 7, 20, 21, 31, 39, 41, 48, 52, 64, 65, 67, 69, 71, 72, 80, 85, 91, 101, 103, 114, 119, 120, 122, 128, 133, 136, 147, 149, 154);3;"mutation";5
"1";28;c(6, 7, 18, 34, 41, 48, 49, 61, 62, 65, 67, 69, 70, 72, 73, 75, 101, 102, 111, 114, 118, 128, 131, 136, 141, 144, 150, 151, 158, 159);c(6, 18, 25, 34, 41, 48, 49, 61, 62, 65, 67, 69, 70, 72, 73, 75, 101, 102, 111, 114, 118, 131, 136, 138, 141, 144, 150, 151, 158, 159);3;"mutation";2
"1";28;c(5, 7, 30, 37, 38, 42, 47, 48, 50, 52, 56, 64, 67, 68, 75, 83, 96, 122, 126, 128, 131, 132, 136, 137, 139, 141, 144, 145, 152, 155);c(7, 30, 37, 38, 42, 47, 48, 50, 52, 56, 59, 64, 67, 68, 75, 83, 96, 122, 126, 128, 131, 132, 136, 137, 139, 141, 144, 145, 152, 155);3;"mutation";1
"1";28;c(5, 7, 11, 18, 39, 45, 48, 51, 59, 60, 65, 66, 69, 82, 83, 93, 94, 95, 116, 126, 128, 134, 136, 140, 142, 144, 150, 155, 156, 160);c(5, 7, 18, 39, 45, 47, 48, 56, 59, 60, 65, 66, 69, 83, 92, 93, 94, 95, 116, 128, 130, 134, 136, 140, 142, 144, 150, 155, 156, 160);3;"mutation";4
"1";28;c(5, 7, 18, 21, 22, 28, 32, 39, 41, 47, 48, 49, 52, 64, 67, 69, 82, 91, 104, 105, 118, 122, 128, 133, 136, 140, 145, 151, 156, 159);c(5, 7, 16, 18, 21, 22, 28, 32, 39, 41, 47, 49, 52, 56, 67, 71, 82, 91, 104, 105, 118, 122, 128, 133, 136, 140, 145, 151, 156, 159);3;"mutation";3
"1";28;c(1, 11, 12, 34, 39, 47, 48, 49, 50, 58, 64, 67, 68, 69, 72, 86, 98, 105, 116, 118, 119, 128, 130, 131, 135, 136, 144, 145, 151, 160);c(1, 11, 12, 34, 39, 47, 48, 49, 50, 58, 64, 68, 72, 77, 86, 87, 98, 100, 105, 116, 118, 119, 128, 130, 131, 135, 144, 145, 152, 160);4;"mutation";4
"1";28;c(1, 3, 19, 20, 25, 38, 39, 51, 52, 59, 67, 76, 83, 87, 91, 92, 98, 102, 122, 126, 128, 129, 131, 137, 141, 146, 151, 158, 159, 160);c(1, 3, 20, 25, 27, 39, 42, 51, 67, 76, 83, 86, 87, 91, 92, 98, 102, 122, 126, 128, 129, 131, 137, 141, 146, 151, 152, 158, 159, 160);3;"mutation";4
"1";28;c(6, 7, 18, 41, 48, 54, 57, 67, 69, 80, 83, 85, 91, 92, 93, 98, 105, 107, 117, 122, 128, 133, 136, 141, 144, 145, 150, 151, 154, 159);c(6, 7, 10, 41, 48, 54, 57, 67, 69, 80, 83, 85, 87, 91, 92, 93, 98, 105, 107, 117, 122, 128, 133, 136, 141, 144, 145, 150, 154, 159);3;"mutation";2
"1";28;c(6, 7, 20, 23, 34, 37, 38, 48, 49, 50, 67, 68, 69, 75, 77, 78, 79, 80, 81, 88, 95, 98, 108, 117, 120, 125, 130, 131, 136, 151);c(6, 7, 20, 23, 28, 34, 37, 42, 48, 49, 50, 67, 68, 69, 75, 77, 78, 80, 88, 95, 98, 117, 125, 126, 130, 131, 136, 138, 151, 159);3;"mutation";5
"1";28;c(1, 11, 12, 25, 34, 39, 47, 48, 49, 50, 58, 64, 67, 68, 69, 72, 80, 86, 98, 118, 119, 128, 130, 131, 136, 144, 145, 151, 155, 160);c(1, 5, 11, 12, 39, 47, 48, 49, 50, 62, 67, 68, 69, 72, 80, 86, 98, 118, 119, 128, 130, 131, 136, 143, 144, 151, 152, 155, 157, 160);4;"mutation";5
"1";28;c(1, 5, 7, 18, 19, 39, 41, 44, 48, 64, 69, 72, 79, 80, 83, 90, 91, 103, 115, 119, 128, 129, 133, 136, 144, 147, 149, 150, 151, 158);c(1, 5, 7, 18, 19, 39, 41, 44, 48, 64, 69, 72, 79, 80, 83, 91, 103, 115, 119, 128, 129, 133, 136, 141, 144, 147, 149, 150, 151, 158);3;"mutation";1
"1";28;c(1, 25, 30, 48, 64, 65, 67, 68, 69, 75, 79, 82, 86, 91, 95, 103, 104, 105, 112, 117, 118, 119, 128, 136, 144, 145, 147, 151, 158, 159);c(1, 25, 30, 47, 48, 64, 65, 67, 68, 69, 75, 82, 86, 91, 95, 103, 104, 105, 112, 113, 117, 118, 119, 128, 144, 145, 147, 151, 158, 159);3;"mutation";2
"1";28;c(3, 4, 5, 14, 18, 20, 38, 61, 64, 67, 76, 77, 78, 83, 95, 103, 116, 117, 118, 122, 124, 128, 129, 130, 131, 132, 136, 141, 144, 151);c(3, 4, 5, 18, 20, 38, 64, 67, 76, 77, 78, 83, 95, 96, 103, 110, 116, 117, 118, 122, 124, 128, 129, 130, 131, 132, 136, 141, 144, 151);3;"RS-mutation";2
"1";28;c(1, 6, 18, 19, 24, 27, 32, 38, 61, 66, 67, 68, 69, 72, 77, 82, 95, 101, 104, 106, 116, 120, 128, 131, 133, 141, 143, 144, 148, 149);c(1, 18, 19, 24, 27, 38, 61, 66, 67, 68, 69, 72, 77, 82, 95, 101, 104, 106, 116, 120, 123, 125, 128, 131, 133, 141, 143, 144, 148, 149);3;"mutation";2
