"";"iteration";"cards";"rs_used";"plays";"wins";"fitness"
"31_124";31;c(3, 5, 14, 17, 25, 27, 30, 38, 44, 47, 48, 49, 50, 51, 54, 65, 66, 67, 68, 75, 76, 78, 82, 93, 96, 114, 115, 135, 146, 154);1;10;7;0,7
"31_125";31;c(1, 30, 39, 44, 47, 48, 51, 61, 65, 66, 67, 68, 69, 73, 79, 82, 88, 96, 104, 111, 115, 119, 122, 123, 124, 135, 136, 139, 141, 144);3;11;10;0,909090909090909
"31_126";31;c(1, 25, 30, 39, 44, 47, 48, 51, 65, 67, 68, 69, 82, 93, 101, 103, 104, 109, 111, 115, 119, 122, 123, 124, 133, 135, 136, 141, 144, 155);3;10;9;0,9
"31_127";31;c(5, 13, 20, 22, 23, 28, 39, 45, 58, 65, 67, 77, 82, 84, 93, 95, 96, 99, 102, 104, 109, 124, 126, 128, 135, 138, 141, 145, 152, 154);3;10;8;0,8
"31_128";31;c(1, 6, 7, 11, 23, 30, 37, 39, 44, 48, 51, 59, 65, 67, 68, 69, 72, 74, 86, 90, 98, 104, 111, 123, 135, 136, 141, 150, 158, 159);3;10;7;0,7
"31_129";31;c(7, 14, 27, 30, 34, 44, 52, 61, 65, 70, 74, 79, 83, 84, 85, 86, 100, 101, 102, 104, 109, 115, 128, 136, 139, 141, 145, 154, 158, 160);3;10;6;0,6
"31_130";31;c(1, 5, 21, 23, 24, 35, 36, 38, 53, 65, 68, 69, 70, 82, 94, 109, 115, 119, 120, 122, 123, 124, 129, 141, 150, 151, 152, 154, 157, 160);3;10;3;0,3
"31_131";31;c(4, 6, 7, 9, 20, 23, 26, 27, 35, 37, 38, 39, 41, 44, 57, 62, 65, 68, 75, 80, 89, 92, 103, 105, 109, 125, 141, 145, 149, 150);3;10;1;0,1
"31_132";31;c(13, 18, 20, 21, 42, 47, 55, 66, 67, 69, 71, 72, 77, 81, 83, 87, 93, 95, 99, 106, 109, 110, 111, 119, 132, 138, 141, 142, 152, 155);3;10;1;0,1
"31_133";31;c(7, 14, 27, 33, 39, 40, 46, 52, 67, 70, 72, 73, 82, 88, 90, 94, 97, 102, 107, 111, 115, 116, 121, 122, 128, 135, 137, 138, 141, 156);3;10;7;0,7
"31_134";31;c(9, 15, 21, 24, 29, 36, 44, 49, 50, 51, 52, 68, 69, 72, 76, 81, 82, 84, 94, 113, 118, 123, 126, 127, 129, 131, 133, 136, 137, 155);3;10;6;0,6
"31_135";31;c(10, 16, 18, 26, 27, 34, 35, 37, 38, 44, 49, 51, 54, 60, 64, 73, 77, 81, 88, 94, 113, 114, 123, 124, 130, 136, 139, 141, 150, 154);1;10;4;0,4
"31_136";31;c(2, 4, 10, 16, 23, 29, 30, 34, 35, 44, 54, 60, 61, 70, 72, 73, 80, 90, 91, 96, 97, 100, 102, 106, 114, 117, 121, 125, 139, 143);3;10;2;0,2
"31_137";31;c(2, 7, 17, 21, 22, 29, 31, 39, 47, 58, 65, 66, 67, 69, 79, 88, 96, 99, 109, 111, 116, 118, 121, 125, 126, 136, 145, 146, 155, 158);3;10;7;0,7
"31_138";31;c(1, 6, 7, 15, 30, 39, 48, 50, 65, 67, 68, 76, 84, 90, 93, 94, 95, 96, 97, 98, 104, 115, 116, 119, 121, 124, 126, 133, 141, 154);3;10;8;0,8
"31_139";31;c(3, 5, 12, 15, 18, 20, 21, 25, 26, 34, 39, 53, 65, 66, 68, 75, 76, 102, 109, 116, 123, 126, 127, 128, 136, 142, 145, 150, 157, 158);3;10;8;0,8
"31_140";31;c(1, 15, 29, 30, 39, 44, 48, 49, 51, 56, 62, 65, 66, 67, 68, 69, 70, 75, 86, 88, 90, 103, 104, 109, 111, 127, 135, 136, 141, 144);3;10;3;0,3
"31_141";31;c(4, 14, 15, 23, 25, 27, 36, 38, 44, 48, 66, 68, 75, 77, 99, 102, 106, 109, 120, 123, 126, 128, 134, 138, 139, 144, 150, 152, 153, 158);3;10;6;0,6
"31_142";31;c(3, 8, 12, 23, 26, 27, 31, 33, 39, 50, 54, 64, 68, 75, 78, 85, 94, 95, 111, 115, 116, 123, 127, 131, 136, 141, 144, 145, 154, 158);3;10;8;0,8
"31_143";31;c(1, 11, 26, 30, 39, 44, 48, 51, 59, 61, 65, 67, 68, 69, 74, 82, 104, 111, 119, 122, 125, 134, 135, 136, 141, 144, 145, 146, 147, 155);3;10;5;0,5
"31_144";31;c(1, 6, 16, 19, 23, 25, 28, 32, 33, 34, 39, 40, 41, 48, 58, 64, 68, 69, 76, 80, 88, 99, 100, 128, 136, 139, 145, 146, 148, 159);3;10;4;0,4
"31_145";31;c(6, 8, 9, 10, 12, 29, 33, 35, 40, 43, 44, 59, 64, 69, 70, 81, 86, 95, 104, 111, 112, 118, 133, 134, 135, 141, 144, 146, 151, 159);4;10;4;0,4
"31_146";31;c(11, 14, 15, 18, 26, 41, 47, 55, 58, 59, 64, 70, 74, 75, 79, 80, 82, 86, 91, 101, 116, 119, 122, 123, 125, 136, 144, 145, 146, 153);3;10;5;0,5
"31_147";31;c(1, 3, 16, 17, 18, 23, 26, 28, 29, 30, 31, 52, 53, 55, 61, 63, 74, 78, 79, 83, 84, 103, 109, 126, 128, 131, 143, 151, 154, 158);1;10;6;0,6
"31_148";31;c(5, 12, 15, 29, 38, 48, 51, 58, 65, 66, 69, 70, 77, 79, 84, 96, 104, 105, 108, 120, 121, 125, 126, 129, 136, 140, 141, 142, 156, 160);3;10;4;0,4
"31_149";31;c(6, 10, 14, 17, 19, 24, 39, 41, 47, 54, 61, 62, 65, 66, 67, 68, 69, 72, 88, 102, 109, 111, 114, 118, 121, 123, 126, 134, 155, 159);3;10;6;0,6
"31_150";31;c(3, 7, 15, 25, 35, 36, 40, 48, 68, 69, 79, 83, 84, 85, 89, 94, 96, 99, 106, 111, 117, 122, 123, 126, 127, 131, 136, 145, 150, 159);3;10;6;0,6
"31_151";31;c(6, 9, 18, 26, 38, 40, 42, 45, 48, 50, 54, 55, 56, 58, 65, 66, 67, 70, 77, 82, 86, 94, 106, 124, 130, 132, 146, 148, 152, 153);3;10;4;0,4
"31_152";31;c(1, 9, 11, 17, 18, 20, 32, 47, 48, 50, 54, 57, 63, 68, 72, 75, 86, 87, 99, 102, 109, 114, 118, 121, 123, 126, 133, 136, 145, 150);3;10;6;0,6
"31_153";31;c(6, 13, 17, 19, 21, 34, 42, 44, 55, 57, 64, 65, 69, 76, 79, 90, 92, 93, 99, 100, 104, 116, 120, 132, 135, 141, 151, 154, 155, 160);1;10;3;0,3
"31_154";31;c(1, 7, 14, 24, 25, 29, 31, 44, 50, 56, 63, 67, 68, 70, 76, 81, 89, 91, 94, 97, 109, 115, 121, 123, 124, 125, 129, 142, 148, 159);3;10;5;0,5
"31_155";31;c(1, 10, 21, 36, 39, 44, 48, 51, 57, 58, 64, 65, 67, 68, 80, 82, 84, 89, 95, 106, 114, 117, 123, 130, 136, 138, 141, 146, 148, 157);3;10;5;0,5
"31_156";31;c(16, 21, 28, 29, 30, 32, 38, 40, 47, 49, 52, 55, 57, 62, 87, 100, 102, 103, 111, 112, 116, 122, 124, 141, 144, 146, 149, 151, 156, 160);3;10;3;0,3
"31_157";31;c(1, 4, 7, 16, 17, 23, 29, 37, 39, 46, 52, 55, 62, 64, 68, 72, 77, 79, 91, 96, 101, 106, 118, 121, 131, 132, 138, 145, 148, 149);1;10;3;0,3
"31_158";31;c(14, 16, 18, 21, 22, 30, 35, 38, 39, 42, 45, 46, 54, 59, 67, 75, 83, 88, 117, 120, 122, 126, 136, 139, 141, 143, 146, 155, 156, 157);1;10;4;0,4
"31_159";31;c(5, 7, 8, 9, 18, 26, 31, 38, 45, 49, 61, 76, 88, 90, 99, 102, 112, 125, 128, 129, 130, 134, 135, 139, 141, 144, 145, 148, 151, 158);4;10;7;0,7
"31_160";31;c(5, 13, 16, 23, 35, 44, 47, 49, 50, 58, 62, 66, 68, 69, 73, 80, 87, 90, 96, 103, 107, 110, 132, 133, 139, 141, 144, 151, 153, 160);1;10;6;0,6
"31_161";31;c(5, 15, 17, 23, 25, 43, 44, 51, 54, 64, 68, 70, 71, 75, 78, 93, 94, 97, 111, 115, 120, 121, 124, 135, 143, 145, 148, 149, 153, 160);4;10;2;0,2
"31_162";31;c(4, 5, 12, 32, 33, 42, 52, 60, 66, 67, 69, 78, 80, 86, 91, 99, 102, 104, 109, 111, 120, 129, 131, 141, 144, 146, 153, 156, 157, 158);3;10;6;0,6
"31_163";31;c(5, 9, 14, 16, 19, 30, 48, 53, 56, 59, 67, 68, 71, 78, 85, 89, 109, 114, 116, 119, 121, 123, 135, 136, 139, 141, 153, 154, 157, 159);3;10;5;0,5
"31_164";31;c(7, 14, 19, 24, 25, 27, 28, 29, 33, 39, 52, 58, 64, 65, 66, 68, 69, 79, 92, 95, 97, 102, 110, 111, 115, 134, 145, 154, 156, 158);3;10;2;0,2
"31_165";31;c(1, 26, 30, 39, 40, 44, 48, 50, 51, 65, 67, 68, 69, 73, 77, 80, 90, 93, 100, 104, 111, 121, 122, 130, 135, 136, 139, 141, 144, 157);3;10;9;0,9
"31_166";31;c(5, 16, 18, 30, 33, 37, 39, 46, 62, 63, 67, 68, 69, 73, 79, 83, 95, 96, 113, 115, 122, 126, 129, 132, 134, 136, 140, 144, 146, 153);3;10;7;0,7
"31_167";31;c(1, 2, 7, 21, 28, 39, 48, 49, 52, 55, 56, 62, 64, 67, 73, 80, 81, 87, 91, 99, 103, 113, 119, 120, 130, 132, 133, 138, 148, 157);3;10;5;0,5
"31_168";31;c(1, 2, 3, 9, 27, 30, 39, 44, 48, 51, 65, 66, 67, 68, 69, 70, 80, 82, 93, 104, 111, 115, 119, 122, 125, 132, 135, 136, 141, 158);3;10;10;1
"31_169";31;c(8, 15, 17, 18, 21, 25, 37, 41, 44, 51, 61, 65, 67, 68, 69, 77, 80, 95, 97, 99, 105, 109, 112, 118, 123, 133, 136, 141, 144, 159);3;10;6;0,6
"31_170";31;c(1, 6, 16, 29, 30, 34, 40, 44, 48, 54, 58, 65, 69, 70, 74, 77, 81, 82, 86, 89, 96, 116, 118, 123, 128, 133, 146, 148, 152, 154);3;10;7;0,7
"31_171";31;c(1, 8, 19, 21, 23, 25, 31, 35, 63, 66, 67, 69, 70, 77, 81, 91, 92, 99, 102, 103, 116, 121, 126, 128, 131, 136, 137, 147, 155, 159);3;10;5;0,5
"31_172";31;c(1, 21, 30, 41, 45, 48, 50, 53, 61, 67, 68, 79, 84, 86, 87, 90, 94, 96, 103, 112, 120, 121, 123, 125, 126, 136, 141, 144, 154, 156);3;10;5;0,5
"31_173";31;c(3, 8, 16, 21, 22, 26, 40, 42, 47, 53, 59, 67, 71, 82, 86, 88, 91, 99, 100, 108, 116, 120, 124, 129, 131, 136, 147, 149, 151, 160);3;10;7;0,7
"31_174";31;c(2, 10, 11, 13, 37, 41, 44, 48, 50, 55, 58, 61, 65, 66, 68, 70, 81, 89, 93, 96, 97, 105, 107, 109, 120, 122, 129, 131, 135, 154);3;10;2;0,2
"31_175";31;c(5, 11, 21, 28, 30, 34, 39, 41, 44, 63, 67, 69, 72, 77, 79, 81, 82, 107, 111, 119, 122, 125, 126, 131, 138, 141, 142, 145, 156, 157);3;10;5;0,5
"31_176";31;c(3, 4, 5, 6, 20, 21, 26, 33, 36, 44, 45, 52, 59, 61, 74, 75, 79, 81, 82, 83, 93, 100, 108, 122, 134, 135, 141, 144, 148, 158);3;10;5;0,5
"31_177";31;c(2, 4, 6, 13, 17, 32, 37, 40, 49, 59, 61, 65, 68, 75, 81, 82, 94, 99, 101, 107, 109, 111, 115, 136, 137, 140, 151, 152, 153, 156);3;10;3;0,3
"31_178";31;c(18, 19, 24, 31, 35, 36, 45, 48, 49, 50, 71, 81, 83, 87, 88, 92, 98, 107, 111, 117, 118, 136, 139, 144, 148, 150, 154, 156, 158, 159);3;10;6;0,6
"31_179";31;c(5, 6, 7, 12, 13, 16, 17, 20, 22, 38, 39, 41, 44, 60, 61, 66, 69, 75, 78, 101, 106, 113, 115, 118, 128, 129, 141, 143, 145, 158);3;10;3;0,3
"31_180";31;c(5, 16, 19, 23, 24, 25, 41, 42, 44, 51, 60, 63, 66, 67, 68, 79, 84, 94, 104, 106, 108, 116, 121, 125, 130, 133, 135, 137, 141, 145);1;10;4;0,4
"31_181";31;c(1, 3, 15, 23, 29, 30, 37, 39, 44, 48, 49, 50, 51, 65, 68, 69, 80, 82, 104, 109, 111, 116, 121, 126, 128, 135, 136, 137, 141, 145);3;10;5;0,5
"31_182";31;c(6, 8, 11, 14, 15, 18, 22, 35, 47, 48, 51, 54, 55, 56, 60, 66, 67, 68, 72, 89, 96, 98, 104, 105, 120, 125, 126, 140, 145, 156);3;10;5;0,5
"31_183";31;c(2, 5, 7, 11, 13, 16, 18, 21, 22, 27, 38, 39, 42, 49, 67, 80, 81, 82, 84, 92, 96, 111, 113, 114, 119, 125, 136, 141, 153, 155);3;10;6;0,6
"31_184";31;c(7, 8, 14, 15, 18, 20, 21, 28, 29, 30, 34, 48, 51, 56, 66, 68, 70, 75, 76, 89, 96, 102, 115, 116, 117, 136, 137, 145, 152, 160);3;10;6;0,6
"31_185";31;c(1, 8, 10, 11, 19, 21, 40, 41, 46, 48, 49, 55, 64, 66, 68, 69, 76, 80, 91, 92, 93, 100, 109, 118, 123, 125, 129, 136, 143, 158);1;10;4;0,4
"31_186";31;c(1, 4, 6, 8, 14, 22, 33, 40, 41, 48, 52, 56, 66, 67, 68, 78, 80, 86, 89, 101, 104, 117, 122, 123, 124, 131, 136, 138, 141, 158);1;10;5;0,5
"31_187";31;c(7, 10, 11, 13, 14, 26, 37, 39, 47, 51, 54, 57, 58, 61, 62, 65, 72, 77, 78, 80, 81, 89, 105, 115, 119, 131, 134, 137, 155, 158);3;10;2;0,2
"31_188";31;c(2, 7, 16, 35, 38, 40, 52, 53, 59, 64, 67, 68, 77, 92, 94, 101, 105, 118, 123, 130, 133, 135, 136, 139, 141, 145, 150, 153, 155, 157);3;10;6;0,6
"31_189";31;c(2, 6, 8, 10, 18, 21, 27, 28, 30, 42, 48, 50, 52, 56, 64, 68, 86, 87, 91, 100, 104, 114, 118, 120, 128, 129, 136, 145, 150, 159);4;10;5;0,5
"31_190";31;c(6, 9, 12, 26, 30, 38, 44, 48, 54, 57, 60, 65, 68, 78, 79, 82, 85, 89, 92, 95, 99, 103, 107, 112, 117, 120, 142, 147, 158, 159);3;10;5;0,5
"31_191";31;c(2, 5, 28, 29, 36, 38, 45, 50, 52, 53, 61, 64, 65, 68, 69, 70, 75, 78, 79, 88, 101, 118, 120, 121, 123, 129, 132, 139, 145, 160);3;10;3;0,3
"31_192";31;c(1, 2, 11, 17, 18, 21, 25, 26, 30, 38, 39, 50, 51, 52, 54, 67, 72, 81, 93, 105, 116, 123, 127, 129, 133, 136, 141, 155, 156, 159);3;10;6;0,6
"31_193";31;c(3, 11, 13, 21, 25, 28, 32, 33, 39, 48, 49, 58, 65, 67, 68, 76, 92, 97, 100, 119, 120, 123, 124, 132, 136, 139, 141, 143, 146, 155);3;10;8;0,8
"31_194";31;c(1, 8, 17, 25, 29, 39, 48, 51, 61, 64, 66, 75, 76, 77, 79, 80, 82, 95, 102, 109, 111, 114, 116, 123, 124, 141, 144, 145, 155, 157);3;10;7;0,7
"31_195";31;c(1, 3, 7, 23, 30, 39, 44, 48, 51, 59, 62, 65, 68, 69, 76, 81, 93, 99, 103, 109, 111, 121, 122, 123, 125, 132, 136, 141, 150, 156);3;10;6;0,6
"31_196";31;c(5, 8, 20, 56, 59, 62, 67, 68, 69, 72, 74, 75, 77, 78, 79, 87, 90, 105, 111, 117, 121, 134, 136, 140, 142, 143, 147, 153, 155, 159);3;10;5;0,5
"31_197";31;c(3, 6, 9, 18, 22, 32, 34, 35, 43, 45, 50, 53, 57, 61, 65, 67, 70, 74, 78, 79, 94, 109, 111, 116, 120, 131, 143, 150, 151, 157);3;10;6;0,6
"31_198";31;c(1, 4, 9, 32, 37, 52, 58, 64, 68, 73, 77, 78, 80, 81, 85, 94, 105, 106, 108, 124, 136, 137, 140, 141, 142, 148, 150, 153, 158, 160);3;10;6;0,6
"31_199";31;c(5, 38, 40, 41, 46, 48, 49, 51, 52, 61, 64, 68, 70, 71, 73, 76, 84, 88, 95, 105, 113, 120, 126, 129, 136, 142, 152, 153, 154, 156);3;10;7;0,7
"31_200";31;c(8, 11, 17, 19, 23, 28, 50, 56, 62, 65, 67, 70, 72, 73, 88, 95, 99, 100, 102, 108, 111, 121, 122, 134, 141, 144, 145, 149, 150, 153);3;10;6;0,6
"31_201";31;c(15, 18, 33, 41, 51, 62, 65, 66, 67, 69, 70, 76, 79, 81, 85, 87, 92, 97, 104, 106, 118, 120, 121, 123, 124, 130, 131, 136, 147, 156);3;10;3;0,3
"31_202";31;c(1, 6, 22, 27, 30, 38, 41, 43, 44, 48, 49, 53, 64, 67, 79, 81, 99, 110, 111, 115, 132, 133, 136, 141, 144, 146, 150, 151, 153, 155);1;10;3;0,3
"31_203";31;c(10, 14, 18, 26, 28, 29, 32, 36, 38, 47, 48, 56, 71, 82, 86, 96, 99, 100, 103, 105, 124, 126, 133, 134, 139, 146, 156, 157, 158, 159);1;10;2;0,2
"31_204";31;c(2, 4, 9, 18, 26, 32, 38, 41, 44, 49, 56, 60, 66, 67, 80, 91, 95, 96, 99, 105, 106, 112, 118, 124, 126, 129, 134, 137, 143, 146);3;10;3;0,3
"31_205";31;c(3, 6, 16, 19, 23, 27, 28, 38, 39, 43, 45, 47, 49, 63, 68, 70, 72, 91, 98, 106, 109, 116, 117, 119, 131, 144, 146, 151, 154, 156);3;10;5;0,5
"31_206";31;c(12, 15, 21, 28, 32, 41, 45, 48, 49, 54, 56, 57, 60, 65, 69, 83, 84, 85, 87, 99, 119, 120, 127, 130, 133, 134, 137, 139, 158, 159);3;10;0;0
"31_207";31;c(1, 5, 9, 12, 14, 22, 39, 45, 48, 51, 52, 60, 67, 73, 81, 82, 85, 97, 112, 114, 116, 127, 132, 134, 137, 144, 148, 153, 158, 160);3;10;7;0,7
"31_208";31;c(1, 2, 3, 23, 35, 40, 47, 49, 62, 63, 65, 68, 72, 76, 78, 91, 93, 94, 98, 104, 106, 115, 118, 122, 127, 128, 129, 146, 148, 157);3;10;3;0,3
"31_209";31;c(5, 16, 22, 25, 31, 43, 45, 49, 59, 64, 67, 68, 70, 78, 79, 82, 84, 96, 99, 100, 101, 117, 124, 126, 127, 129, 133, 139, 141, 155);1;10;7;0,7
"31_210";31;c(3, 4, 14, 18, 26, 27, 32, 38, 40, 41, 43, 45, 65, 66, 68, 69, 83, 98, 103, 105, 114, 120, 124, 126, 133, 136, 137, 139, 153, 159);1;10;4;0,4
"31_211";31;c(1, 10, 19, 24, 30, 37, 39, 50, 51, 55, 60, 66, 67, 76, 78, 91, 93, 98, 101, 114, 116, 119, 124, 128, 131, 132, 146, 150, 153, 154);3;10;5;0,5
"31_212";31;c(14, 17, 18, 24, 30, 39, 48, 49, 51, 61, 67, 68, 70, 75, 76, 90, 107, 109, 117, 121, 122, 123, 125, 126, 128, 132, 137, 145, 147, 148);3;10;3;0,3
"31_213";31;c(9, 11, 18, 22, 23, 29, 33, 39, 41, 51, 55, 59, 65, 70, 72, 76, 79, 94, 97, 118, 120, 122, 132, 135, 138, 139, 152, 156, 157, 159);1;10;2;0,2
"31_214";31;c(2, 4, 13, 14, 15, 37, 38, 49, 54, 60, 62, 63, 65, 68, 77, 78, 81, 83, 87, 90, 102, 105, 111, 127, 130, 137, 138, 141, 143, 157);3;10;4;0,4
"31_215";31;c(2, 3, 6, 7, 11, 19, 22, 26, 28, 39, 44, 56, 75, 76, 79, 80, 89, 93, 100, 109, 110, 122, 128, 130, 132, 134, 135, 136, 143, 158);3;10;4;0,4
"31_216";31;c(4, 7, 10, 12, 15, 17, 30, 38, 49, 50, 52, 53, 65, 66, 68, 69, 74, 86, 97, 109, 111, 112, 121, 126, 134, 139, 141, 143, 152, 156);3;10;3;0,3
"31_217";31;c(24, 28, 29, 32, 42, 44, 45, 47, 51, 58, 61, 62, 67, 69, 78, 83, 88, 89, 92, 101, 109, 118, 120, 126, 132, 142, 152, 153, 154, 160);3;10;7;0,7
"31_218";31;c(2, 6, 9, 14, 17, 21, 30, 38, 40, 45, 50, 53, 56, 66, 68, 69, 70, 76, 86, 95, 107, 110, 115, 118, 121, 126, 149, 150, 158, 160);3;10;5;0,5
"31_219";31;c(2, 6, 9, 13, 15, 27, 30, 35, 36, 50, 51, 65, 68, 76, 82, 84, 95, 98, 103, 112, 121, 123, 136, 141, 142, 144, 147, 148, 150, 152);1;10;4;0,4
"31_220";31;c(7, 8, 15, 18, 19, 29, 32, 39, 44, 48, 49, 51, 52, 53, 65, 67, 68, 69, 70, 74, 80, 87, 104, 116, 122, 134, 139, 141, 145, 151);4;10;7;0,7
"31_221";31;c(3, 6, 8, 14, 18, 19, 26, 28, 29, 32, 41, 48, 55, 70, 79, 80, 82, 85, 90, 95, 100, 106, 126, 130, 141, 151, 152, 154, 155, 156);3;10;2;0,2
"31_222";31;c(6, 16, 18, 21, 30, 42, 45, 48, 49, 50, 52, 64, 67, 68, 74, 76, 77, 95, 96, 105, 112, 118, 125, 133, 137, 144, 150, 152, 153, 158);3;10;7;0,7
"31_223";31;c(1, 5, 14, 17, 18, 20, 23, 29, 37, 39, 63, 69, 70, 71, 72, 76, 80, 82, 84, 85, 93, 97, 101, 114, 116, 123, 126, 133, 152, 160);3;10;7;0,7
"31_224";31;c(1, 2, 18, 30, 39, 40, 44, 48, 49, 51, 52, 56, 65, 67, 68, 73, 77, 82, 88, 89, 95, 99, 111, 123, 124, 126, 132, 136, 141, 155);3;10;7;0,7
"31_225";31;c(1, 4, 8, 13, 15, 19, 25, 31, 35, 38, 39, 40, 57, 65, 67, 79, 80, 86, 93, 97, 108, 110, 116, 118, 134, 136, 139, 142, 147, 149);1;10;3;0,3
"31_226";31;c(15, 21, 26, 27, 34, 39, 43, 45, 51, 60, 66, 71, 73, 75, 76, 77, 87, 98, 101, 102, 116, 118, 122, 124, 127, 134, 138, 141, 147, 156);3;10;3;0,3
"31_227";31;c(2, 12, 15, 18, 25, 28, 29, 32, 44, 46, 48, 51, 54, 57, 64, 65, 69, 73, 77, 93, 109, 116, 119, 123, 125, 136, 137, 139, 151, 157);4;10;6;0,6
"31_228";31;c(3, 4, 11, 12, 15, 26, 30, 31, 40, 41, 44, 47, 48, 51, 75, 91, 94, 102, 104, 109, 114, 125, 126, 132, 136, 137, 141, 145, 153, 156);3;10;6;0,6
"31_229";31;c(1, 8, 10, 16, 17, 20, 23, 30, 39, 49, 50, 63, 65, 70, 84, 87, 93, 99, 104, 108, 109, 111, 116, 118, 120, 121, 125, 129, 145, 156);3;11;7;0,636363636363636
"31_230";31;c(1, 3, 7, 15, 17, 25, 39, 47, 49, 50, 59, 60, 65, 66, 68, 69, 75, 83, 87, 90, 94, 100, 104, 115, 117, 121, 130, 141, 146, 153);3;10;7;0,7
"31_231";31;c(1, 6, 7, 15, 30, 39, 44, 45, 48, 49, 51, 59, 65, 66, 67, 68, 69, 73, 77, 80, 82, 93, 104, 109, 111, 124, 134, 135, 136, 141);3;10;10;1
"31_232";31;c(2, 21, 30, 38, 39, 44, 45, 48, 52, 62, 67, 71, 76, 77, 80, 84, 85, 91, 92, 97, 99, 102, 104, 111, 113, 114, 120, 133, 139, 146);4;10;3;0,3
"31_233";31;c(9, 11, 12, 20, 25, 28, 44, 47, 49, 51, 59, 68, 74, 96, 97, 102, 110, 112, 113, 115, 116, 122, 123, 127, 136, 139, 147, 148, 150, 160);3;10;3;0,3
"31_234";31;c(2, 3, 6, 12, 16, 24, 39, 41, 42, 45, 56, 71, 72, 77, 90, 104, 106, 108, 109, 111, 112, 119, 121, 123, 127, 142, 145, 146, 149, 158);3;10;5;0,5
"31_235";31;c(11, 13, 15, 18, 23, 32, 34, 36, 39, 47, 48, 51, 66, 67, 68, 79, 84, 87, 94, 109, 116, 118, 119, 124, 133, 135, 136, 148, 151, 158);3;10;5;0,5
"31_236";31;c(1, 17, 21, 25, 36, 39, 48, 49, 50, 51, 52, 60, 67, 68, 71, 73, 76, 83, 91, 96, 103, 109, 120, 122, 126, 128, 131, 132, 136, 145);3;10;8;0,8
"31_237";31;c(1, 5, 15, 18, 23, 26, 30, 39, 44, 48, 51, 62, 65, 66, 67, 68, 77, 79, 80, 100, 111, 126, 128, 135, 136, 141, 144, 145, 149, 155);3;10;9;0,9
"31_238";31;c(3, 9, 17, 20, 21, 24, 26, 30, 39, 48, 67, 68, 74, 76, 77, 79, 91, 92, 109, 111, 116, 118, 122, 125, 131, 133, 136, 142, 145, 157);3;10;5;0,5
"31_239";31;c(11, 13, 28, 30, 36, 38, 44, 50, 54, 56, 57, 63, 68, 70, 72, 73, 74, 77, 84, 87, 88, 94, 109, 115, 119, 132, 133, 140, 148, 152);3;10;4;0,4
"31_240";31;c(15, 21, 34, 38, 40, 41, 42, 45, 51, 52, 55, 62, 69, 74, 76, 94, 117, 119, 121, 127, 129, 130, 135, 136, 137, 145, 146, 148, 151, 155);3;11;6;0,545454545454545
"31_241";31;c(11, 13, 23, 25, 27, 41, 46, 55, 56, 65, 69, 73, 74, 76, 79, 82, 89, 96, 97, 98, 102, 107, 122, 123, 137, 141, 146, 148, 154, 156);1;10;3;0,3
"31_242";31;c(4, 11, 12, 23, 44, 48, 50, 60, 65, 66, 67, 72, 80, 91, 93, 97, 98, 102, 104, 108, 109, 111, 116, 125, 127, 131, 139, 155, 157, 160);3;10;3;0,3
"31_243";31;c(4, 18, 32, 34, 36, 37, 39, 42, 45, 47, 50, 66, 69, 74, 78, 84, 88, 91, 95, 100, 109, 112, 122, 123, 130, 131, 133, 136, 140, 150);3;10;8;0,8
"31_244";31;c(3, 17, 20, 25, 43, 45, 48, 50, 51, 55, 59, 66, 67, 68, 69, 72, 74, 83, 94, 97, 111, 116, 118, 124, 129, 136, 141, 151, 156, 160);3;10;4;0,4
"31_245";31;c(3, 4, 7, 10, 12, 16, 21, 32, 37, 41, 47, 54, 57, 59, 63, 67, 69, 71, 72, 82, 83, 85, 89, 94, 113, 120, 133, 140, 150, 157);3;10;3;0,3
"31_246";31;c(2, 23, 28, 29, 36, 38, 39, 44, 47, 49, 50, 52, 53, 68, 69, 79, 82, 86, 92, 98, 112, 114, 115, 118, 135, 137, 141, 150, 156, 160);3;10;4;0,4
"31_247";31;c(9, 18, 21, 26, 28, 30, 44, 46, 47, 48, 52, 66, 68, 70, 74, 77, 81, 84, 96, 109, 118, 120, 126, 131, 133, 136, 142, 146, 148, 150);3;10;7;0,7
"31_248";31;c(10, 20, 27, 30, 37, 38, 40, 41, 44, 67, 82, 83, 90, 91, 92, 93, 98, 103, 104, 124, 126, 137, 139, 143, 146, 147, 151, 158, 159, 160);3;10;6;0,6
"31_249";31;c(8, 9, 10, 17, 21, 26, 27, 44, 48, 59, 69, 82, 83, 85, 91, 93, 99, 109, 116, 117, 121, 129, 136, 141, 144, 145, 146, 147, 151, 152);3;10;9;0,9
"31_250";31;c(1, 6, 9, 11, 12, 14, 15, 17, 23, 26, 28, 32, 33, 37, 40, 49, 63, 83, 89, 98, 115, 117, 128, 130, 140, 141, 146, 148, 150, 156);4;10;3;0,3
"31_251";31;c(1, 5, 7, 9, 15, 18, 19, 30, 39, 44, 48, 51, 52, 56, 65, 66, 67, 68, 69, 77, 101, 103, 104, 111, 132, 135, 136, 141, 144, 148);3;10;8;0,8
"31_252";31;c(3, 5, 7, 13, 15, 18, 19, 21, 29, 36, 44, 47, 52, 70, 74, 80, 88, 89, 91, 101, 112, 114, 120, 128, 139, 141, 145, 148, 156, 160);1;10;2;0,2
