"";"iteration";"cards";"rs_used";"agent_used";"plays";"wins";"fitness"
"35_152";35;c(12, 14, 16, 23, 30, 38, 46, 47, 48, 50, 51, 65, 68, 69, 70, 77, 86, 98, 111, 113, 115, 124, 132, 134, 135, 141, 144, 145, 155, 158);3;"random";20;7;0,35
"35_153";35;c(7, 14, 17, 18, 23, 25, 32, 51, 52, 59, 65, 68, 69, 74, 75, 82, 89, 94, 96, 108, 117, 123, 124, 129, 136, 141, 146, 148, 149, 150);3;"random";20;9;0,45
"35_154";35;c(7, 16, 17, 48, 51, 61, 65, 67, 68, 69, 70, 73, 77, 82, 84, 89, 96, 108, 120, 121, 123, 128, 132, 133, 141, 143, 149, 151, 155, 158);3;"random";20;12;0,6
"35_155";35;c(7, 14, 17, 21, 22, 26, 45, 48, 49, 56, 62, 64, 65, 67, 68, 69, 70, 84, 89, 109, 114, 116, 118, 121, 123, 134, 137, 146, 148, 151);4;"random";21;8;0,380952380952381
"35_156";35;c(6, 7, 13, 40, 42, 43, 49, 54, 61, 64, 65, 67, 68, 69, 75, 76, 79, 82, 95, 98, 100, 103, 106, 123, 134, 138, 143, 147, 150, 156);4;"random";20;9;0,45
"35_157";35;c(18, 19, 24, 32, 37, 39, 40, 41, 43, 48, 53, 65, 68, 69, 73, 82, 84, 96, 105, 116, 123, 127, 129, 130, 141, 143, 147, 149, 152, 160);1;"random";20;8;0,4
"35_158";35;c(2, 4, 7, 13, 16, 25, 27, 30, 34, 51, 59, 65, 66, 68, 69, 70, 71, 76, 79, 85, 87, 93, 99, 101, 106, 114, 116, 123, 141, 147);3;"random";20;11;0,55
"35_159";35;c(6, 16, 26, 37, 51, 52, 56, 59, 69, 71, 75, 77, 80, 81, 82, 84, 89, 91, 109, 116, 118, 121, 122, 125, 134, 137, 140, 141, 150, 151);4;"random";20;7;0,35
"35_160";35;c(7, 10, 12, 14, 16, 17, 26, 45, 46, 48, 49, 58, 61, 65, 67, 68, 69, 71, 84, 109, 116, 117, 118, 120, 129, 133, 135, 142, 145, 150);1;"random";20;4;0,2
"35_161";35;c(6, 8, 10, 23, 28, 33, 34, 40, 41, 48, 49, 51, 59, 61, 68, 69, 70, 72, 75, 84, 86, 93, 101, 103, 114, 116, 124, 125, 143, 158);3;"random";20;5;0,25
"35_162";35;c(7, 11, 18, 30, 38, 41, 47, 61, 65, 76, 78, 80, 91, 95, 96, 107, 109, 115, 118, 122, 124, 126, 129, 130, 133, 136, 141, 142, 143, 160);3;"random";20;4;0,2
"35_163";35;c(5, 7, 9, 16, 17, 18, 24, 66, 68, 69, 70, 77, 89, 91, 96, 103, 105, 108, 116, 118, 123, 124, 127, 133, 141, 142, 144, 146, 151, 152);3;"random";20;8;0,4
"35_164";35;c(5, 7, 16, 17, 18, 20, 24, 27, 36, 42, 49, 54, 65, 66, 70, 72, 77, 82, 83, 84, 93, 104, 107, 120, 123, 128, 136, 141, 153, 160);3;"random";20;6;0,3
"35_165";35;c(7, 44, 48, 54, 59, 61, 65, 68, 70, 71, 73, 79, 84, 102, 105, 111, 116, 118, 124, 128, 129, 137, 139, 141, 142, 144, 145, 148, 150, 158);1;"random";20;11;0,55
"35_166";35;c(7, 23, 38, 43, 51, 63, 65, 66, 68, 76, 89, 91, 103, 113, 114, 116, 117, 118, 120, 129, 133, 139, 142, 143, 144, 145, 146, 147, 148, 150);1;"random";20;11;0,55
"35_167";35;c(9, 11, 17, 18, 27, 32, 45, 54, 61, 65, 68, 69, 75, 77, 79, 80, 81, 89, 96, 106, 108, 109, 121, 123, 128, 133, 141, 144, 149, 151);3;"random";20;4;0,2
"35_168";35;c(7, 17, 18, 23, 25, 27, 45, 48, 51, 65, 68, 69, 70, 73, 74, 77, 88, 89, 93, 96, 108, 128, 133, 136, 141, 143, 146, 148, 149, 150);3;"random";20;7;0,35
"35_169";35;c(6, 7, 14, 17, 18, 19, 22, 66, 68, 73, 76, 83, 84, 88, 89, 109, 116, 117, 120, 121, 123, 128, 130, 139, 141, 142, 143, 146, 147, 150);1;"random";20;15;0,75
"35_170";35;c(4, 7, 11, 21, 23, 32, 39, 44, 47, 51, 61, 62, 65, 66, 69, 74, 75, 84, 93, 104, 106, 107, 109, 116, 124, 128, 133, 141, 144, 150);3;"random";20;13;0,65
"35_171";35;c(7, 18, 19, 28, 29, 44, 48, 49, 50, 51, 53, 59, 64, 65, 66, 67, 68, 69, 84, 86, 90, 112, 116, 133, 139, 141, 148, 150, 151, 158);4;"random";20;12;0,6
"35_172";35;c(7, 10, 11, 14, 17, 23, 38, 47, 50, 53, 65, 68, 71, 73, 74, 75, 77, 79, 120, 121, 124, 130, 136, 138, 139, 141, 143, 144, 146, 148);1;"random";20;7;0,35
"35_173";35;c(9, 22, 24, 32, 33, 38, 45, 48, 55, 59, 63, 68, 71, 73, 79, 84, 87, 91, 95, 102, 111, 115, 127, 128, 137, 139, 141, 145, 148, 152);1;"random";20;2;0,1
"35_174";35;c(7, 8, 14, 16, 18, 23, 39, 48, 49, 51, 60, 61, 62, 65, 67, 68, 69, 73, 78, 79, 82, 96, 106, 108, 116, 123, 133, 141, 143, 144);3;"random";20;8;0,4
"35_175";35;c(16, 18, 27, 29, 38, 41, 48, 59, 66, 69, 70, 72, 77, 79, 91, 96, 106, 107, 109, 114, 118, 119, 123, 124, 128, 132, 136, 141, 142, 145);3;"random";22;15;0,681818181818182
"35_176";35;c(3, 7, 11, 18, 23, 28, 29, 32, 33, 37, 44, 48, 49, 50, 51, 64, 67, 68, 69, 70, 80, 82, 93, 105, 108, 116, 123, 134, 150, 151);4;"random";20;6;0,3
"35_177";35;c(1, 7, 14, 18, 27, 38, 44, 50, 51, 56, 59, 65, 68, 70, 73, 76, 81, 85, 96, 101, 116, 118, 121, 124, 130, 141, 142, 144, 145, 157);3;"random";20;13;0,65
"35_178";35;c(4, 6, 13, 30, 38, 48, 51, 62, 65, 66, 68, 69, 70, 72, 76, 93, 100, 101, 104, 115, 117, 120, 123, 124, 135, 136, 141, 142, 147, 153);3;"random";20;12;0,6
"35_179";35;c(14, 19, 23, 25, 27, 34, 48, 51, 52, 59, 62, 65, 67, 68, 69, 74, 77, 85, 89, 96, 106, 108, 116, 121, 123, 128, 136, 141, 148, 149);3;"random";20;14;0,7
"35_180";35;c(6, 10, 20, 22, 26, 32, 39, 49, 51, 59, 62, 65, 66, 68, 69, 74, 82, 84, 89, 96, 97, 102, 105, 106, 108, 109, 116, 141, 148, 150);3;"random";20;12;0,6
"35_181";35;c(7, 17, 18, 23, 30, 45, 47, 48, 49, 53, 65, 68, 69, 70, 72, 75, 82, 84, 88, 93, 98, 116, 120, 131, 141, 144, 145, 146, 147, 151);4;"random";21;15;0,714285714285714
"35_182";35;c(38, 51, 54, 65, 67, 68, 69, 70, 73, 78, 81, 82, 84, 88, 89, 96, 106, 108, 109, 116, 119, 124, 129, 133, 136, 141, 144, 148, 149, 151);3;"random";20;10;0,5
"35_183";35;c(16, 18, 21, 24, 27, 28, 38, 40, 48, 51, 58, 61, 68, 69, 70, 73, 77, 81, 85, 86, 91, 95, 96, 108, 114, 116, 120, 130, 143, 154);3;"random";20;9;0,45
"35_184";35;c(7, 10, 15, 16, 23, 30, 38, 51, 53, 62, 65, 68, 69, 72, 87, 94, 95, 96, 104, 120, 123, 132, 133, 137, 138, 141, 143, 144, 150, 153);3;"random";20;11;0,55
"35_185";35;c(7, 19, 21, 23, 26, 38, 39, 61, 62, 65, 66, 67, 68, 70, 76, 79, 84, 89, 93, 95, 96, 102, 108, 116, 118, 133, 136, 141, 148, 149);3;"random";20;8;0,4
"35_186";35;c(3, 7, 10, 15, 17, 18, 24, 40, 44, 51, 54, 55, 58, 64, 65, 68, 70, 74, 76, 77, 82, 83, 91, 94, 100, 116, 141, 142, 148, 153);3;"random";20;14;0,7
"35_187";35;c(14, 22, 45, 58, 61, 62, 65, 66, 68, 70, 75, 79, 117, 118, 119, 120, 123, 130, 133, 136, 137, 139, 140, 141, 142, 143, 144, 145, 148, 150);1;"random";20;9;0,45
"35_188";35;c(6, 7, 14, 16, 17, 23, 32, 44, 48, 49, 50, 65, 68, 70, 75, 79, 82, 89, 91, 93, 96, 97, 108, 121, 141, 143, 144, 147, 148, 149);3;"random";20;11;0,55
"35_189";35;c(2, 13, 24, 30, 36, 38, 48, 49, 50, 51, 52, 59, 65, 67, 68, 69, 70, 84, 88, 98, 102, 105, 115, 118, 124, 128, 129, 147, 149, 156);3;"random";20;13;0,65
"35_190";35;c(7, 9, 17, 18, 21, 23, 25, 51, 65, 68, 69, 74, 75, 82, 84, 89, 94, 96, 97, 108, 116, 117, 123, 124, 136, 141, 146, 149, 150, 151);3;"random";20;17;0,85
"35_191";35;c(7, 14, 17, 18, 21, 22, 23, 28, 32, 43, 62, 68, 69, 73, 75, 79, 82, 88, 96, 98, 105, 120, 130, 135, 136, 138, 141, 142, 144, 160);1;"random";20;9;0,45
"35_192";35;c(7, 8, 16, 22, 23, 38, 49, 50, 66, 67, 68, 69, 70, 78, 79, 82, 83, 93, 104, 107, 109, 116, 122, 123, 124, 128, 129, 135, 144, 147);3;"random";20;11;0,55
"35_193";35;c(7, 9, 17, 18, 19, 27, 32, 51, 65, 68, 69, 70, 74, 77, 80, 82, 89, 91, 96, 108, 116, 118, 124, 128, 136, 141, 144, 146, 148, 149);3;"random";20;12;0,6
"35_194";35;c(16, 18, 22, 38, 48, 59, 65, 66, 67, 68, 69, 73, 76, 77, 82, 89, 91, 96, 98, 103, 108, 109, 123, 124, 136, 141, 144, 146, 148, 149);3;"random";20;15;0,75
"35_195";35;c(13, 14, 16, 17, 23, 38, 48, 61, 65, 70, 75, 76, 82, 83, 85, 87, 89, 94, 105, 107, 123, 124, 133, 135, 141, 142, 148, 153, 157, 158);3;"random";20;5;0,25
"35_196";35;c(7, 16, 18, 29, 48, 49, 50, 65, 66, 67, 68, 69, 75, 76, 77, 78, 82, 84, 96, 97, 108, 116, 121, 136, 139, 141, 145, 147, 151, 158);3;"random";20;13;0,65
"35_197";35;c(1, 7, 11, 21, 24, 26, 32, 45, 49, 51, 59, 62, 65, 66, 68, 69, 70, 75, 77, 83, 85, 88, 104, 116, 119, 128, 131, 132, 142, 144);3;"random";21;13;0,619047619047619
"35_198";35;c(16, 17, 21, 24, 29, 30, 38, 49, 51, 68, 69, 70, 75, 76, 78, 88, 89, 90, 96, 108, 114, 116, 123, 124, 137, 139, 141, 147, 149, 154);3;"random";20;16;0,8
"35_199";35;c(7, 16, 17, 38, 67, 68, 69, 70, 72, 75, 79, 82, 84, 91, 100, 106, 116, 117, 120, 123, 124, 128, 130, 141, 142, 143, 147, 148, 151, 157);3;"random";20;9;0,45
"35_200";35;c(16, 17, 18, 20, 23, 24, 30, 35, 38, 45, 55, 65, 68, 69, 70, 73, 75, 76, 93, 98, 105, 106, 116, 117, 123, 133, 140, 144, 147, 154);4;"random";20;6;0,3
"36_1";36;c(14, 16, 17, 24, 38, 48, 65, 67, 68, 70, 76, 82, 83, 84, 85, 89, 91, 94, 119, 123, 124, 125, 133, 135, 141, 142, 151, 154, 157, 158);3;"random";20;19;0,95
"36_2";36;c(11, 24, 32, 39, 48, 49, 51, 61, 62, 65, 66, 67, 69, 73, 74, 75, 77, 82, 84, 102, 104, 106, 107, 116, 121, 124, 128, 133, 141, 144);3;"random";20;16;0,8
"36_3";36;c(14, 18, 21, 32, 39, 50, 51, 61, 65, 68, 69, 70, 79, 84, 102, 108, 114, 116, 120, 121, 123, 129, 136, 137, 141, 146, 150, 153, 155, 158);3;"random";20;18;0,9
"36_4";36;c(7, 18, 21, 23, 27, 32, 39, 47, 50, 51, 65, 66, 68, 69, 70, 79, 82, 96, 116, 118, 121, 123, 124, 136, 141, 146, 148, 150, 153, 158);3;"random";20;17;0,85
"36_5";36;c(6, 16, 30, 38, 48, 49, 51, 53, 65, 66, 67, 68, 69, 70, 72, 82, 87, 93, 101, 104, 116, 123, 124, 135, 136, 141, 142, 147, 150, 153);3;"random";20;19;0,95
"36_6";36;c(38, 48, 50, 51, 54, 64, 65, 66, 67, 68, 69, 70, 73, 78, 81, 84, 88, 109, 116, 118, 119, 123, 124, 125, 128, 133, 141, 144, 148, 151);3;"random";20;19;0,95
"36_7";36;c(7, 17, 23, 32, 38, 50, 51, 54, 65, 67, 68, 69, 73, 77, 81, 82, 98, 104, 107, 109, 116, 122, 123, 124, 128, 133, 141, 144, 148, 153);3;"random";20;14;0,7
"36_8";36;c(7, 14, 19, 32, 44, 51, 54, 68, 70, 73, 75, 77, 82, 84, 89, 91, 95, 96, 108, 116, 118, 123, 124, 133, 139, 141, 144, 146, 148, 149);3;"random";21;15;0,714285714285714
"36_9";36;c(9, 17, 26, 32, 38, 49, 51, 62, 65, 66, 68, 69, 74, 76, 82, 84, 89, 96, 102, 108, 109, 116, 123, 124, 136, 141, 142, 148, 149, 150);3;"random";20;17;0,85
"36_10";36;c(7, 9, 17, 18, 21, 23, 25, 51, 65, 68, 69, 74, 75, 82, 84, 89, 94, 96, 97, 108, 116, 117, 123, 124, 136, 141, 146, 149, 150, 151);3;"random";20;18;0,9
"36_11";36;c(7, 11, 16, 19, 20, 23, 36, 38, 49, 53, 61, 68, 70, 71, 73, 75, 80, 84, 100, 101, 109, 124, 140, 141, 142, 148, 149, 151, 153, 154);3;"random";20;7;0,35
"36_12";36;c(4, 6, 17, 19, 27, 34, 37, 38, 42, 46, 48, 49, 50, 51, 62, 68, 69, 82, 94, 95, 96, 98, 112, 124, 125, 139, 141, 146, 151, 152);3;"random";20;14;0,7
"36_13";36;c(32, 39, 43, 48, 49, 51, 62, 65, 68, 69, 70, 73, 74, 75, 82, 84, 85, 104, 106, 114, 115, 116, 121, 124, 132, 141, 144, 147, 150, 154);3;"random";20;12;0,6
"36_14";36;c(3, 9, 14, 20, 21, 25, 38, 40, 50, 60, 62, 70, 71, 75, 77, 79, 84, 86, 95, 104, 107, 112, 116, 121, 124, 139, 141, 146, 148, 153);3;"random";20;4;0,2
"36_15";36;c(1, 9, 14, 27, 38, 50, 51, 52, 59, 65, 66, 68, 69, 73, 75, 76, 77, 81, 85, 115, 116, 118, 124, 132, 133, 141, 142, 144, 145, 150);3;"random";20;15;0,75
"36_16";36;c(7, 14, 17, 18, 38, 51, 65, 68, 69, 70, 73, 74, 77, 81, 104, 115, 116, 121, 122, 123, 124, 125, 130, 132, 133, 141, 142, 147, 150, 154);3;"random";20;15;0,75
"36_17";36;c(13, 14, 18, 38, 43, 48, 51, 65, 67, 68, 69, 70, 73, 74, 84, 88, 96, 104, 105, 109, 115, 116, 118, 123, 124, 132, 141, 147, 150, 154);3;"random";20;15;0,75
"36_18";36;c(7, 9, 18, 23, 28, 46, 49, 50, 53, 54, 65, 68, 69, 70, 74, 80, 82, 84, 96, 97, 102, 105, 106, 108, 121, 139, 144, 145, 149, 151);4;"random";20;5;0,25
"36_19";36;c(9, 16, 28, 29, 44, 48, 51, 61, 65, 70, 73, 77, 96, 104, 107, 108, 116, 118, 121, 124, 128, 129, 132, 137, 139, 141, 142, 144, 148, 158);3;"random";20;11;0,55
"36_20";36;c(9, 14, 16, 18, 25, 27, 29, 41, 48, 65, 68, 74, 77, 89, 96, 105, 108, 109, 114, 116, 118, 119, 122, 123, 124, 128, 136, 137, 141, 149);3;"random";20;18;0,9
"36_21";36;c(19, 23, 25, 27, 29, 42, 44, 48, 56, 58, 59, 61, 68, 69, 72, 78, 79, 81, 91, 95, 99, 105, 111, 116, 118, 124, 128, 146, 150, 158);1;"random";20;15;0,75
"36_22";36;c(2, 9, 10, 28, 32, 33, 38, 41, 50, 52, 61, 63, 65, 66, 67, 69, 73, 79, 84, 102, 106, 114, 116, 128, 129, 130, 131, 141, 142, 148);1;"random";20;9;0,45
"36_23";36;c(7, 16, 17, 48, 51, 53, 65, 67, 68, 69, 70, 77, 84, 89, 91, 96, 108, 111, 120, 121, 123, 132, 133, 141, 142, 143, 149, 151, 155, 158);3;"random";20;13;0,65
"36_24";36;c(3, 38, 50, 51, 65, 66, 68, 69, 70, 74, 76, 77, 79, 84, 91, 104, 115, 116, 121, 123, 124, 125, 128, 132, 141, 146, 148, 150, 151, 158);3;"random";20;11;0,55
"36_25";36;c(5, 6, 7, 16, 20, 40, 48, 49, 50, 63, 64, 65, 66, 67, 68, 69, 73, 74, 82, 84, 93, 95, 102, 116, 135, 141, 143, 144, 148, 160);1;"random";20;9;0,45
"36_26";36;c(17, 18, 28, 32, 33, 49, 61, 65, 67, 68, 81, 83, 86, 94, 96, 101, 102, 106, 107, 108, 120, 122, 133, 135, 141, 144, 145, 146, 149, 160);3;"random";20;5;0,25
"36_27";36;c(7, 8, 14, 16, 18, 21, 23, 39, 48, 49, 51, 54, 60, 65, 67, 69, 73, 78, 79, 96, 98, 116, 122, 123, 133, 134, 136, 141, 143, 144);3;"random";20;5;0,25
"36_28";36;c(3, 16, 24, 26, 30, 32, 38, 48, 51, 52, 59, 65, 68, 69, 71, 74, 84, 94, 96, 104, 105, 115, 116, 118, 124, 132, 141, 147, 150, 151);3;"random";20;13;0,65
"36_29";36;c(6, 7, 10, 13, 16, 23, 24, 29, 31, 42, 51, 60, 68, 69, 71, 73, 79, 84, 105, 120, 122, 123, 135, 139, 141, 145, 148, 150, 153, 158);3;"random";20;14;0,7
"36_30";36;c(3, 7, 9, 14, 17, 23, 25, 39, 44, 49, 51, 52, 53, 62, 64, 65, 68, 70, 83, 95, 101, 104, 105, 115, 125, 139, 141, 146, 151, 153);1;"random";20;5;0,25
"36_31";36;c(7, 16, 18, 21, 23, 29, 38, 39, 48, 50, 56, 59, 65, 66, 68, 69, 70, 79, 88, 96, 105, 106, 114, 116, 131, 136, 137, 141, 142, 151);4;"random";20;11;0,55
"36_32";36;c(16, 17, 21, 24, 29, 30, 38, 51, 68, 69, 70, 72, 75, 76, 78, 79, 84, 90, 106, 114, 116, 123, 124, 132, 139, 141, 147, 148, 149, 150);3;"random";20;15;0,75
"36_33";36;c(16, 17, 19, 32, 50, 51, 52, 65, 66, 68, 70, 77, 82, 98, 100, 104, 121, 123, 124, 126, 132, 137, 139, 141, 144, 147, 148, 150, 151, 158);3;"random";21;16;0,761904761904762
"36_34";36;c(7, 18, 23, 27, 29, 32, 42, 50, 51, 53, 54, 65, 66, 68, 69, 71, 77, 82, 85, 107, 116, 122, 130, 141, 144, 147, 149, 151, 153, 158);3;"random";20;10;0,5
"36_35";36;c(17, 24, 48, 50, 51, 53, 54, 65, 68, 72, 73, 74, 76, 80, 82, 84, 86, 104, 111, 115, 116, 124, 128, 132, 133, 137, 141, 148, 150, 151);3;"random";20;11;0,55
"36_36";36;c(3, 7, 8, 9, 13, 17, 18, 23, 44, 48, 53, 65, 68, 69, 79, 80, 82, 84, 85, 100, 105, 114, 123, 132, 135, 141, 144, 148, 151, 158);4;"random";20;13;0,65
"36_37";36;c(7, 11, 16, 38, 45, 48, 51, 61, 65, 68, 69, 73, 74, 96, 104, 115, 116, 120, 123, 124, 128, 130, 132, 133, 136, 137, 141, 147, 150, 151);3;"random";20;15;0,75
"36_38";36;c(7, 11, 13, 16, 24, 25, 27, 30, 34, 51, 59, 65, 66, 67, 68, 69, 76, 79, 87, 93, 99, 101, 106, 116, 123, 124, 132, 133, 141, 147);3;"random";20;15;0,75
"36_39";36;c(5, 7, 9, 16, 17, 43, 48, 56, 61, 63, 65, 66, 67, 68, 69, 73, 77, 84, 89, 96, 120, 121, 128, 132, 133, 141, 143, 149, 151, 155);3;"random";20;5;0,25
"36_40";36;c(13, 24, 30, 36, 39, 40, 48, 49, 50, 51, 52, 59, 65, 67, 68, 69, 70, 88, 98, 105, 115, 118, 124, 128, 129, 141, 147, 149, 156, 158);3;"random";20;11;0,55
"36_41";36;c(10, 17, 35, 38, 42, 44, 47, 48, 64, 65, 68, 69, 70, 71, 75, 80, 81, 82, 83, 87, 107, 109, 118, 124, 136, 139, 141, 144, 145, 146);1;"random";20;10;0,5
"36_42";36;c(9, 16, 17, 18, 24, 30, 32, 35, 38, 51, 55, 57, 65, 68, 69, 70, 73, 76, 89, 93, 105, 116, 117, 128, 133, 140, 144, 147, 148, 154);4;"random";20;11;0,55
"36_43";36;c(7, 13, 27, 29, 32, 43, 48, 50, 51, 54, 64, 65, 66, 67, 68, 69, 74, 82, 84, 91, 96, 97, 116, 117, 118, 139, 146, 151, 153, 157);3;"random";20;13;0,65
"36_44";36;c(7, 9, 18, 19, 28, 29, 44, 48, 49, 51, 53, 64, 65, 67, 68, 69, 77, 84, 85, 96, 106, 116, 128, 133, 139, 141, 144, 148, 151, 158);4;"random";20;15;0,75
"36_45";36;c(16, 17, 18, 25, 26, 27, 28, 40, 48, 51, 61, 66, 68, 70, 81, 86, 89, 91, 95, 96, 97, 102, 108, 113, 114, 117, 120, 126, 153, 154);3;"random";20;4;0,2
"36_46";36;c(7, 11, 16, 17, 23, 29, 30, 47, 50, 53, 62, 63, 66, 67, 68, 69, 70, 72, 75, 79, 82, 97, 98, 120, 133, 134, 137, 139, 142, 143);3;"random";20;6;0,3
"36_47";36;c(1, 15, 19, 23, 25, 27, 34, 38, 51, 52, 60, 62, 63, 65, 67, 69, 74, 77, 81, 84, 85, 89, 94, 104, 106, 108, 128, 136, 141, 148);3;"random";20;7;0,35
"36_48";36;c(6, 13, 14, 15, 16, 19, 22, 23, 29, 33, 48, 49, 51, 53, 65, 68, 69, 74, 82, 94, 101, 106, 109, 116, 120, 133, 137, 141, 143, 144);3;"random";20;4;0,2
"36_49";36;c(5, 7, 8, 16, 18, 19, 23, 27, 30, 32, 47, 51, 55, 65, 68, 69, 70, 77, 89, 93, 96, 108, 116, 118, 124, 136, 141, 144, 148, 149);3;"random";20;9;0,45
"36_50";36;c(14, 16, 18, 32, 38, 40, 43, 61, 62, 63, 65, 67, 68, 69, 89, 92, 96, 106, 115, 116, 121, 123, 124, 129, 136, 141, 142, 144, 149, 153);3;"random";20;13;0,65
"36_51";36;c(14, 19, 30, 32, 34, 38, 44, 47, 61, 63, 68, 69, 70, 72, 73, 76, 80, 82, 84, 89, 96, 108, 116, 124, 133, 141, 143, 146, 149, 157);3;"random";20;5;0,25
"36_52";36;c(3, 7, 16, 17, 48, 51, 61, 65, 67, 68, 69, 70, 73, 74, 77, 82, 84, 96, 100, 104, 115, 120, 124, 132, 141, 142, 148, 150, 151, 158);3;"random";20;10;0,5
"36_53";36;c(7, 8, 16, 23, 49, 50, 51, 62, 66, 67, 68, 69, 70, 78, 79, 82, 83, 93, 104, 105, 106, 109, 115, 116, 122, 123, 124, 132, 141, 150);3;"random";20;11;0,55
"36_54";36;c(3, 8, 15, 26, 27, 28, 32, 48, 51, 54, 55, 58, 61, 63, 64, 65, 68, 80, 87, 93, 95, 100, 101, 111, 118, 121, 124, 136, 141, 143);3;"random";20;8;0,4
"36_55";36;c(7, 11, 48, 49, 51, 65, 66, 67, 68, 69, 73, 75, 76, 77, 78, 82, 84, 96, 97, 104, 116, 118, 121, 124, 132, 136, 141, 145, 147, 151);3;"random";20;16;0,8
"36_56";36;c(7, 13, 24, 28, 30, 36, 38, 48, 49, 50, 51, 52, 59, 68, 69, 70, 77, 84, 98, 99, 102, 105, 108, 115, 118, 124, 128, 130, 147, 149);3;"random";20;7;0,35
"36_57";36;c(3, 14, 32, 38, 40, 51, 61, 65, 66, 68, 70, 77, 79, 84, 85, 104, 109, 115, 116, 119, 121, 124, 132, 136, 141, 146, 148, 150, 151, 158);3;"random";20;17;0,85
"36_58";36;c(7, 14, 17, 29, 30, 38, 51, 65, 68, 69, 73, 74, 75, 83, 84, 90, 104, 115, 116, 121, 123, 124, 130, 132, 133, 141, 144, 147, 150, 154);3;"random";20;16;0,8
"36_59";36;c(7, 14, 16, 20, 49, 50, 68, 69, 70, 73, 74, 116, 117, 118, 120, 122, 124, 130, 132, 133, 136, 137, 139, 141, 142, 143, 144, 145, 148, 150);1;"random";20;6;0,3
"36_60";36;c(13, 16, 17, 38, 48, 51, 65, 66, 68, 69, 70, 72, 73, 74, 75, 104, 106, 115, 116, 120, 123, 124, 130, 132, 141, 142, 147, 148, 150, 154);3;"random";20;14;0,7
"36_61";36;c(7, 11, 18, 23, 32, 36, 44, 48, 49, 51, 53, 65, 67, 68, 69, 72, 77, 79, 80, 89, 95, 96, 100, 114, 116, 135, 141, 144, 151, 152);4;"random";20;11;0,55
"36_62";36;c(16, 17, 18, 38, 49, 51, 65, 67, 68, 69, 73, 74, 79, 82, 84, 85, 96, 104, 115, 116, 123, 124, 132, 136, 141, 147, 148, 150, 154, 158);3;"random";20;14;0,7
"36_63";36;c(6, 13, 17, 27, 38, 42, 48, 51, 61, 65, 68, 69, 71, 78, 91, 100, 104, 115, 116, 120, 122, 124, 131, 132, 133, 141, 142, 148, 150, 151);3;"random";20;12;0,6
"36_64";36;c(7, 11, 17, 18, 19, 23, 27, 32, 42, 51, 59, 65, 68, 69, 75, 90, 94, 95, 96, 115, 116, 120, 123, 124, 132, 133, 136, 141, 144, 150);3;"random";20;11;0,55
"36_65";36;c(5, 7, 10, 15, 17, 23, 27, 44, 51, 63, 66, 67, 68, 69, 73, 75, 77, 80, 95, 96, 100, 113, 114, 116, 120, 131, 133, 140, 141, 150);1;"random";20;10;0,5
"36_66";36;c(6, 7, 16, 17, 32, 48, 49, 50, 51, 65, 68, 69, 70, 75, 79, 82, 83, 91, 96, 97, 115, 121, 124, 132, 137, 141, 144, 147, 148, 150);3;"random";20;12;0,6
"36_67";36;c(7, 9, 16, 38, 51, 61, 62, 65, 67, 68, 69, 73, 74, 84, 93, 96, 98, 106, 115, 116, 118, 123, 124, 132, 133, 136, 141, 144, 149, 150);3;"random";20;10;0,5
"36_68";36;c(7, 15, 18, 40, 51, 58, 64, 65, 68, 70, 73, 74, 76, 82, 83, 85, 90, 91, 94, 96, 100, 115, 116, 124, 132, 141, 142, 144, 148, 150);3;"random";20;6;0,3
"36_69";36;c(11, 14, 27, 29, 32, 38, 39, 48, 49, 63, 64, 68, 69, 70, 73, 84, 91, 95, 96, 108, 111, 116, 120, 130, 133, 137, 139, 141, 145, 146);1;"random";20;9;0,45
"36_70";36;c(7, 14, 17, 18, 21, 22, 28, 32, 39, 43, 62, 65, 68, 69, 75, 79, 82, 86, 88, 98, 105, 120, 125, 128, 138, 141, 142, 144, 158, 160);1;"random";20;10;0,5
"36_71";36;c(7, 8, 16, 23, 27, 38, 39, 41, 48, 49, 50, 51, 60, 61, 62, 65, 68, 77, 78, 80, 82, 96, 106, 116, 124, 136, 141, 144, 148, 154);3;"random";20;12;0,6
"36_72";36;c(3, 14, 15, 16, 23, 29, 37, 38, 48, 53, 55, 59, 65, 66, 67, 68, 73, 76, 77, 80, 89, 107, 115, 116, 121, 134, 137, 151, 158, 160);3;"random";20;2;0,1
"36_73";36;c(7, 14, 24, 49, 51, 53, 64, 68, 70, 71, 72, 75, 79, 88, 95, 99, 109, 116, 119, 123, 124, 126, 127, 128, 139, 144, 146, 147, 150, 157);1;"random";20;11;0,55
"36_74";36;c(14, 18, 19, 24, 37, 40, 41, 43, 48, 65, 68, 73, 82, 84, 86, 89, 106, 109, 114, 130, 132, 141, 143, 147, 148, 149, 152, 153, 159, 160);1;"random";20;9;0,45
"36_75";36;c(7, 16, 17, 38, 40, 49, 67, 68, 69, 70, 75, 82, 88, 89, 91, 96, 100, 116, 117, 120, 123, 124, 128, 130, 137, 141, 142, 147, 151, 154);3;"random";21;13;0,619047619047619
"36_76";36;c(6, 14, 34, 38, 48, 51, 53, 54, 65, 66, 67, 68, 69, 70, 71, 72, 82, 93, 101, 104, 107, 116, 123, 124, 129, 132, 135, 141, 147, 150);3;"random";20;13;0,65
