31,42,117,160,148,74,66,1,145,13,149,24,32,82,17,119,113,23,87,76,106,70,36,15,79,52,20,78,83,91
134,58,87,26,101,99,1,65,98,118,12,115,100,74,17,48,119,89,24,21,110,84,75,51,43,72,137,152,117,53
140,101,31,135,85,38,19,46,56,105,126,39,144,79,74,23,113,66,22,121,139,95,156,6,153,160,2,115,111,47
55,56,100,159,136,18,36,9,53,48,144,145,71,160,11,105,45,62,82,41,112,134,27,1,28,59,34,2,140,64
95,67,72,144,88,58,131,78,148,79,129,89,4,159,23,34,55,20,40,119,126,83,19,6,156,57,152,117,92,85
118,77,86,24,33,159,126,72,14,70,146,99,132,13,92,10,145,100,82,38,50,21,79,9,61,18,52,27,113,120
108,49,66,91,135,9,85,134,1,102,158,5,68,113,123,136,144,73,87,8,154,125,74,119,67,107,106,104,11,57
130,18,75,111,30,15,118,128,139,126,40,32,80,28,148,143,106,81,54,142,68,62,101,133,121,102,64,110,157,19
99,38,116,117,52,114,30,111,17,62,12,145,81,40,150,8,138,29,149,27,57,102,157,109,13,48,100,91,121,64
103,53,34,60,129,21,22,68,3,71,140,29,56,84,119,136,127,105,137,101,94,12,144,89,79,126,67,142,130,102
106,72,55,134,38,89,88,142,100,56,48,113,65,64,122,138,6,160,17,34,20,37,147,129,137,92,83,155,26,81
76,114,50,7,144,87,33,29,83,34,24,23,145,77,63,99,143,71,70,56,126,127,93,113,58,117,89,55,146,60
139,91,141,157,158,54,25,127,103,114,125,98,23,35,74,11,149,122,37,110,82,100,142,99,68,144,135,96,132,145
89,6,48,139,67,47,4,18,103,112,123,109,127,38,160,12,1,36,30,96,10,85,114,41,153,24,11,108,110,37
122,7,15,59,77,3,136,116,121,12,85,132,51,55,150,67,4,131,32,36,129,160,52,57,5,17,91,95,123,97
159,40,117,37,119,4,141,151,143,115,9,69,82,65,138,45,140,52,61,111,129,39,86,127,12,3,23,41,32,88
99,9,3,25,118,101,130,65,127,94,40,97,77,44,45,153,64,57,109,159,119,72,112,93,18,54,155,131,124,142
101,53,145,2,69,22,4,52,137,134,76,7,71,96,82,99,56,83,84,15,158,152,89,148,160,31,138,124,85,5
101,50,84,71,118,18,87,97,8,78,89,14,12,28,42,152,52,133,9,112,85,143,79,23,153,13,51,142,132,34
123,39,146,23,19,5,143,77,53,144,9,30,49,141,97,159,80,91,152,11,121,98,2,149,126,10,108,130,45,133
60,82,51,29,3,152,45,93,124,76,44,71,70,141,21,39,79,118,66,2,123,81,38,144,63,18,96,27,69,120
74,121,156,117,81,132,130,153,63,141,53,131,133,50,99,57,42,31,145,88,73,65,28,158,21,83,55,69,109,45
131,150,25,46,84,9,82,23,141,112,36,156,29,99,157,35,151,123,155,109,37,79,55,136,96,66,95,81,97,159
139,112,17,50,11,117,149,15,118,79,45,49,108,107,115,152,89,102,26,43,156,40,44,83,129,55,96,132,130,101
118,4,69,111,132,70,99,101,113,87,39,51,54,67,134,86,53,12,91,104,6,123,78,52,103,28,89,59,82,71
83,36,51,124,8,58,52,47,94,129,155,108,16,151,104,154,158,56,115,43,68,137,75,110,91,157,34,106,74,148
119,85,13,76,18,139,21,92,101,112,53,56,67,90,15,89,1,64,153,74,71,118,158,88,100,8,24,110,147,157
147,139,51,76,18,136,10,6,129,47,77,114,97,83,38,81,87,21,127,86,134,3,1,8,5,109,94,17,93,72
31,4,68,57,78,24,154,32,135,52,10,45,49,147,138,6,140,95,136,73,66,14,121,153,160,144,1,25,40,87
74,22,158,33,68,62,135,113,109,12,110,27,2,90,40,31,83,101,130,26,5,65,102,86,139,144,75,118,54,72
56,54,103,150,20,46,41,119,141,143,88,106,2,152,137,107,95,10,3,110,148,102,12,157,105,70,104,42,114,21
54,123,28,51,16,3,122,121,61,12,42,89,62,30,52,132,72,158,127,140,94,115,146,90,136,50,23,29,100,131
155,7,117,137,91,10,156,86,9,151,56,116,57,141,132,66,74,105,100,54,125,145,55,38,11,159,111,73,29,14
124,51,4,46,47,71,147,96,160,65,123,20,101,149,72,155,143,127,75,100,89,92,8,44,97,156,141,133,131,134
67,156,61,109,12,68,147,127,16,75,28,97,155,141,94,11,77,114,159,143,133,65,66,56,21,119,131,121,83,26
32,120,158,47,128,131,149,74,159,99,91,3,117,13,140,71,16,15,102,157,52,8,76,2,46,45,17,39,133,142
32,132,100,56,77,24,3,107,160,73,128,52,10,133,33,21,65,5,68,120,142,57,39,135,114,131,85,40,136,109
160,56,5,24,110,123,97,75,67,119,26,131,132,46,100,81,120,10,4,137,159,41,156,112,76,153,1,31,143,147
26,82,102,119,53,48,146,149,39,66,153,139,103,97,3,148,126,98,104,4,125,24,128,74,105,23,143,12,21,107
88,97,117,93,8,104,111,124,71,132,59,75,102,154,73,100,84,72,69,155,87,54,103,112,98,44,92,55,105,56
51,135,105,17,70,96,133,74,124,108,119,114,71,122,43,39,48,100,91,62,72,146,128,6,107,145,143,151,99,24
117,111,103,98,71,20,52,57,88,75,59,53,76,91,21,148,123,102,13,133,4,139,81,157,2,105,151,1,158,50
74,36,11,75,65,158,42,78,103,128,47,29,5,1,45,56,7,26,106,86,93,123,31,60,55,41,28,59,9,95
95,153,79,70,35,26,73,150,149,107,137,34,81,20,132,43,76,78,40,92,125,13,12,105,126,49,139,143,46,101
88,63,124,156,71,46,45,75,149,96,68,35,4,135,26,106,108,57,152,67,129,77,153,113,133,154,110,139,12,6
139,124,150,8,152,119,107,102,45,47,103,27,108,46,109,140,127,153,90,36,56,138,16,123,37,54,104,14,113,146
123,8,136,66,146,159,34,118,89,110,5,109,106,92,119,144,103,158,160,25,24,139,40,80,41,71,61,150,117,57
80,60,137,145,160,25,124,86,23,39,98,65,103,110,93,140,90,30,130,5,51,150,4,75,11,153,96,14,41,27
79,96,26,86,23,125,54,127,3,99,92,103,40,59,20,27,34,102,21,136,39,41,35,132,4,146,153,68,154,141
132,120,110,71,24,29,92,73,48,55,99,19,46,82,72,21,30,122,63,112,61,156,2,88,129,159,44,4,131,142
94,106,45,158,138,151,97,82,75,78,72,38,48,67,89,102,73,130,23,22,66,140,61,150,64,18,112,54,87,29
16,78,41,37,114,96,125,36,147,135,6,102,97,77,58,134,121,130,69,120,9,63,59,110,129,148,85,3,124,100
147,151,38,157,32,139,53,94,143,150,93,149,71,114,80,18,20,110,35,3,145,29,6,36,136,134,87,92,142,58
90,103,142,139,138,41,10,126,22,108,78,79,92,155,23,56,39,53,123,153,54,9,44,109,159,75,116,68,55,147
149,26,91,141,62,70,107,157,51,2,5,86,123,9,130,53,148,77,152,22,34,58,44,23,64,138,15,159,54,73
121,148,116,152,90,96,94,56,129,26,27,83,130,143,47,145,114,154,72,59,140,157,131,158,88,13,80,138,7,24
47,44,126,143,9,109,95,124,104,158,48,122,6,36,5,51,57,142,59,87,73,49,40,62,157,85,78,22,67,76
119,105,106,75,83,37,82,160,12,56,145,156,137,149,117,140,63,110,91,25,128,97,39,64,77,29,33,159,130,53
74,5,85,135,66,36,7,86,45,84,60,111,77,144,28,1,101,62,67,51,143,103,22,104,82,20,140,43,11,154
125,48,78,155,145,103,83,98,127,128,107,25,158,153,144,60,11,113,76,27,151,118,122,154,116,9,146,4,53,132
121,18,109,145,54,143,12,84,33,100,14,23,51,146,42,96,5,98,79,88,16,59,154,1,116,122,7,105,141,85
93,57,145,99,20,120,48,119,11,159,158,149,37,8,98,141,146,62,90,117,36,131,80,4,111,74,109,21,53,102
65,94,15,84,112,17,133,85,124,145,66,100,70,86,56,126,125,12,48,32,45,90,26,22,122,136,61,23,53,128
102,160,67,48,13,37,80,20,28,61,110,19,79,54,87,76,109,143,41,136,128,11,103,144,24,9,159,130,91,12
99,95,145,50,88,132,59,73,144,17,128,21,90,87,103,35,92,106,114,117,37,81,159,13,10,119,38,32,85,63
10,155,128,159,133,39,58,151,85,51,101,99,9,149,122,112,103,24,52,62,127,97,116,40,3,69,126,56,12,8
100,130,9,134,8,57,82,158,48,144,127,92,24,133,76,62,47,121,66,36,89,116,123,54,145,21,86,6,4,1
160,77,137,6,147,70,81,42,151,39,60,63,5,112,100,19,96,20,15,99,95,17,132,51,121,32,72,94,34,128
80,14,87,98,90,72,4,57,121,40,139,117,30,76,66,36,16,7,89,77,27,11,34,17,152,119,147,141,114,69
21,62,156,110,71,143,23,46,73,160,105,111,98,42,24,132,17,108,54,67,120,11,107,155,48,19,56,1,60,32
67,142,151,144,14,83,61,23,55,98,60,136,101,143,43,26,97,12,141,27,70,58,155,66,104,20,18,22,32,126
43,71,102,92,152,73,104,135,76,70,12,157,150,62,99,113,24,67,30,63,55,78,94,133,106,149,36,47,86,105
15,18,25,127,120,48,20,61,108,77,143,139,76,86,117,113,39,56,130,19,66,118,63,73,132,37,154,147,54,1
11,21,152,110,47,17,37,10,78,139,133,85,79,13,124,135,88,25,96,101,8,74,57,144,126,103,73,33,46,154
29,131,37,52,13,149,134,72,73,132,136,159,71,58,160,155,33,9,23,156,107,1,110,147,108,17,122,74,114,34
68,97,70,20,89,9,88,44,148,42,157,12,119,82,43,77,26,30,15,113,53,17,87,28,52,127,149,150,134,3
86,43,104,56,65,109,138,5,51,24,90,101,127,144,54,55,30,142,149,95,69,96,148,156,11,91,75,155,159,49
34,101,117,125,75,114,62,157,6,33,140,90,136,38,43,108,126,49,144,72,105,118,110,124,31,14,102,11,20,81
29,128,6,45,115,76,19,138,102,25,101,146,99,77,44,31,105,51,14,120,132,131,11,21,43,59,125,66,56,106
57,71,24,151,140,110,9,130,122,38,28,73,157,92,82,18,70,131,123,10,95,112,43,13,68,36,86,42,54,101
27,75,125,85,112,16,32,57,66,143,128,43,28,98,48,2,4,56,140,21,64,45,51,137,113,47,131,10,90,20
36,27,73,92,54,127,67,154,74,95,82,52,94,122,57,58,105,43,48,97,143,62,133,131,98,134,12,93,88,149
2,157,56,67,144,75,57,97,35,64,68,84,79,23,126,151,113,48,109,114,6,26,13,128,115,38,129,141,47,45
52,30,133,63,156,106,46,112,111,61,138,99,29,56,104,77,116,137,14,132,93,84,94,3,24,103,145,69,64,44
78,37,21,128,107,144,82,74,90,44,49,76,117,129,151,133,27,156,68,72,40,98,123,9,89,135,92,112,18,132
114,113,156,105,126,9,111,144,42,122,53,91,7,143,47,106,152,151,110,26,37,63,78,115,87,155,36,11,73,147
44,54,148,152,87,105,122,7,115,96,69,6,61,46,63,21,112,108,113,3,50,12,72,129,88,76,81,78,24,37
82,83,6,69,112,68,22,48,29,96,133,34,129,66,92,16,1,53,141,89,94,74,125,142,128,78,123,14,109,39
146,41,139,71,136,118,83,92,84,97,46,7,8,35,38,145,21,54,28,141,12,79,20,36,42,128,108,89,51,134
53,29,93,3,1,129,110,52,9,153,145,36,86,18,91,96,100,46,132,78,34,102,137,134,14,11,155,79,27,112
155,80,76,136,144,55,95,7,149,125,68,99,97,107,27,58,62,86,134,128,23,8,71,111,141,82,3,75,60,109
97,116,89,36,2,114,95,64,60,55,110,71,51,119,72,143,52,117,56,155,75,6,48,69,63,43,15,153,127,78
122,108,103,55,59,145,129,34,85,53,7,72,33,23,147,131,52,104,83,90,101,112,63,149,133,47,13,153,38,126
42,103,93,86,37,53,18,41,130,61,43,60,74,98,78,13,81,151,62,102,97,12,27,131,160,51,68,153,117,45
112,6,34,149,69,49,104,39,94,101,95,62,84,41,12,117,81,17,19,26,85,21,14,28,64,9,118,5,74,20
20,28,37,148,113,3,87,36,67,157,109,9,61,52,12,21,74,124,150,55,18,77,49,117,5,160,15,26,47,43
67,36,45,100,39,121,149,1,65,53,116,150,88,15,81,71,48,7,56,120,102,118,139,97,43,42,101,32,74,147
18,136,107,110,149,44,50,122,26,141,142,57,32,118,16,36,113,140,4,43,125,9,27,95,139,21,155,158,11,71
95,109,73,69,8,48,14,153,152,6,130,149,60,17,53,125,134,27,129,147,82,59,120,137,70,5,20,86,23,160
138,132,25,18,69,108,159,5,43,107,123,130,160,35,37,38,141,1,56,144,66,59,72,86,98,135,74,26,71,3
45,133,136,9,114,16,29,85,153,100,68,156,144,109,157,23,54,56,36,43,140,86,41,93,70,58,113,13,112,19
42,107,149,134,106,33,47,110,49,18,133,55,21,146,82,102,154,29,48,27,138,58,156,19,127,8,39,132,159,117
16,152,49,136,53,135,148,113,63,137,160,85,146,51,56,133,40,77,73,143,115,100,122,54,102,42,142,111,29,117
120,79,8,123,96,155,157,65,22,7,131,99,30,59,1,105,41,160,139,47,147,125,53,144,56,45,54,90,49,126
135,12,132,27,58,106,105,32,2,34,76,78,24,50,53,137,119,127,68,43,128,55,75,17,20,59,143,129,156,157
70,136,130,121,133,51,20,31,46,137,47,141,106,4,109,9,122,96,56,84,118,72,11,48,35,155,117,111,68,13
142,139,17,88,153,53,127,100,44,95,109,62,21,105,39,42,73,11,135,75,41,110,71,50,136,7,101,91,120,32
33,53,39,126,28,96,141,93,117,46,69,113,80,130,148,5,108,138,111,44,97,47,151,77,51,49,147,153,94,100
95,122,9,14,93,104,87,117,153,81,86,97,90,101,131,29,109,19,72,41,126,138,2,12,15,37,98,135,54,133
79,45,38,150,17,123,35,31,15,108,125,36,106,50,147,116,19,20,56,137,122,46,13,85,146,151,39,132,27,103
120,44,56,40,157,97,8,59,65,151,17,145,9,38,31,146,94,134,49,159,118,112,116,93,45,43,101,26,1,83
114,139,136,22,119,9,52,78,60,26,87,55,5,118,25,29,135,153,76,101,65,16,77,47,39,113,122,35,1,3
142,75,50,116,52,113,137,57,88,157,151,145,53,7,67,96,119,110,135,106,82,76,93,155,85,100,16,18,150,54
132,68,55,157,142,2,104,70,103,146,137,141,47,7,22,147,79,114,12,91,94,151,60,4,56,81,19,110,11,36
44,52,103,36,38,82,156,10,34,61,25,128,64,153,39,112,104,29,137,110,160,97,119,77,145,11,74,14,35,56
107,34,69,59,115,100,113,24,73,40,122,49,79,37,135,31,46,22,152,136,124,63,159,144,147,148,118,131,33,97
124,122,50,84,56,142,55,30,148,9,96,98,77,3,12,26,121,119,144,79,134,85,135,123,60,83,133,151,27,62
47,153,41,32,66,155,126,11,2,104,53,133,5,16,83,22,92,115,34,38,113,112,24,1,61,108,62,68,33,31
137,79,62,34,15,82,4,98,141,6,43,86,151,30,24,147,27,130,21,75,108,77,83,12,118,122,115,153,97,159
15,36,29,141,8,32,121,120,45,135,97,40,42,115,102,47,17,137,138,96,142,80,66,93,105,131,130,101,30,125
157,8,4,53,142,31,62,160,45,69,136,86,83,82,150,88,18,26,95,60,11,13,90,23,22,151,133,21,101,113
139,103,50,46,78,77,135,75,117,38,26,52,65,22,10,62,81,98,144,95,54,84,42,6,67,21,80,107,76,9
145,18,85,38,34,33,49,80,88,50,60,48,107,6,157,133,42,70,35,16,110,91,32,135,77,137,95,130,57,71
155,124,109,102,37,82,115,23,73,89,2,10,5,103,45,153,58,57,12,130,95,132,41,44,50,91,39,98,152,67
92,5,60,107,37,144,52,65,152,136,71,76,55,116,61,100,12,74,132,96,70,135,94,14,102,101,45,2,30,111
39,61,123,74,139,37,130,11,119,47,77,80,50,95,76,113,126,104,58,38,146,112,49,131,29,26,46,48,69,86
96,10,64,149,145,155,17,32,9,42,6,159,48,41,136,18,36,20,143,151,119,22,103,115,126,54,122,73,95,93
19,142,64,109,8,119,33,34,139,59,56,153,21,49,87,123,2,37,4,113,124,44,103,144,116,127,148,54,72,152
64,42,58,49,13,19,154,72,60,151,28,155,141,69,153,96,65,111,106,6,54,134,26,45,56,102,29,51,79,76
90,139,123,54,148,75,98,20,56,3,145,108,21,74,116,49,120,109,96,134,121,79,149,63,28,160,130,124,16,14
29,44,7,61,13,31,23,37,114,120,57,43,97,93,12,128,150,101,68,115,11,130,22,41,89,67,91,55,58,18
157,107,36,5,115,66,139,80,76,98,42,31,9,94,149,6,132,93,108,100,56,74,99,60,133,27,75,104,138,127
18,155,2,54,127,42,44,61,151,8,125,88,57,40,137,157,87,70,118,30,130,103,78,7,139,83,69,16,136,38
24,9,56,61,155,85,108,99,44,110,8,88,87,39,45,126,42,1,46,47,35,95,38,77,89,82,41,17,123,149
85,149,160,9,136,120,144,72,32,5,115,151,152,12,125,114,96,87,146,38,131,107,21,80,88,157,123,4,78,3
9,57,64,51,122,123,152,24,94,20,40,92,135,149,111,112,150,21,77,97,142,155,143,66,127,61,63,146,7,23
49,143,24,64,54,65,153,87,159,33,82,69,106,57,13,91,99,21,130,16,155,102,7,22,76,73,116,140,151,10
106,128,121,8,13,160,50,125,126,88,76,33,144,61,15,133,146,157,30,14,31,80,44,147,84,73,41,67,98,107
142,126,45,39,78,59,31,145,85,159,137,133,55,92,51,1,124,117,20,127,54,115,111,53,141,26,94,68,76,118
12,82,155,3,1,138,46,141,28,115,36,118,139,149,58,9,74,19,61,15,158,80,122,157,146,137,66,6,13,132
122,18,53,37,36,135,54,138,141,64,41,56,24,61,112,83,65,26,156,12,78,121,102,51,128,13,58,80,101,131
49,130,80,38,156,153,16,155,148,23,133,58,7,125,89,28,33,72,119,135,102,118,63,159,71,114,47,131,34,59
90,48,59,150,137,64,99,123,6,108,93,57,126,82,55,34,118,156,1,5,8,45,72,109,148,115,41,84,149,114
88,147,106,129,5,11,82,91,158,96,94,21,124,134,30,83,87,64,115,154,132,105,65,98,79,46,103,38,71,116
30,158,118,54,23,53,132,116,96,146,34,26,106,52,160,65,87,90,72,50,19,111,95,142,77,131,36,159,84,29
138,121,58,31,65,32,83,130,106,14,62,93,152,52,115,70,159,125,42,1,142,10,90,120,68,60,13,46,148,39
49,113,129,3,160,30,87,62,77,37,90,124,64,134,123,148,94,91,117,115,68,57,47,155,10,151,110,126,107,102
17,117,68,24,148,150,6,36,108,94,93,111,58,85,64,104,95,141,132,86,49,152,1,48,26,91,57,10,89,126
158,97,123,69,46,79,72,22,151,142,9,53,44,150,70,130,144,140,30,138,82,66,19,10,40,81,107,3,28,23
41,15,80,70,143,96,21,158,151,54,28,69,66,19,133,155,47,93,27,33,68,11,18,121,112,148,45,146,88,153
45,42,148,41,64,134,150,97,87,18,75,1,7,62,57,126,151,135,29,30,122,113,127,74,60,139,71,65,66,110
7,8,55,36,149,117,45,35,61,110,125,72,1,129,25,62,15,91,63,153,78,66,100,74,156,5,22,97,139,157
94,122,127,24,134,117,49,84,148,112,68,7,82,43,139,55,13,21,88,103,156,93,152,119,38,96,53,60,146,153
63,117,76,113,39,44,111,142,155,55,23,18,69,147,152,159,153,19,114,70,68,22,158,91,115,2,25,1,54,73
122,77,26,57,16,117,111,70,5,115,35,124,65,81,20,150,24,143,33,80,128,30,82,4,85,146,125,27,48,114
43,30,89,86,78,59,33,140,115,146,62,70,58,5,119,50,77,149,113,129,65,88,29,36,54,116,98,71,45,143
43,108,125,67,60,135,145,90,109,55,72,153,37,151,155,70,138,9,19,104,41,32,18,87,131,88,120,91,159,154
29,160,60,33,106,56,128,31,46,111,19,14,8,95,35,72,28,43,25,38,90,87,1,147,89,120,145,66,129,119
136,84,43,137,57,82,48,77,141,71,63,61,158,155,85,106,129,75,97,3,64,58,126,39,29,100,138,131,72,46
17,109,97,53,134,4,13,159,85,32,66,117,72,24,137,67,149,91,2,35,83,120,155,132,108,139,71,130,138,160
84,160,120,114,85,81,51,90,92,121,79,61,135,128,49,80,46,71,82,58,109,68,3,113,76,150,20,17,141,36
87,19,130,8,109,29,35,145,138,79,36,55,137,2,155,147,32,69,139,40,6,128,70,96,53,9,123,110,140,119
156,2,148,113,4,34,3,138,72,144,42,90,92,88,129,45,86,87,40,107,11,130,41,134,15,46,6,54,36,124
128,154,157,37,130,17,13,114,49,44,115,58,40,160,50,81,155,6,63,138,23,109,1,106,129,45,123,94,69,140
135,40,35,122,160,37,96,21,22,157,16,26,67,134,81,111,32,29,123,125,100,121,47,55,1,136,45,27,19,126
126,17,64,52,85,75,154,40,35,144,140,29,88,10,23,79,135,99,127,72,142,152,57,157,116,100,120,89,110,27
138,147,8,83,93,33,84,29,136,36,86,30,3,59,144,104,146,100,55,140,106,81,114,19,17,149,11,99,107,101
89,49,32,8,148,74,51,140,82,124,63,72,113,128,81,5,18,143,84,34,16,152,53,55,159,96,75,46,70,115
59,88,137,42,106,17,48,150,93,83,39,121,134,45,103,18,96,113,60,62,159,104,140,67,128,98,78,94,5,91
22,6,35,97,59,49,5,62,158,42,150,12,3,131,66,69,135,103,92,34,41,81,63,51,88,137,58,126,154,13
36,78,94,110,55,95,123,158,61,99,88,7,54,133,50,29,19,98,86,139,71,111,93,136,119,96,8,102,117,69
62,136,10,43,88,41,20,27,91,7,87,76,134,145,9,32,125,8,110,42,120,25,59,1,138,130,105,155,28,6
43,29,133,124,58,20,52,47,140,100,97,62,75,99,12,60,4,40,115,127,71,122,157,92,38,98,86,90,39,31
67,65,85,53,74,154,12,146,140,1,42,110,32,92,134,112,101,41,16,6,69,93,153,91,84,106,45,160,111,150
93,35,68,15,64,135,131,145,80,127,105,149,2,23,12,106,56,70,79,160,51,26,14,29,19,31,84,156,6,148
116,30,17,135,92,97,105,87,29,148,153,111,127,158,64,100,123,118,44,38,120,102,2,143,101,65,134,69,126,122
24,99,90,40,12,98,73,53,127,7,94,58,4,23,44,79,36,134,89,100,95,38,133,152,93,85,13,48,141,102
149,50,3,37,122,44,54,94,1,153,9,12,18,130,160,53,148,74,39,114,150,73,64,30,90,127,106,104,105,156
38,17,56,100,10,151,137,69,36,156,84,101,124,55,6,49,139,62,73,77,135,110,90,85,125,26,71,61,92,159
92,152,112,22,14,110,151,145,88,132,27,146,96,150,1,159,135,156,148,64,50,12,115,119,124,103,21,56,41,59
33,7,87,14,61,120,80,153,139,75,152,21,95,64,96,98,3,132,16,24,118,55,76,2,56,66,73,88,70,4
122,26,137,73,132,49,145,154,52,156,39,77,12,25,53,75,9,56,42,100,30,72,11,18,47,125,143,120,81,76
114,36,78,67,95,42,115,23,19,1,150,29,82,21,7,50,103,120,75,9,55,97,77,160,17,151,12,108,52,69
114,2,87,90,17,22,117,92,6,93,23,82,30,140,123,67,109,41,88,15,29,127,3,57,75,159,106,68,156,97
99,155,33,5,82,77,19,38,78,115,58,95,16,111,8,64,90,3,141,20,84,102,43,138,132,17,135,88,114,130
106,109,138,35,73,10,141,92,50,97,86,31,61,85,117,144,87,111,156,81,108,83,125,74,104,150,151,45,42,110
119,47,85,96,143,42,52,41,136,60,71,99,157,62,23,113,53,149,150,76,125,30,127,75,14,25,158,106,128,132
141,71,33,94,138,155,9,137,10,65,15,93,66,159,25,115,87,42,2,111,97,133,4,12,23,106,149,85,156,112
68,127,8,50,83,151,51,7,71,72,43,22,49,130,138,137,59,113,82,149,123,40,147,95,120,5,148,63,142,141
58,21,118,73,56,89,145,100,84,50,117,99,123,33,109,78,133,35,2,147,86,72,11,124,17,27,43,46,55,68
69,14,1,9,115,146,98,53,35,30,160,82,133,18,124,4,105,24,147,88,60,21,138,155,81,129,64,68,132,128
76,96,87,130,102,79,109,93,92,69,36,129,60,115,95,110,84,128,108,124,53,24,144,78,70,154,150,58,157,100
36,77,32,121,85,155,138,125,65,31,42,130,98,46,35,13,56,123,135,11,141,2,86,93,70,158,118,64,51,149
141,158,33,130,58,98,100,67,123,94,154,62,112,146,77,102,9,21,75,6,109,122,82,19,111,40,49,66,151,129
9,88,63,101,2,137,68,139,138,48,65,3,100,150,89,121,60,124,82,70,117,77,36,130,116,79,143,85,142,140
40,56,55,28,105,160,139,72,46,148,129,57,132,38,130,141,32,97,80,99,12,20,13,65,47,107,70,124,113,88
137,52,65,61,132,23,135,120,107,58,47,45,106,41,59,146,44,60,73,95,12,113,4,122,100,35,31,81,24,48
156,71,7,82,134,109,96,3,53,100,118,125,54,113,17,91,46,51,160,69,41,38,19,11,1,121,122,64,14,145
94,132,156,58,154,82,125,136,68,78,152,158,93,18,111,55,50,28,25,117,62,10,98,123,84,90,102,151,45,108
83,55,9,134,11,132,87,116,50,130,7,103,47,52,127,106,36,8,158,77,39,113,111,91,128,156,80,155,6,105
43,16,101,85,29,44,26,64,57,106,68,8,160,120,114,3,81,110,143,51,139,37,65,28,41,156,76,103,151,55
78,123,18,134,81,94,74,125,113,128,75,29,72,35,17,89,4,136,91,6,68,14,155,48,76,117,118,131,110,141
134,68,97,10,131,38,12,1,33,42,4,118,90,101,34,139,13,29,52,58,80,88,130,17,102,27,69,51,65,46
35,155,106,74,101,7,63,140,59,43,17,54,67,151,84,69,31,25,132,45,5,21,153,94,33,23,98,4,148,77
28,92,40,3,57,41,77,145,7,136,16,153,133,152,151,12,115,103,36,120,26,48,52,109,58,150,146,32,99,63
111,57,89,76,77,129,78,93,121,10,20,110,3,32,69,100,72,145,7,11,156,63,66,26,130,65,95,97,28,106
75,44,54,18,99,33,87,24,108,70,144,93,67,25,154,43,81,145,80,28,5,41,142,60,160,120,21,104,23,118
2,85,102,108,83,66,43,84,148,21,74,19,49,63,110,78,61,16,149,124,39,138,29,113,80,91,1,134,135,130
41,84,98,24,124,116,3,29,9,2,6,142,31,159,40,13,58,93,66,123,79,152,23,44,57,114,4,126,112,78
40,69,81,124,55,133,24,10,62,108,3,66,140,34,129,9,158,95,59,79,107,99,109,43,33,147,58,85,118,151
2,90,102,26,143,69,15,35,121,48,138,140,74,60,36,131,8,117,159,73,132,87,3,129,99,85,152,38,64,103
160,124,87,120,25,100,1,118,64,55,2,86,27,29,158,116,127,26,141,44,28,80,138,155,159,94,40,36,148,4
117,82,8,133,127,56,109,13,64,154,126,60,53,78,85,73,46,77,16,58,67,26,129,108,74,47,123,52,160,36
108,140,60,114,71,46,32,21,126,152,107,65,2,146,34,54,40,130,79,16,4,95,42,97,17,139,11,73,10,89
132,35,47,23,92,159,31,11,104,137,55,139,129,66,36,148,99,87,146,60,25,7,52,57,113,1,130,68,153,76
70,156,101,38,18,151,15,37,4,82,106,141,13,56,93,33,6,47,23,72,94,120,29,158,55,39,2,35,41,130
40,141,70,64,39,112,44,9,92,135,14,110,95,143,117,65,82,84,87,142,113,59,116,137,72,26,132,94,36,91
34,15,49,118,56,52,29,16,8,64,78,76,25,146,159,65,48,106,134,3,143,91,145,127,37,39,11,24,83,132
95,1,104,107,11,19,94,159,123,122,39,141,152,12,135,8,81,27,52,38,51,41,40,54,3,57,158,58,91,84
22,23,95,89,32,70,12,110,7,67,38,90,6,119,39,134,77,104,54,114,53,52,130,139,120,129,47,76,11,149
152,153,67,55,65,98,25,154,16,95,122,60,26,15,27,51,66,53,31,20,138,54,117,7,11,13,136,40,6,134
105,126,58,148,41,32,42,133,125,110,12,120,2,22,157,26,146,49,14,3,123,37,94,29,71,160,81,145,7,86
145,142,104,76,74,57,60,62,85,55,26,103,157,31,126,29,88,39,77,21,35,83,14,10,111,106,11,1,129,38
154,67,160,24,148,14,156,19,125,141,139,46,31,60,97,94,2,111,38,134,41,62,15,18,159,132,73,1,107,50
94,31,85,20,6,28,52,29,143,66,127,14,74,112,38,153,141,123,116,110,75,50,56,119,146,137,109,59,79,11
30,17,75,134,37,139,42,79,57,71,136,110,48,140,142,120,33,126,145,35,44,154,124,31,107,132,15,84,121,81
127,123,148,74,79,68,81,133,22,77,131,96,113,89,73,138,36,140,69,46,99,39,8,75,102,139,23,42,55,45
123,41,89,121,10,147,128,126,35,155,110,87,73,134,45,120,151,34,63,58,136,112,27,152,124,3,93,49,146,114
137,110,18,142,108,14,116,128,25,159,48,118,53,10,19,90,34,5,30,51,92,134,157,96,82,17,28,45,7,152
14,48,52,37,110,129,49,84,117,30,145,76,12,25,143,57,150,28,126,88,54,96,146,130,35,31,72,99,112,1
119,68,49,109,5,89,58,51,56,44,93,74,61,25,146,142,19,45,35,98,116,66,71,81,143,152,76,40,6,156
137,63,112,60,108,19,129,92,94,105,95,67,118,55,104,26,120,22,5,153,86,143,138,115,116,146,98,50,27,52
74,61,13,138,149,130,156,135,20,11,84,87,42,64,71,142,25,155,21,128,75,112,33,89,124,100,91,76,5,9
