"";"iteration";"cards";"rs_used";"agent_used";"plays";"wins";"fitness"
"37_49";37;c(5, 7, 9, 18, 48, 49, 53, 54, 58, 65, 68, 69, 77, 82, 89, 95, 97, 112, 115, 116, 120, 121, 126, 129, 134, 141, 145, 147, 151, 158);4;"random";20;9;0,45
"37_50";37;c(7, 18, 19, 29, 35, 40, 48, 49, 53, 65, 66, 67, 68, 72, 77, 82, 91, 99, 105, 109, 114, 128, 132, 136, 141, 145, 148, 149, 156, 159);4;"random";20;14;0,7
"37_51";37;c(3, 7, 8, 10, 14, 18, 29, 36, 44, 49, 52, 55, 65, 67, 68, 76, 78, 99, 104, 111, 116, 117, 123, 138, 139, 141, 143, 147, 148, 151);3;"random";20;9;0,45
"37_52";37;c(5, 6, 7, 17, 20, 25, 29, 31, 32, 38, 39, 44, 49, 51, 62, 64, 65, 68, 82, 85, 95, 115, 116, 123, 129, 141, 145, 147, 155, 157);4;"random";20;11;0,55
"37_53";37;c(7, 18, 19, 28, 29, 44, 48, 49, 51, 53, 64, 65, 66, 67, 68, 69, 80, 82, 84, 99, 105, 111, 114, 116, 128, 139, 145, 148, 151, 158);4;"random";20;10;0,5
"37_54";37;c(7, 18, 23, 26, 29, 35, 42, 44, 48, 49, 53, 67, 68, 75, 77, 79, 81, 83, 84, 89, 109, 116, 119, 128, 132, 135, 145, 147, 151, 158);4;"random";20;9;0,45
"37_55";37;c(11, 14, 29, 31, 38, 40, 42, 51, 52, 53, 54, 66, 69, 71, 80, 84, 91, 99, 112, 114, 115, 117, 121, 126, 127, 135, 139, 155, 156, 160);0;"random";20;3;0,15
"37_56";37;c(3, 10, 17, 22, 29, 32, 39, 40, 48, 49, 53, 65, 67, 68, 69, 76, 80, 82, 85, 96, 99, 115, 116, 137, 145, 147, 150, 151, 157, 158);4;"random";20;15;0,75
"37_57";37;c(3, 7, 16, 21, 26, 38, 44, 48, 54, 67, 68, 72, 80, 82, 96, 97, 102, 108, 118, 120, 121, 129, 133, 136, 139, 141, 145, 147, 151, 160);3;"random";20;9;0,45
"37_58";37;c(3, 8, 10, 12, 18, 21, 29, 44, 49, 65, 68, 69, 70, 76, 82, 91, 99, 108, 116, 118, 123, 124, 128, 129, 137, 141, 145, 147, 148, 160);3;"random";20;14;0,7
"37_59";37;c(6, 7, 15, 18, 30, 33, 36, 44, 48, 49, 56, 65, 67, 70, 74, 77, 79, 82, 105, 110, 115, 116, 118, 121, 139, 141, 142, 145, 147, 151);3;"random";20;10;0,5
"37_60";37;c(1, 4, 6, 7, 15, 28, 32, 39, 44, 48, 49, 51, 59, 62, 63, 67, 68, 84, 103, 109, 110, 116, 117, 124, 126, 130, 137, 140, 148, 160);3;"random";20;9;0,45
"37_61";37;c(3, 5, 13, 18, 21, 27, 29, 40, 42, 48, 51, 53, 56, 63, 65, 67, 69, 70, 77, 84, 90, 96, 98, 101, 123, 151, 153, 157, 158, 159);4;"random";20;5;0,25
"37_62";37;c(7, 10, 12, 14, 18, 21, 27, 43, 48, 51, 59, 61, 65, 67, 78, 82, 88, 89, 91, 95, 105, 108, 110, 116, 118, 141, 145, 147, 148, 159);3;"random";20;9;0,45
"37_63";37;c(1, 2, 3, 38, 44, 46, 49, 52, 58, 63, 67, 68, 82, 84, 86, 103, 106, 116, 118, 128, 131, 133, 137, 141, 143, 146, 150, 154, 158, 160);3;"random";21;12;0,571428571428571
"37_64";37;c(7, 8, 15, 18, 38, 41, 49, 51, 53, 67, 68, 69, 70, 73, 74, 80, 84, 95, 96, 99, 103, 104, 110, 123, 133, 138, 140, 146, 151, 155);4;"random";20;4;0,2
"37_65";37;c(7, 13, 18, 28, 39, 44, 48, 49, 51, 53, 54, 61, 65, 67, 68, 69, 82, 83, 94, 96, 97, 116, 125, 128, 129, 141, 149, 151, 152, 158);4;"random";20;10;0,5
"37_66";37;c(3, 7, 12, 15, 18, 23, 24, 25, 29, 39, 41, 44, 46, 48, 49, 51, 65, 66, 67, 68, 69, 70, 118, 127, 128, 129, 138, 142, 146, 151);4;"random";20;13;0,65
"37_67";37;c(3, 7, 26, 33, 48, 49, 50, 51, 65, 67, 68, 77, 78, 83, 84, 88, 94, 96, 108, 116, 118, 128, 133, 135, 141, 145, 146, 147, 148, 160);3;"random";20;19;0,95
"37_68";37;c(7, 11, 18, 19, 22, 41, 47, 48, 49, 50, 51, 52, 53, 64, 65, 66, 67, 68, 69, 70, 80, 89, 91, 94, 96, 99, 115, 116, 151, 158);4;"random";20;8;0,4
"37_69";37;c(6, 7, 10, 12, 18, 22, 26, 27, 32, 38, 68, 69, 81, 89, 96, 97, 102, 106, 114, 119, 120, 123, 124, 139, 141, 142, 145, 146, 148, 150);3;"random";20;7;0,35
"37_70";37;c(18, 23, 28, 29, 44, 48, 49, 50, 51, 54, 67, 68, 69, 78, 81, 83, 84, 85, 91, 95, 99, 102, 111, 115, 116, 128, 129, 133, 140, 151);3;"random";20;9;0,45
"37_71";37;c(7, 16, 18, 24, 27, 32, 35, 36, 42, 44, 49, 51, 53, 57, 61, 64, 65, 68, 70, 79, 80, 84, 85, 89, 91, 99, 103, 118, 151, 158);4;"random";20;8;0,4
"37_72";37;c(7, 8, 16, 18, 21, 35, 38, 39, 48, 49, 51, 53, 60, 67, 69, 70, 73, 80, 81, 83, 84, 86, 107, 113, 115, 137, 148, 150, 151, 158);4;"random";20;8;0,4
"37_73";37;c(1, 7, 8, 13, 26, 33, 36, 44, 48, 49, 50, 59, 61, 65, 66, 67, 68, 69, 73, 80, 84, 97, 104, 115, 122, 139, 142, 145, 151, 152);4;"random";20;15;0,75
"37_74";37;c(4, 7, 10, 36, 43, 48, 49, 55, 58, 59, 68, 73, 74, 79, 89, 106, 109, 112, 117, 123, 125, 126, 128, 134, 135, 139, 143, 144, 145, 151);0;"random";20;7;0,35
"37_75";37;c(3, 7, 18, 28, 44, 46, 49, 67, 68, 75, 84, 86, 91, 95, 108, 116, 118, 120, 121, 123, 124, 127, 141, 142, 145, 146, 150, 151, 158, 160);3;"random";20;8;0,4
"37_76";37;c(1, 3, 12, 29, 39, 41, 44, 46, 47, 48, 51, 72, 73, 79, 84, 89, 90, 97, 103, 116, 118, 123, 129, 135, 136, 139, 143, 145, 147, 148);4;"random";20;7;0,35
"37_77";37;c(3, 8, 10, 17, 22, 29, 33, 35, 53, 57, 61, 65, 66, 68, 74, 80, 95, 96, 109, 116, 118, 122, 123, 129, 136, 141, 144, 145, 153, 158);4;"random";20;11;0,55
"37_78";37;c(7, 8, 19, 22, 28, 29, 48, 49, 51, 58, 68, 69, 70, 84, 90, 92, 93, 98, 103, 105, 111, 116, 121, 131, 143, 144, 148, 152, 157, 158);4;"random";20;10;0,5
"37_79";37;c(3, 18, 44, 49, 59, 62, 64, 65, 67, 70, 73, 74, 77, 78, 82, 85, 93, 96, 108, 118, 126, 133, 139, 142, 144, 147, 148, 157, 158, 160);3;"random";20;16;0,8
"37_80";37;c(1, 7, 18, 23, 38, 44, 48, 49, 51, 65, 67, 69, 79, 80, 86, 91, 97, 102, 106, 112, 118, 121, 124, 125, 128, 135, 141, 145, 148, 151);3;"random";20;13;0,65
"37_81";37;c(7, 11, 17, 18, 20, 26, 29, 49, 53, 58, 64, 68, 70, 72, 73, 78, 81, 84, 85, 96, 97, 99, 116, 123, 129, 134, 145, 151, 156, 160);4;"random";20;12;0,6
"37_82";37;c(7, 8, 21, 25, 29, 39, 40, 48, 49, 51, 53, 59, 66, 68, 69, 77, 98, 103, 104, 105, 109, 116, 122, 128, 135, 139, 141, 144, 148, 151);4;"random";20;13;0,65
"37_83";37;c(3, 6, 7, 8, 17, 18, 23, 29, 38, 44, 48, 49, 51, 53, 64, 65, 66, 67, 68, 69, 84, 114, 116, 129, 135, 139, 141, 149, 151, 158);4;"random";21;14;0,666666666666667
"37_84";37;c(7, 11, 17, 18, 26, 34, 49, 50, 53, 54, 65, 68, 69, 70, 73, 79, 81, 84, 85, 97, 99, 106, 116, 118, 122, 123, 141, 145, 151, 153);4;"random";20;12;0,6
"37_85";37;c(7, 18, 28, 29, 31, 32, 35, 40, 43, 44, 48, 49, 50, 51, 53, 61, 65, 67, 68, 69, 78, 80, 103, 105, 118, 120, 135, 146, 148, 151);4;"random";20;5;0,25
"37_86";37;c(5, 13, 18, 23, 29, 33, 44, 45, 46, 49, 57, 62, 63, 68, 71, 75, 83, 84, 88, 94, 95, 101, 103, 109, 116, 128, 134, 141, 145, 151);4;"random";20;5;0,25
"37_87";37;c(5, 7, 8, 12, 17, 25, 38, 40, 47, 52, 56, 61, 64, 65, 66, 68, 92, 94, 95, 98, 106, 116, 119, 121, 122, 124, 141, 144, 149, 151);4;"random";20;7;0,35
"37_88";37;c(7, 10, 13, 18, 26, 28, 41, 48, 49, 67, 68, 69, 75, 77, 84, 88, 91, 92, 95, 97, 102, 116, 118, 125, 127, 129, 145, 147, 148, 153);3;"random";20;9;0,45
"37_89";37;c(3, 7, 18, 25, 26, 28, 44, 48, 49, 51, 54, 65, 66, 67, 68, 79, 84, 85, 91, 95, 99, 108, 116, 118, 128, 129, 133, 139, 151, 160);3;"random";20;10;0,5
"37_90";37;c(3, 7, 8, 13, 18, 22, 25, 39, 49, 51, 68, 70, 76, 78, 82, 91, 96, 100, 108, 116, 121, 123, 128, 129, 141, 142, 145, 147, 151, 160);3;"random";20;9;0,45
"37_91";37;c(7, 18, 21, 24, 29, 32, 33, 38, 41, 48, 50, 51, 53, 61, 67, 69, 72, 77, 80, 84, 96, 99, 110, 112, 139, 141, 143, 145, 151, 158);4;"random";20;4;0,2
"37_92";37;c(7, 8, 12, 17, 33, 38, 44, 48, 51, 61, 69, 70, 81, 82, 83, 84, 88, 99, 102, 116, 118, 122, 125, 128, 129, 139, 141, 142, 145, 147);3;"random";20;7;0,35
"37_93";37;c(1, 6, 7, 9, 10, 12, 19, 27, 37, 38, 48, 67, 69, 70, 72, 79, 96, 97, 99, 102, 103, 106, 109, 112, 114, 117, 120, 124, 125, 148);3;"random";20;10;0,5
"37_94";37;c(6, 7, 8, 11, 26, 31, 37, 38, 40, 48, 66, 67, 68, 69, 71, 82, 83, 84, 90, 99, 103, 108, 123, 128, 136, 137, 138, 148, 150, 155);4;"random";20;6;0,3
"37_95";37;c(8, 10, 12, 13, 18, 20, 21, 35, 37, 38, 48, 65, 68, 69, 72, 82, 83, 91, 97, 102, 116, 118, 125, 135, 141, 144, 147, 151, 153, 156);3;"random";20;8;0,4
"37_96";37;c(7, 26, 28, 29, 36, 44, 49, 53, 65, 67, 68, 80, 83, 84, 88, 91, 94, 104, 109, 112, 117, 122, 125, 128, 139, 141, 145, 150, 151, 157);4;"random";20;12;0,6
"37_97";37;c(4, 8, 15, 20, 25, 26, 29, 30, 32, 33, 39, 41, 48, 50, 57, 67, 74, 80, 82, 89, 95, 97, 115, 116, 121, 141, 145, 147, 152, 155);4;"random";20;6;0,3
"37_98";37;c(6, 7, 11, 17, 18, 26, 33, 35, 38, 43, 49, 50, 51, 64, 65, 69, 73, 77, 78, 84, 87, 99, 112, 116, 132, 133, 139, 140, 145, 158);4;"random";20;5;0,25
"37_99";37;c(7, 8, 17, 29, 37, 41, 49, 64, 67, 68, 80, 84, 85, 86, 87, 95, 96, 104, 109, 112, 116, 123, 134, 141, 142, 145, 149, 151, 152, 157);4;"random";21;9;0,428571428571429
"37_100";37;c(3, 7, 12, 15, 17, 18, 28, 32, 40, 44, 48, 49, 51, 63, 64, 65, 67, 69, 73, 80, 91, 96, 105, 116, 121, 123, 129, 145, 149, 158);4;"random";20;10;0,5
"37_101";37;c(11, 13, 18, 24, 26, 37, 39, 48, 49, 59, 66, 67, 68, 69, 70, 81, 82, 83, 84, 85, 88, 91, 97, 105, 110, 119, 124, 130, 132, 141);4;"random";20;11;0,55
"37_102";37;c(3, 18, 22, 40, 48, 49, 65, 67, 68, 78, 80, 81, 100, 108, 111, 116, 127, 128, 129, 134, 135, 139, 141, 142, 145, 146, 147, 148, 153, 160);3;"random";20;14;0,7
"37_103";37;c(7, 16, 18, 21, 28, 33, 38, 44, 48, 53, 54, 64, 65, 67, 69, 80, 96, 97, 105, 108, 120, 121, 133, 135, 141, 145, 147, 151, 158, 160);3;"random";20;5;0,25
"37_104";37;c(7, 12, 17, 29, 31, 48, 49, 51, 53, 54, 67, 79, 80, 84, 85, 86, 92, 96, 99, 105, 115, 116, 121, 129, 133, 139, 145, 148, 151, 153);4;"random";20;6;0,3
"37_105";37;c(7, 12, 19, 29, 30, 35, 37, 39, 42, 44, 45, 46, 48, 49, 67, 68, 82, 93, 104, 109, 118, 121, 128, 135, 137, 141, 145, 148, 153, 158);3;"random";20;8;0,4
"37_106";37;c(18, 26, 28, 29, 39, 40, 43, 44, 48, 51, 53, 61, 65, 67, 69, 78, 80, 81, 84, 93, 97, 99, 105, 116, 121, 133, 138, 139, 142, 158);4;"random";20;9;0,45
"37_107";37;c(2, 7, 21, 28, 29, 44, 45, 51, 58, 61, 65, 68, 70, 76, 90, 91, 95, 96, 102, 105, 114, 121, 123, 124, 127, 136, 143, 145, 148, 151);3;"random";20;10;0,5
"37_108";37;c(1, 7, 18, 23, 29, 33, 38, 45, 46, 51, 65, 67, 69, 78, 81, 82, 85, 96, 107, 110, 112, 116, 123, 125, 126, 139, 140, 144, 145, 152);4;"random";20;12;0,6
"37_109";37;c(5, 7, 26, 33, 43, 47, 49, 53, 59, 65, 68, 77, 84, 88, 97, 98, 105, 115, 116, 118, 120, 121, 122, 126, 128, 129, 135, 138, 147, 158);4;"random";20;9;0,45
"37_110";37;c(7, 18, 28, 29, 32, 33, 37, 44, 48, 49, 51, 53, 54, 64, 65, 67, 68, 69, 80, 84, 85, 103, 116, 129, 134, 139, 147, 151, 155, 158);4;"random";20;13;0,65
"37_111";37;c(1, 10, 18, 29, 35, 38, 44, 45, 46, 49, 52, 53, 66, 67, 68, 69, 75, 79, 81, 84, 97, 105, 112, 116, 119, 135, 141, 148, 151, 158);4;"random";20;7;0,35
"37_112";37;c(1, 4, 7, 9, 10, 18, 21, 39, 44, 48, 50, 51, 54, 59, 65, 67, 68, 69, 80, 84, 100, 103, 118, 132, 133, 135, 148, 151, 159, 160);4;"random";20;9;0,45
"37_113";37;c(7, 11, 18, 35, 36, 45, 46, 48, 49, 52, 53, 65, 68, 69, 77, 92, 99, 102, 108, 116, 118, 121, 122, 129, 135, 136, 139, 148, 151, 160);3;"random";20;9;0,45
"37_114";37;c(7, 10, 18, 19, 22, 23, 32, 38, 48, 49, 54, 55, 58, 59, 68, 69, 73, 79, 83, 97, 102, 109, 125, 127, 130, 136, 141, 143, 149, 158);3;"random";20;13;0,65
"37_115";37;c(7, 26, 29, 35, 42, 44, 48, 49, 51, 53, 62, 67, 68, 69, 73, 88, 89, 95, 96, 104, 115, 116, 131, 135, 141, 143, 145, 151, 157, 158);4;"random";20;11;0,55
"37_116";37;c(7, 10, 11, 23, 28, 29, 44, 48, 49, 53, 67, 68, 69, 77, 80, 85, 95, 96, 99, 103, 105, 116, 118, 122, 129, 130, 134, 145, 146, 150);3;"random";20;8;0,4
"37_117";37;c(7, 11, 17, 21, 22, 49, 58, 65, 68, 69, 70, 78, 81, 82, 84, 88, 90, 95, 96, 101, 116, 122, 127, 128, 133, 141, 149, 153, 156, 159);4;"random";20;10;0,5
"37_118";37;c(1, 6, 7, 14, 18, 19, 38, 45, 48, 50, 51, 55, 59, 65, 66, 68, 69, 72, 78, 79, 83, 101, 104, 107, 112, 123, 125, 129, 145, 151);3;"random";20;9;0,45
"37_119";37;c(7, 18, 23, 28, 29, 32, 33, 44, 48, 49, 50, 51, 53, 54, 64, 65, 66, 67, 68, 69, 80, 84, 85, 88, 103, 116, 139, 147, 151, 158);4;"random";20;11;0,55
"37_120";37;c(5, 7, 18, 19, 23, 36, 39, 49, 64, 65, 66, 68, 69, 79, 83, 84, 85, 97, 116, 126, 128, 130, 131, 136, 137, 141, 145, 151, 153, 158);4;"random";20;9;0,45
"37_121";37;c(7, 8, 29, 41, 44, 48, 49, 51, 53, 65, 67, 68, 69, 84, 88, 95, 104, 105, 115, 116, 133, 139, 141, 145, 148, 150, 151, 152, 157, 158);4;"random";20;12;0,6
"37_122";37;c(7, 18, 28, 29, 32, 44, 47, 48, 49, 51, 53, 57, 59, 65, 67, 80, 85, 87, 105, 121, 124, 129, 139, 141, 143, 144, 145, 147, 155, 156);3;"random";20;7;0,35
"37_123";37;c(1, 7, 14, 21, 23, 27, 43, 44, 50, 53, 59, 60, 70, 72, 77, 82, 84, 104, 110, 111, 113, 121, 129, 132, 136, 141, 144, 146, 148, 158);4;"random";20;8;0,4
"37_124";37;c(3, 7, 18, 23, 29, 38, 44, 49, 51, 65, 68, 73, 78, 86, 97, 105, 108, 116, 118, 121, 124, 128, 135, 139, 141, 145, 147, 148, 151, 160);3;"random";20;11;0,55
"37_125";37;c(7, 18, 23, 28, 29, 33, 44, 48, 49, 51, 53, 64, 65, 67, 68, 69, 80, 84, 85, 96, 99, 109, 114, 116, 129, 139, 145, 147, 151, 158);4;"random";20;13;0,65
"37_126";37;c(1, 9, 18, 38, 39, 40, 44, 48, 49, 53, 65, 66, 67, 68, 69, 70, 73, 76, 81, 85, 86, 96, 97, 99, 116, 129, 145, 147, 150, 151);4;"random";20;11;0,55
"37_127";37;c(7, 15, 18, 28, 29, 33, 44, 48, 49, 51, 53, 64, 65, 67, 68, 69, 80, 81, 84, 85, 104, 111, 116, 133, 135, 139, 141, 147, 151, 158);4;"random";20;10;0,5
"37_128";37;c(5, 7, 13, 18, 21, 22, 28, 31, 39, 40, 44, 48, 54, 59, 64, 65, 66, 68, 69, 80, 83, 89, 107, 109, 115, 116, 128, 138, 141, 142);4;"random";20;12;0,6
"37_129";37;c(7, 13, 18, 22, 26, 28, 29, 39, 44, 45, 48, 54, 59, 61, 64, 65, 66, 68, 69, 70, 80, 83, 89, 90, 94, 115, 123, 141, 143, 146);4;"random";20;9;0,45
"37_130";37;c(13, 15, 18, 32, 44, 49, 51, 53, 59, 65, 66, 67, 71, 72, 78, 84, 88, 113, 114, 116, 117, 119, 120, 124, 125, 129, 133, 134, 135, 141);3;"random";20;5;0,25
"37_131";37;c(7, 18, 23, 28, 29, 32, 33, 44, 48, 49, 50, 51, 53, 64, 65, 67, 68, 69, 80, 84, 85, 88, 96, 99, 103, 116, 139, 147, 151, 158);4;"random";20;12;0,6
"37_132";37;c(7, 18, 21, 23, 26, 28, 29, 44, 48, 49, 51, 53, 64, 65, 67, 68, 69, 70, 80, 82, 83, 84, 99, 116, 133, 139, 141, 151, 158, 159);4;"random";20;13;0,65
"37_133";37;c(7, 14, 16, 18, 19, 23, 38, 44, 48, 54, 56, 61, 66, 67, 68, 73, 83, 84, 91, 116, 118, 121, 123, 124, 139, 145, 148, 151, 154, 158);4;"random";20;11;0,55
"37_134";37;c(5, 7, 12, 29, 49, 51, 57, 58, 65, 68, 69, 70, 80, 81, 84, 87, 90, 91, 94, 95, 96, 122, 127, 133, 139, 147, 148, 156, 157, 160);4;"random";20;8;0,4
"37_135";37;c(5, 7, 15, 17, 18, 28, 35, 44, 46, 49, 51, 53, 65, 66, 67, 69, 82, 83, 105, 116, 121, 128, 129, 139, 141, 143, 145, 147, 150, 153);3;"random";20;12;0,6
"37_136";37;c(5, 7, 15, 18, 23, 29, 44, 49, 51, 68, 69, 77, 84, 100, 104, 110, 113, 114, 116, 120, 121, 124, 129, 135, 136, 137, 141, 145, 149, 158);3;"random";20;11;0,55
"37_137";37;c(7, 8, 11, 13, 27, 28, 29, 40, 44, 45, 47, 48, 49, 55, 60, 65, 67, 68, 95, 96, 97, 98, 99, 114, 116, 123, 147, 148, 150, 157);4;"random";20;10;0,5
"37_138";37;c(5, 7, 18, 44, 48, 49, 51, 59, 67, 68, 72, 73, 75, 81, 93, 96, 99, 105, 116, 119, 121, 124, 125, 126, 141, 156, 157, 158, 159, 160);4;"random";20;8;0,4
"37_139";37;c(7, 8, 22, 29, 30, 46, 49, 53, 59, 66, 69, 70, 82, 83, 84, 98, 113, 114, 116, 120, 122, 124, 130, 136, 142, 145, 146, 147, 150, 156);3;"random";20;10;0,5
"37_140";37;c(11, 18, 19, 21, 49, 52, 53, 59, 61, 65, 66, 67, 68, 69, 70, 78, 80, 81, 84, 91, 94, 95, 99, 118, 120, 122, 141, 151, 157, 158);4;"random";20;11;0,55
"37_141";37;c(16, 17, 18, 21, 26, 29, 41, 44, 48, 61, 67, 69, 72, 75, 78, 79, 82, 98, 101, 105, 116, 118, 122, 126, 127, 137, 139, 141, 147, 157);0;"random";20;8;0,4
"37_142";37;c(18, 19, 37, 48, 49, 51, 57, 58, 64, 68, 69, 70, 82, 84, 85, 99, 102, 103, 109, 116, 121, 122, 125, 135, 139, 141, 145, 147, 151, 158);4;"random";20;3;0,15
"37_143";37;c(3, 6, 7, 8, 14, 18, 26, 31, 38, 49, 52, 59, 65, 67, 68, 78, 85, 86, 99, 108, 111, 115, 116, 123, 128, 141, 147, 148, 151, 160);3;"random";20;13;0,65
"37_144";37;c(2, 6, 7, 8, 12, 18, 26, 27, 29, 33, 38, 44, 48, 49, 53, 54, 67, 69, 70, 79, 91, 96, 97, 102, 116, 128, 145, 148, 151, 157);3;"random";20;13;0,65
"37_145";37;c(7, 18, 21, 29, 33, 44, 48, 49, 50, 51, 52, 53, 65, 67, 68, 69, 80, 81, 84, 85, 105, 106, 116, 135, 139, 141, 147, 151, 157, 158);4;"random";20;14;0,7
"37_146";37;c(16, 18, 25, 26, 29, 31, 35, 37, 43, 44, 48, 50, 51, 52, 65, 67, 69, 78, 86, 91, 92, 120, 127, 133, 138, 141, 147, 151, 154, 158);4;"random";20;4;0,2
"37_147";37;c(7, 18, 21, 28, 29, 44, 48, 49, 51, 53, 64, 65, 67, 68, 69, 84, 95, 105, 116, 128, 134, 135, 139, 141, 145, 147, 148, 151, 155, 158);4;"random";20;14;0,7
"37_148";37;c(3, 12, 18, 19, 25, 28, 35, 44, 48, 49, 51, 53, 65, 69, 78, 79, 83, 91, 95, 99, 116, 117, 118, 121, 128, 133, 135, 139, 148, 151);4;"random";20;6;0,3
"37_149";37;c(7, 18, 21, 28, 29, 30, 36, 42, 48, 49, 51, 53, 56, 61, 64, 66, 69, 73, 74, 76, 77, 82, 96, 101, 107, 116, 126, 135, 145, 147);4;"random";20;5;0,25
"37_150";37;c(1, 3, 8, 11, 25, 29, 33, 38, 48, 49, 50, 51, 55, 56, 64, 65, 67, 68, 69, 93, 107, 123, 129, 135, 139, 141, 145, 146, 151, 154);3;"random";20;4;0,2
"37_151";37;c(7, 28, 33, 44, 48, 49, 51, 53, 54, 64, 65, 67, 68, 69, 72, 84, 85, 90, 94, 96, 106, 116, 119, 139, 141, 148, 150, 151, 152, 158);4;"random";20;14;0,7
"37_152";37;c(7, 32, 39, 43, 44, 45, 48, 53, 57, 66, 67, 68, 71, 82, 96, 99, 105, 111, 115, 116, 117, 119, 131, 141, 145, 147, 151, 157, 158, 160);4;"random";21;7;0,333333333333333
"37_153";37;c(7, 18, 23, 24, 28, 29, 32, 33, 44, 46, 48, 49, 67, 69, 79, 82, 84, 96, 98, 108, 118, 121, 124, 127, 128, 141, 145, 151, 158, 160);3;"random";20;10;0,5
"37_154";37;c(7, 18, 28, 29, 32, 33, 44, 48, 49, 50, 51, 53, 64, 65, 66, 67, 68, 69, 80, 84, 85, 95, 109, 115, 116, 139, 145, 150, 151, 158);4;"random";20;6;0,3
"37_155";37;c(6, 7, 8, 11, 18, 29, 32, 33, 46, 48, 49, 50, 51, 53, 64, 65, 70, 72, 80, 95, 99, 103, 110, 116, 119, 141, 148, 151, 157, 158);4;"random";20;7;0,35
"37_156";37;c(7, 18, 21, 28, 38, 44, 48, 49, 51, 53, 59, 65, 66, 67, 68, 69, 73, 82, 84, 86, 91, 103, 109, 115, 116, 137, 148, 150, 151, 158);4;"random";20;12;0,6
"37_157";37;c(3, 7, 8, 18, 28, 44, 48, 49, 51, 65, 67, 68, 70, 78, 82, 84, 91, 108, 110, 116, 118, 119, 124, 130, 141, 145, 147, 151, 159, 160);3;"random";20;12;0,6
"37_158";37;c(7, 18, 22, 29, 32, 33, 38, 44, 49, 50, 53, 67, 68, 69, 77, 82, 85, 86, 100, 103, 111, 115, 116, 123, 128, 137, 139, 141, 145, 151);3;"random";20;11;0,55
"37_159";37;c(7, 13, 17, 18, 26, 32, 33, 40, 47, 49, 61, 64, 66, 78, 80, 84, 92, 99, 102, 113, 116, 123, 133, 135, 136, 138, 141, 145, 147, 151);4;"random";20;7;0,35
"37_160";37;c(5, 7, 9, 10, 15, 17, 18, 22, 35, 45, 49, 68, 69, 77, 81, 84, 86, 100, 103, 116, 118, 121, 123, 129, 136, 141, 144, 145, 149, 158);3;"random";20;10;0,5
"37_161";37;c(7, 12, 17, 18, 28, 29, 45, 48, 49, 51, 57, 65, 68, 69, 70, 80, 81, 84, 85, 87, 97, 107, 111, 112, 123, 134, 148, 150, 151, 156);4;"random";20;9;0,45
"37_162";37;c(7, 9, 18, 26, 28, 29, 44, 48, 49, 51, 53, 59, 64, 65, 67, 68, 69, 80, 82, 84, 105, 109, 116, 121, 133, 139, 141, 148, 151, 158);4;"random";20;13;0,65
"37_163";37;c(3, 5, 18, 40, 48, 49, 51, 65, 67, 68, 78, 80, 82, 93, 104, 108, 116, 127, 133, 134, 135, 139, 142, 145, 146, 147, 148, 153, 158, 160);3;"random";20;10;0,5
"37_164";37;c(6, 7, 8, 10, 12, 18, 26, 27, 32, 38, 44, 48, 52, 54, 58, 59, 66, 67, 68, 69, 70, 84, 91, 102, 116, 118, 132, 140, 145, 151);3;"random";20;11;0,55
"37_165";37;c(1, 6, 7, 10, 18, 26, 27, 48, 51, 53, 66, 68, 69, 72, 74, 78, 79, 82, 84, 88, 103, 114, 116, 118, 127, 128, 134, 141, 148, 156);3;"random";20;13;0,65
"37_166";37;c(5, 7, 8, 9, 35, 37, 38, 42, 55, 58, 67, 69, 72, 82, 83, 86, 91, 99, 118, 121, 122, 124, 135, 138, 141, 142, 144, 146, 148, 158);3;"random";20;6;0,3
"37_167";37;c(7, 18, 38, 39, 44, 48, 49, 58, 59, 63, 65, 66, 67, 68, 69, 70, 91, 102, 116, 122, 125, 128, 129, 134, 135, 140, 141, 145, 148, 151);4;"random";20;14;0,7
"37_168";37;c(1, 11, 13, 15, 25, 38, 39, 44, 48, 49, 69, 80, 85, 100, 101, 103, 116, 117, 120, 124, 128, 133, 134, 135, 139, 141, 143, 146, 151, 160);3;"random";20;4;0,2
"37_169";37;c(3, 11, 22, 26, 29, 32, 33, 48, 49, 58, 59, 65, 68, 78, 82, 84, 108, 111, 114, 121, 123, 130, 136, 137, 138, 141, 142, 146, 151, 160);3;"random";20;9;0,45
"37_170";37;c(2, 3, 19, 27, 29, 44, 48, 50, 51, 59, 68, 69, 82, 84, 85, 91, 97, 103, 109, 114, 116, 118, 121, 125, 128, 129, 133, 139, 141, 151);3;"random";20;13;0,65
"37_171";37;c(6, 7, 17, 18, 28, 29, 33, 48, 53, 57, 64, 65, 67, 68, 69, 80, 82, 84, 91, 116, 118, 120, 128, 139, 141, 142, 149, 151, 152, 158);4;"random";20;9;0,45
"37_172";37;c(7, 17, 28, 29, 32, 33, 44, 48, 59, 62, 67, 80, 83, 84, 85, 87, 91, 104, 109, 111, 112, 116, 120, 128, 134, 141, 145, 146, 151, 157);4;"random";20;11;0,55
"37_173";37;c(5, 7, 18, 28, 29, 39, 46, 48, 49, 50, 51, 53, 65, 68, 69, 74, 77, 80, 82, 85, 99, 116, 124, 129, 136, 139, 140, 147, 153, 158);4;"random";20;11;0,55
