"";"iteration";"cards";"rs_used";"agent_used";"plays";"wins";"fitness"
"36_180";36;c(1, 5, 6, 7, 10, 15, 16, 20, 24, 25, 39, 40, 48, 49, 53, 55, 64, 91, 92, 93, 94, 95, 96, 104, 107, 111, 114, 116, 135, 151);1;"baseline2";20;10;0,5
"36_181";36;c(1, 7, 10, 24, 30, 38, 39, 40, 43, 49, 55, 62, 64, 65, 66, 74, 83, 91, 92, 93, 94, 95, 96, 97, 98, 104, 105, 116, 135, 151);1;"baseline2";20;17;0,85
"36_182";36;c(1, 2, 3, 13, 14, 18, 21, 26, 30, 39, 43, 50, 62, 64, 66, 68, 69, 70, 76, 84, 91, 93, 97, 103, 105, 106, 120, 122, 132, 154);2;"baseline2";20;6;0,3
"36_183";36;c(1, 2, 3, 4, 5, 6, 7, 14, 17, 18, 24, 25, 26, 27, 38, 39, 40, 52, 57, 69, 73, 75, 83, 91, 92, 93, 95, 96, 102, 104);2;"baseline2";20;16;0,8
"36_184";36;c(1, 7, 8, 9, 14, 18, 20, 31, 33, 39, 45, 47, 49, 50, 64, 65, 68, 69, 74, 83, 87, 91, 93, 94, 95, 96, 137, 140, 151, 158);1;"baseline2";20;11;0,55
"36_185";36;c(1, 2, 3, 4, 7, 8, 11, 25, 26, 39, 40, 41, 45, 48, 49, 54, 55, 64, 66, 74, 83, 91, 92, 93, 96, 97, 107, 116, 135, 151);1;"baseline2";20;16;0,8
"36_186";36;c(1, 3, 5, 6, 14, 18, 20, 29, 31, 32, 39, 42, 45, 52, 54, 65, 66, 74, 84, 88, 91, 92, 95, 104, 115, 118, 119, 122, 130, 154);1;"baseline2";21;4;0,19047619047619
"36_187";36;c(1, 3, 5, 7, 14, 16, 20, 25, 28, 30, 31, 39, 41, 45, 47, 48, 50, 59, 65, 66, 76, 84, 87, 91, 92, 95, 96, 99, 143, 148);1;"baseline2";20;10;0,5
"36_188";36;c(1, 2, 5, 10, 11, 14, 16, 18, 20, 25, 26, 31, 34, 39, 40, 42, 50, 63, 65, 75, 76, 83, 91, 92, 93, 95, 99, 101, 107, 121);2;"baseline2";20;10;0,5
"36_189";36;c(1, 2, 14, 24, 32, 37, 39, 40, 41, 47, 50, 51, 61, 64, 66, 69, 85, 87, 92, 93, 95, 96, 97, 101, 104, 109, 129, 143, 148, 151);1;"baseline2";20;10;0,5
"36_190";36;c(1, 5, 7, 10, 14, 16, 20, 25, 38, 39, 40, 45, 48, 49, 56, 64, 65, 83, 84, 87, 91, 92, 93, 94, 95, 96, 102, 115, 116, 135);1;"baseline2";20;5;0,25
"36_191";36;c(3, 5, 7, 10, 11, 14, 16, 20, 21, 25, 28, 39, 40, 41, 45, 54, 65, 70, 71, 72, 83, 84, 91, 93, 95, 96, 98, 107, 116, 122);1;"baseline2";20;14;0,7
"36_192";36;c(8, 14, 20, 34, 39, 41, 42, 47, 51, 61, 64, 69, 74, 75, 76, 83, 84, 93, 94, 95, 99, 102, 111, 116, 118, 126, 133, 149, 151, 159);1;"baseline2";20;8;0,4
"36_193";36;c(2, 7, 10, 11, 14, 17, 27, 37, 41, 48, 50, 51, 58, 64, 66, 74, 83, 91, 93, 95, 99, 104, 105, 111, 121, 122, 135, 136, 142, 150);1;"baseline2";20;1;0,05
"36_194";36;c(1, 5, 9, 14, 18, 20, 24, 25, 35, 39, 40, 45, 48, 54, 65, 68, 71, 72, 77, 87, 91, 92, 94, 96, 101, 102, 105, 112, 115, 151);1;"baseline2";20;7;0,35
"36_195";36;c(1, 2, 3, 5, 6, 7, 10, 11, 13, 14, 17, 19, 24, 25, 26, 38, 39, 40, 47, 48, 49, 64, 72, 83, 91, 92, 93, 97, 100, 101);2;"baseline2";20;13;0,65
"36_196";36;c(1, 2, 4, 7, 8, 11, 25, 26, 39, 40, 41, 45, 47, 48, 49, 54, 62, 64, 66, 74, 83, 84, 91, 92, 93, 96, 97, 116, 129, 151);1;"baseline2";20;4;0,2
"36_197";36;c(3, 7, 10, 12, 14, 18, 24, 25, 26, 39, 40, 47, 49, 53, 54, 64, 68, 70, 76, 91, 92, 93, 95, 97, 99, 106, 107, 116, 135, 151);1;"baseline2";20;11;0,55
"36_198";36;c(5, 6, 9, 18, 19, 20, 21, 39, 40, 42, 45, 57, 64, 67, 69, 71, 73, 74, 83, 86, 91, 92, 93, 96, 101, 102, 115, 117, 127, 160);1;"baseline2";20;8;0,4
"36_199";36;c(2, 9, 14, 16, 33, 39, 41, 45, 47, 50, 65, 66, 68, 69, 74, 75, 83, 87, 91, 94, 95, 96, 97, 101, 109, 119, 138, 140, 145, 148);1;"baseline2";20;7;0,35
"36_200";36;c(1, 2, 10, 20, 25, 29, 39, 40, 45, 49, 62, 63, 64, 66, 68, 69, 70, 87, 91, 92, 93, 95, 96, 97, 105, 106, 107, 115, 127, 151);1;"baseline2";20;16;0,8
"37_1";37;c(1, 3, 14, 18, 20, 24, 30, 32, 39, 40, 41, 42, 43, 48, 49, 50, 51, 53, 54, 64, 69, 91, 92, 93, 94, 95, 96, 102, 107, 127);1;"baseline2";20;20;1
"37_2";37;c(3, 6, 7, 9, 13, 14, 39, 40, 42, 45, 62, 63, 64, 65, 66, 72, 79, 83, 84, 85, 91, 93, 95, 97, 105, 115, 116, 140, 145, 150);1;"baseline2";20;19;0,95
"37_3";37;c(1, 2, 9, 10, 14, 18, 24, 37, 39, 45, 48, 54, 59, 69, 70, 71, 72, 75, 84, 91, 93, 95, 97, 101, 102, 104, 140, 144, 145, 152);2;"baseline2";20;20;1
"37_4";37;c(1, 10, 12, 13, 14, 19, 20, 26, 39, 40, 41, 42, 45, 46, 60, 66, 74, 76, 83, 84, 88, 91, 92, 95, 96, 97, 100, 107, 108, 127);1;"baseline2";20;16;0,8
"37_5";37;c(1, 2, 10, 16, 18, 25, 30, 31, 38, 39, 40, 41, 42, 45, 47, 50, 55, 66, 71, 76, 83, 91, 94, 95, 96, 100, 101, 106, 148, 158);1;"baseline2";20;18;0,9
"37_6";37;c(1, 7, 13, 14, 18, 20, 24, 25, 30, 39, 40, 45, 49, 62, 64, 65, 66, 68, 69, 70, 74, 83, 87, 91, 93, 95, 96, 97, 105, 151);1;"baseline2";20;20;1
"37_7";37;c(1, 3, 10, 11, 14, 18, 21, 25, 27, 38, 39, 40, 41, 42, 47, 48, 49, 63, 64, 65, 83, 84, 87, 92, 93, 95, 96, 102, 111, 146);2;"baseline2";20;17;0,85
"37_8";37;c(3, 10, 14, 20, 30, 31, 32, 38, 39, 40, 45, 49, 55, 63, 64, 65, 66, 74, 83, 86, 91, 92, 93, 94, 98, 104, 105, 116, 127, 151);1;"baseline2";20;13;0,65
"37_9";37;c(1, 2, 5, 16, 18, 25, 30, 33, 39, 40, 41, 42, 45, 49, 64, 69, 75, 83, 90, 91, 92, 93, 95, 96, 97, 105, 108, 114, 135, 151);1;"baseline2";20;17;0,85
"37_10";37;c(3, 10, 14, 19, 20, 24, 30, 32, 39, 40, 43, 45, 50, 65, 66, 68, 70, 74, 83, 89, 91, 93, 94, 96, 105, 106, 112, 115, 127, 151);1;"baseline2";20;15;0,75
"37_11";37;c(1, 5, 14, 16, 18, 20, 29, 33, 38, 39, 41, 42, 47, 48, 49, 55, 64, 66, 91, 95, 96, 97, 99, 101, 105, 108, 109, 111, 139, 145);1;"baseline2";20;17;0,85
"37_12";37;c(12, 17, 25, 26, 33, 38, 39, 40, 42, 45, 47, 53, 57, 64, 66, 73, 74, 84, 92, 94, 97, 101, 105, 107, 120, 125, 129, 139, 148, 152);1;"baseline2";20;15;0,75
"37_13";37;c(5, 16, 18, 25, 26, 30, 33, 38, 42, 45, 49, 60, 61, 62, 64, 65, 66, 68, 74, 92, 93, 95, 96, 97, 100, 105, 114, 135, 146, 151);1;"baseline2";20;13;0,65
"37_14";37;c(1, 2, 10, 15, 18, 25, 30, 39, 40, 42, 47, 48, 50, 55, 62, 71, 76, 81, 83, 86, 91, 93, 94, 95, 96, 100, 139, 145, 148, 158);1;"baseline2";20;13;0,65
"37_15";37;c(1, 7, 10, 14, 16, 18, 25, 32, 38, 39, 40, 65, 66, 71, 76, 78, 80, 83, 89, 95, 96, 104, 110, 111, 114, 120, 124, 136, 154, 155);1;"baseline2";20;15;0,75
"37_16";37;c(2, 5, 6, 9, 10, 11, 16, 19, 20, 24, 30, 31, 39, 47, 48, 67, 69, 71, 72, 83, 92, 93, 95, 97, 102, 107, 111, 133, 139, 142);1;"baseline2";20;8;0,4
"37_17";37;c(6, 12, 18, 22, 25, 29, 33, 34, 36, 38, 39, 42, 44, 48, 53, 54, 62, 64, 68, 70, 71, 75, 84, 95, 96, 103, 119, 143, 146, 156);1;"baseline2";20;0;0
"37_18";37;c(3, 5, 10, 14, 20, 23, 25, 39, 40, 42, 46, 47, 49, 52, 54, 63, 65, 74, 83, 84, 91, 92, 93, 96, 97, 104, 107, 111, 113, 151);1;"baseline2";20;18;0,9
"37_19";37;c(7, 8, 10, 32, 33, 38, 39, 40, 49, 63, 64, 65, 66, 74, 75, 77, 83, 92, 93, 94, 95, 96, 97, 105, 115, 116, 135, 151, 154, 158);1;"baseline2";20;15;0,75
"37_20";37;c(1, 3, 10, 14, 16, 20, 26, 32, 36, 38, 39, 40, 48, 49, 55, 62, 64, 65, 76, 91, 93, 94, 95, 98, 107, 111, 115, 135, 137, 151);1;"baseline2";20;14;0,7
"37_21";37;c(1, 5, 7, 10, 14, 18, 25, 32, 39, 40, 42, 45, 51, 55, 63, 64, 66, 68, 72, 76, 86, 93, 94, 95, 96, 98, 105, 124, 127, 146);1;"baseline2";20;18;0,9
"37_22";37;c(3, 5, 7, 10, 12, 14, 16, 23, 24, 25, 26, 34, 38, 39, 40, 42, 47, 52, 58, 65, 67, 92, 93, 107, 117, 120, 127, 138, 139, 155);1;"baseline2";20;7;0,35
"37_23";37;c(10, 14, 16, 18, 20, 32, 37, 39, 41, 42, 47, 48, 49, 51, 60, 63, 66, 70, 83, 93, 94, 95, 96, 97, 102, 103, 107, 116, 128, 151);1;"baseline2";20;12;0,6
"37_24";37;c(10, 13, 14, 24, 30, 31, 32, 39, 40, 45, 55, 63, 64, 65, 66, 68, 74, 83, 87, 91, 92, 93, 96, 98, 104, 105, 107, 114, 151, 160);1;"baseline2";20;14;0,7
"37_25";37;c(3, 7, 9, 10, 14, 18, 20, 30, 39, 40, 42, 59, 64, 66, 69, 70, 83, 91, 92, 93, 95, 96, 98, 107, 109, 111, 119, 126, 139, 151);1;"baseline2";20;18;0,9
"37_26";37;c(1, 4, 5, 6, 10, 17, 25, 39, 40, 41, 63, 64, 65, 66, 74, 79, 83, 88, 91, 93, 101, 104, 107, 110, 111, 114, 118, 121, 135, 151);1;"baseline2";20;12;0,6
"37_27";37;c(1, 5, 7, 16, 18, 20, 21, 25, 30, 39, 40, 45, 49, 51, 55, 62, 64, 65, 74, 82, 91, 92, 93, 94, 95, 96, 104, 114, 115, 129);1;"baseline2";20;19;0,95
"37_28";37;c(3, 9, 10, 11, 14, 25, 26, 29, 39, 40, 41, 42, 43, 46, 47, 49, 55, 65, 69, 84, 91, 92, 93, 96, 97, 107, 108, 114, 151, 160);1;"baseline2";20;19;0,95
"37_29";37;c(3, 5, 6, 10, 14, 16, 20, 39, 40, 41, 42, 49, 50, 55, 64, 74, 83, 89, 91, 92, 93, 95, 96, 97, 102, 104, 107, 111, 113, 151);1;"baseline2";20;15;0,75
"37_30";37;c(5, 7, 10, 14, 15, 18, 25, 35, 39, 45, 48, 49, 62, 65, 74, 75, 76, 83, 84, 91, 93, 99, 106, 116, 122, 127, 139, 152, 155, 158);1;"baseline2";20;13;0,65
"37_31";37;c(1, 10, 14, 16, 17, 20, 21, 25, 27, 38, 39, 40, 41, 42, 55, 70, 71, 83, 85, 91, 92, 93, 95, 96, 97, 102, 107, 111, 113, 151);1;"baseline2";20;11;0,55
"37_32";37;c(14, 15, 17, 18, 24, 30, 38, 39, 40, 41, 43, 48, 49, 54, 69, 70, 72, 83, 91, 92, 93, 96, 100, 104, 106, 132, 133, 137, 139, 142);2;"baseline2";20;8;0,4
"37_33";37;c(1, 2, 10, 11, 14, 20, 24, 27, 33, 39, 41, 47, 49, 55, 63, 64, 66, 74, 83, 87, 92, 94, 95, 97, 101, 105, 135, 138, 143, 144);1;"baseline2";20;8;0,4
"37_34";37;c(1, 5, 7, 8, 13, 16, 22, 33, 39, 40, 41, 42, 45, 47, 49, 51, 64, 65, 66, 69, 70, 75, 83, 87, 92, 97, 117, 135, 138, 152);1;"baseline2";20;16;0,8
"37_35";37;c(1, 10, 20, 33, 40, 49, 50, 54, 60, 64, 66, 70, 74, 83, 92, 93, 95, 96, 97, 101, 102, 105, 110, 119, 120, 121, 126, 129, 151, 153);1;"baseline2";20;0;0
"37_36";37;c(1, 5, 7, 16, 17, 18, 20, 25, 35, 39, 40, 46, 49, 51, 54, 56, 62, 64, 65, 72, 74, 91, 92, 93, 94, 95, 96, 115, 139, 158);1;"baseline2";21;15;0,714285714285714
"37_37";37;c(1, 5, 7, 10, 14, 18, 21, 25, 31, 38, 39, 40, 45, 46, 48, 49, 52, 64, 65, 74, 83, 91, 92, 93, 96, 99, 100, 107, 113, 145);1;"baseline2";20;17;0,85
"37_38";37;c(1, 2, 4, 8, 9, 16, 25, 28, 39, 40, 41, 54, 63, 74, 75, 83, 87, 91, 93, 95, 97, 101, 108, 120, 137, 141, 148, 152, 155, 160);1;"baseline2";20;11;0,55
"37_39";37;c(1, 2, 14, 18, 24, 25, 30, 31, 34, 39, 40, 44, 55, 62, 64, 74, 83, 87, 91, 92, 93, 95, 96, 97, 104, 105, 107, 114, 127, 160);1;"baseline2";20;16;0,8
"37_40";37;c(1, 2, 4, 7, 8, 11, 25, 26, 39, 41, 45, 48, 49, 54, 55, 64, 66, 74, 83, 91, 92, 93, 96, 97, 107, 109, 135, 145, 151, 160);1;"baseline2";20;10;0,5
"37_41";37;c(1, 3, 5, 12, 19, 20, 24, 25, 31, 33, 40, 42, 60, 63, 64, 69, 71, 83, 90, 91, 93, 96, 105, 108, 116, 135, 143, 147, 151, 160);1;"baseline2";20;10;0,5
"37_42";37;c(2, 5, 10, 11, 13, 14, 20, 21, 30, 39, 40, 42, 47, 48, 50, 55, 64, 65, 66, 74, 87, 89, 91, 92, 93, 94, 95, 107, 114, 145);1;"baseline2";20;18;0,9
"37_43";37;c(7, 8, 10, 18, 20, 33, 39, 45, 48, 49, 50, 57, 59, 64, 65, 68, 69, 74, 83, 88, 91, 92, 93, 95, 96, 106, 118, 142, 151, 158);1;"baseline2";20;15;0,75
"37_44";37;c(1, 3, 10, 14, 20, 30, 36, 38, 39, 40, 42, 45, 49, 51, 63, 64, 65, 74, 91, 92, 93, 95, 96, 97, 104, 116, 139, 149, 151, 160);1;"baseline2";20;12;0,6
"37_45";37;c(1, 2, 5, 7, 10, 11, 14, 18, 25, 31, 39, 40, 41, 42, 45, 47, 49, 64, 72, 75, 83, 91, 92, 93, 95, 96, 97, 107, 108, 145);1;"baseline2";20;9;0,45
"37_46";37;c(1, 4, 10, 19, 27, 39, 40, 45, 49, 58, 64, 66, 69, 70, 71, 76, 83, 87, 90, 91, 93, 95, 96, 104, 111, 122, 132, 142, 151, 152);1;"baseline2";20;14;0,7
"37_47";37;c(1, 2, 5, 7, 10, 11, 14, 16, 30, 31, 45, 49, 54, 63, 68, 69, 73, 74, 92, 97, 99, 116, 119, 121, 122, 129, 138, 140, 157, 158);1;"baseline2";20;10;0,5
"37_48";37;c(1, 5, 10, 14, 21, 25, 26, 31, 39, 40, 42, 43, 45, 46, 47, 49, 55, 64, 65, 85, 87, 91, 92, 93, 96, 97, 99, 107, 113, 145);1;"baseline2";21;17;0,80952380952381
"37_49";37;c(7, 13, 15, 16, 20, 24, 26, 27, 33, 35, 37, 38, 45, 48, 50, 57, 64, 65, 72, 84, 87, 91, 94, 95, 96, 99, 104, 113, 132, 143);1;"baseline2";20;9;0,45
"37_50";37;c(1, 2, 3, 7, 8, 18, 20, 24, 28, 31, 38, 41, 45, 46, 55, 62, 63, 64, 76, 83, 91, 95, 97, 104, 107, 126, 130, 150, 154, 156);1;"baseline2";20;9;0,45
"37_51";37;c(3, 7, 13, 14, 18, 32, 38, 39, 40, 41, 42, 48, 61, 64, 70, 75, 91, 93, 95, 99, 102, 105, 107, 116, 120, 128, 133, 143, 145, 148);1;"baseline2";20;9;0,45
"37_52";37;c(1, 5, 8, 10, 11, 14, 15, 26, 38, 39, 40, 42, 63, 64, 66, 69, 83, 86, 91, 92, 93, 94, 95, 96, 97, 102, 107, 109, 113, 145);1;"baseline2";20;10;0,5
"37_53";37;c(1, 2, 10, 14, 16, 21, 24, 25, 31, 36, 38, 39, 42, 45, 46, 64, 66, 72, 73, 76, 84, 91, 92, 93, 106, 116, 125, 127, 144, 147);1;"baseline2";20;11;0,55
"37_54";37;c(5, 8, 10, 14, 18, 20, 25, 31, 39, 40, 41, 42, 47, 49, 66, 69, 76, 84, 89, 91, 92, 93, 95, 96, 97, 102, 104, 107, 113, 151);1;"baseline2";20;14;0,7
"37_55";37;c(1, 7, 10, 14, 24, 25, 30, 32, 38, 39, 40, 42, 45, 46, 47, 63, 64, 65, 72, 73, 91, 92, 93, 94, 95, 96, 97, 116, 145, 158);1;"baseline2";20;18;0,9
"37_56";37;c(1, 5, 10, 14, 18, 25, 30, 31, 33, 38, 39, 40, 42, 45, 49, 65, 66, 75, 76, 84, 91, 92, 93, 95, 96, 101, 122, 127, 145, 158);1;"baseline2";20;8;0,4
"37_57";37;c(2, 3, 4, 11, 15, 20, 25, 34, 39, 40, 41, 48, 50, 54, 55, 56, 61, 64, 66, 70, 74, 82, 91, 93, 97, 101, 107, 135, 151, 153);1;"baseline2";20;15;0,75
"37_58";37;c(2, 5, 10, 13, 14, 18, 22, 27, 30, 39, 40, 42, 43, 44, 45, 64, 65, 71, 76, 82, 91, 92, 93, 95, 96, 97, 104, 105, 107, 151);1;"baseline2";20;13;0,65
"37_59";37;c(3, 9, 11, 14, 24, 26, 39, 40, 41, 47, 49, 52, 54, 55, 65, 73, 91, 96, 97, 104, 105, 111, 117, 127, 132, 148, 150, 151, 158, 160);1;"baseline2";20;12;0,6
"37_60";37;c(1, 3, 4, 18, 20, 24, 26, 31, 32, 39, 40, 43, 57, 70, 72, 87, 93, 95, 97, 98, 102, 107, 114, 116, 120, 129, 148, 150, 152, 159);1;"baseline2";20;11;0,55
"37_61";37;c(1, 12, 13, 14, 19, 20, 26, 40, 41, 45, 46, 50, 66, 69, 74, 83, 84, 85, 87, 88, 91, 95, 96, 97, 108, 119, 138, 140, 145, 160);1;"baseline2";21;9;0,428571428571429
"37_62";37;c(1, 2, 5, 10, 14, 18, 20, 24, 39, 40, 41, 42, 49, 64, 70, 84, 87, 89, 91, 92, 93, 95, 96, 97, 102, 104, 106, 107, 113, 145);1;"baseline2";20;17;0,85
"37_63";37;c(2, 3, 16, 18, 20, 25, 29, 38, 39, 41, 47, 48, 55, 60, 64, 69, 70, 84, 91, 92, 95, 97, 108, 109, 111, 122, 125, 139, 145, 159);1;"baseline2";20;13;0,65
"37_64";37;c(1, 10, 14, 20, 25, 38, 39, 40, 41, 42, 45, 49, 64, 66, 74, 83, 84, 89, 91, 92, 93, 95, 96, 97, 101, 102, 107, 113, 115, 145);1;"baseline2";20;16;0,8
"37_65";37;c(9, 10, 17, 20, 27, 33, 36, 39, 40, 42, 45, 49, 50, 55, 65, 66, 74, 75, 82, 83, 84, 91, 93, 96, 116, 142, 149, 150, 151, 158);1;"baseline2";20;6;0,3
"37_66";37;c(1, 2, 9, 10, 14, 25, 29, 37, 48, 54, 62, 70, 71, 72, 75, 77, 81, 92, 93, 95, 97, 99, 101, 104, 105, 115, 126, 127, 151, 155);2;"baseline2";20;13;0,65
"37_67";37;c(1, 14, 16, 24, 27, 30, 35, 38, 39, 40, 42, 45, 55, 66, 74, 76, 83, 84, 91, 92, 93, 96, 103, 107, 110, 114, 116, 127, 149, 153);1;"baseline2";20;11;0,55
"37_68";37;c(1, 2, 7, 10, 12, 14, 16, 33, 40, 42, 45, 54, 62, 68, 70, 74, 84, 91, 92, 97, 99, 101, 105, 119, 121, 129, 138, 140, 142, 151);1;"baseline2";20;4;0,2
"37_69";37;c(1, 6, 10, 14, 18, 20, 30, 38, 39, 40, 41, 42, 49, 55, 63, 64, 65, 74, 83, 91, 92, 93, 95, 96, 97, 102, 107, 111, 113, 151);1;"baseline2";20;18;0,9
"37_70";37;c(1, 3, 10, 14, 30, 32, 36, 39, 45, 49, 64, 65, 67, 74, 81, 91, 92, 93, 95, 96, 97, 101, 104, 105, 107, 111, 121, 124, 135, 151);1;"baseline2";20;7;0,35
"37_71";37;c(3, 8, 9, 10, 11, 14, 18, 25, 39, 40, 42, 45, 48, 50, 62, 83, 91, 92, 93, 95, 96, 97, 105, 107, 115, 116, 141, 143, 150, 158);1;"baseline2";20;12;0,6
"37_72";37;c(1, 2, 6, 16, 21, 30, 31, 35, 39, 40, 41, 47, 49, 59, 60, 68, 76, 84, 91, 92, 94, 103, 105, 107, 114, 116, 133, 143, 147, 154);1;"baseline2";20;13;0,65
"37_73";37;c(1, 7, 10, 14, 17, 32, 39, 40, 41, 42, 45, 49, 64, 65, 74, 82, 83, 91, 92, 93, 94, 95, 96, 97, 104, 107, 114, 127, 136, 151);1;"baseline2";20;15;0,75
"37_74";37;c(1, 4, 7, 11, 14, 16, 18, 20, 25, 38, 40, 45, 49, 51, 55, 64, 65, 69, 77, 82, 84, 91, 93, 94, 95, 102, 104, 115, 146, 152);1;"baseline2";20;15;0,75
"37_75";37;c(1, 3, 7, 10, 14, 20, 39, 40, 43, 45, 49, 55, 63, 64, 65, 66, 74, 83, 91, 92, 93, 95, 96, 102, 105, 115, 123, 134, 135, 151);1;"baseline2";20;16;0,8
"37_76";37;c(7, 9, 14, 16, 30, 31, 33, 45, 47, 49, 50, 64, 65, 68, 75, 83, 86, 91, 93, 94, 95, 104, 118, 122, 137, 140, 149, 151, 152, 158);1;"baseline2";20;6;0,3
"37_77";37;c(1, 10, 17, 18, 22, 24, 36, 39, 45, 47, 48, 49, 53, 54, 70, 74, 85, 91, 92, 93, 95, 97, 104, 106, 107, 119, 121, 132, 142, 159);1;"baseline2";20;17;0,85
"37_78";37;c(1, 5, 10, 14, 16, 18, 20, 36, 39, 40, 45, 48, 49, 55, 62, 64, 65, 66, 74, 83, 84, 88, 91, 92, 94, 95, 104, 116, 128, 143);1;"baseline2";20;13;0,65
"37_79";37;c(5, 7, 10, 14, 16, 18, 20, 29, 31, 38, 39, 40, 41, 42, 54, 64, 72, 75, 76, 80, 82, 83, 91, 93, 95, 99, 114, 129, 133, 158);1;"baseline2";20;11;0,55
"37_80";37;c(3, 10, 14, 20, 26, 30, 31, 39, 40, 41, 42, 48, 49, 50, 64, 74, 76, 87, 91, 92, 93, 95, 96, 97, 102, 106, 107, 108, 113, 145);1;"baseline2";20;7;0,35
"37_81";37;c(1, 2, 5, 7, 10, 14, 20, 25, 26, 39, 40, 45, 49, 64, 68, 70, 71, 72, 74, 75, 91, 92, 93, 95, 96, 101, 107, 114, 115, 145);1;"baseline2";20;12;0,6
"37_82";37;c(1, 2, 5, 7, 8, 14, 16, 41, 45, 49, 50, 55, 56, 62, 68, 70, 74, 87, 91, 92, 96, 97, 99, 105, 116, 122, 138, 140, 142, 151);1;"baseline2";20;9;0,45
"37_83";37;c(1, 6, 7, 12, 17, 20, 24, 25, 39, 45, 52, 60, 63, 64, 66, 68, 74, 83, 84, 90, 91, 95, 97, 107, 124, 127, 140, 151, 152, 158);1;"baseline2";20;8;0,4
"37_84";37;c(4, 5, 10, 11, 13, 14, 18, 27, 39, 40, 43, 44, 45, 49, 55, 65, 82, 91, 93, 94, 95, 96, 102, 104, 107, 116, 135, 151, 153, 156);1;"baseline2";20;17;0,85
"37_85";37;c(1, 5, 10, 14, 20, 25, 30, 39, 40, 41, 42, 48, 49, 50, 53, 55, 64, 89, 91, 92, 93, 94, 95, 96, 97, 102, 104, 107, 113, 145);1;"baseline2";20;13;0,65
"37_86";37;c(1, 3, 8, 14, 16, 30, 32, 33, 39, 40, 49, 63, 65, 70, 74, 87, 91, 93, 95, 96, 97, 101, 104, 107, 115, 141, 148, 151, 152, 155);1;"baseline2";20;10;0,5
"37_87";37;c(1, 3, 4, 10, 16, 21, 28, 38, 39, 41, 42, 44, 48, 53, 62, 64, 65, 68, 70, 71, 74, 82, 91, 119, 129, 134, 148, 152, 156, 158);1;"baseline2";20;3;0,15
"37_88";37;c(1, 7, 10, 11, 13, 14, 16, 18, 19, 20, 24, 31, 36, 39, 45, 48, 52, 61, 66, 69, 72, 76, 93, 96, 97, 106, 115, 123, 127, 144);1;"baseline2";20;1;0,05
"37_89";37;c(3, 5, 10, 14, 16, 20, 39, 40, 41, 42, 43, 47, 49, 64, 74, 83, 84, 91, 92, 93, 95, 96, 97, 100, 101, 104, 105, 107, 113, 145);1;"baseline2";20;19;0,95
"37_90";37;c(1, 2, 8, 9, 10, 14, 16, 18, 20, 39, 40, 43, 45, 49, 50, 65, 66, 69, 70, 74, 91, 92, 93, 95, 96, 97, 101, 105, 107, 145);1;"baseline2";20;6;0,3
"37_91";37;c(5, 10, 13, 14, 18, 20, 27, 30, 31, 39, 40, 41, 42, 43, 49, 64, 76, 89, 91, 92, 93, 94, 95, 96, 97, 102, 104, 107, 113, 145);1;"baseline2";20;11;0,55
"37_92";37;c(1, 5, 10, 11, 13, 14, 17, 20, 38, 39, 45, 46, 63, 64, 65, 71, 84, 87, 88, 93, 95, 96, 101, 112, 114, 116, 127, 140, 141, 147);1;"baseline2";20;11;0,55
"37_93";37;c(1, 2, 3, 10, 16, 18, 20, 21, 25, 33, 39, 40, 49, 68, 74, 81, 84, 90, 91, 95, 97, 100, 101, 105, 112, 114, 122, 148, 151, 152);1;"baseline2";20;4;0,2
"37_94";37;c(1, 2, 3, 4, 5, 6, 14, 24, 25, 26, 38, 40, 47, 49, 55, 64, 72, 74, 83, 86, 91, 92, 93, 94, 96, 98, 105, 133, 137, 139);2;"baseline2";20;13;0,65
"37_95";37;c(1, 5, 7, 10, 11, 13, 25, 42, 48, 55, 64, 66, 69, 70, 75, 76, 78, 79, 91, 93, 94, 95, 98, 105, 116, 127, 146, 153, 158, 159);1;"baseline2";20;7;0,35
"37_96";37;c(1, 2, 7, 16, 18, 25, 30, 40, 41, 42, 45, 47, 50, 55, 66, 71, 76, 77, 81, 91, 94, 96, 100, 101, 104, 115, 122, 127, 154, 158);1;"baseline2";20;5;0,25
"37_97";37;c(1, 3, 5, 7, 10, 14, 16, 25, 30, 31, 39, 40, 41, 42, 45, 48, 50, 54, 66, 74, 76, 84, 91, 92, 93, 95, 96, 107, 141, 143);1;"baseline2";20;15;0,75
"37_98";37;c(2, 6, 18, 25, 30, 32, 39, 40, 42, 43, 48, 50, 52, 62, 64, 65, 74, 83, 87, 91, 92, 95, 96, 97, 104, 106, 111, 134, 151, 160);1;"baseline2";20;13;0,65
"37_99";37;c(6, 7, 11, 14, 15, 16, 18, 26, 27, 31, 34, 37, 39, 41, 43, 48, 49, 54, 69, 72, 75, 83, 91, 92, 93, 106, 111, 116, 130, 158);2;"baseline2";20;11;0,55
"37_100";37;c(1, 3, 5, 6, 10, 14, 16, 18, 21, 30, 34, 39, 40, 42, 43, 48, 53, 59, 64, 65, 67, 69, 75, 84, 85, 91, 93, 101, 116, 130);2;"baseline2";20;15;0,75
"37_101";37;c(1, 10, 13, 16, 20, 31, 33, 39, 40, 49, 61, 66, 70, 74, 83, 84, 87, 91, 94, 97, 104, 105, 117, 132, 138, 141, 148, 151, 152, 155);1;"baseline2";20;4;0,2
