"";"iteration";"cards";"rs_used";"plays";"wins";"fitness"
"30_138";30;c(1, 5, 7, 23, 39, 57, 59, 65, 67, 70, 73, 75, 77, 79, 80, 82, 91, 105, 110, 111, 115, 116, 123, 126, 127, 130, 141, 142, 148, 152);3;20;12;0,6
"30_139";30;c(1, 13, 15, 18, 35, 37, 40, 41, 48, 58, 61, 62, 72, 75, 82, 84, 91, 95, 97, 109, 111, 122, 124, 125, 127, 134, 140, 141, 151, 157);3;20;11;0,55
"30_140";30;c(7, 9, 18, 26, 31, 33, 48, 49, 57, 61, 63, 67, 72, 73, 79, 93, 100, 103, 110, 111, 114, 116, 135, 137, 138, 141, 147, 150, 151, 155);1;20;5;0,25
"30_141";30;c(11, 14, 38, 43, 51, 57, 65, 67, 68, 70, 72, 73, 77, 80, 82, 83, 84, 91, 93, 107, 108, 110, 120, 124, 125, 126, 127, 130, 136, 140);1;20;17;0,85
"30_142";30;c(13, 23, 30, 43, 48, 50, 57, 65, 67, 68, 70, 71, 73, 75, 80, 81, 83, 99, 103, 106, 109, 110, 116, 120, 122, 127, 133, 135, 136, 139);3;20;11;0,55
"30_143";30;c(6, 7, 19, 40, 44, 48, 49, 51, 65, 69, 70, 75, 86, 99, 109, 110, 116, 117, 118, 121, 122, 124, 125, 127, 128, 131, 133, 136, 137, 149);1;20;12;0,6
"30_144";30;c(13, 14, 26, 27, 57, 66, 67, 72, 73, 75, 77, 80, 82, 86, 93, 94, 101, 109, 110, 117, 118, 119, 130, 135, 137, 139, 142, 147, 148, 149);1;20;13;0,65
"30_145";30;c(1, 11, 28, 31, 33, 38, 39, 42, 64, 67, 68, 70, 73, 75, 79, 82, 94, 108, 116, 117, 122, 126, 133, 136, 140, 147, 148, 150, 157, 159);3;20;14;0,7
"30_146";30;c(5, 8, 14, 15, 16, 31, 37, 39, 42, 43, 44, 45, 49, 56, 59, 67, 70, 73, 76, 83, 84, 92, 99, 103, 115, 123, 125, 148, 155, 158);3;20;8;0,4
"30_147";30;c(4, 10, 16, 19, 25, 38, 48, 57, 62, 65, 67, 68, 75, 76, 77, 79, 88, 96, 99, 110, 116, 120, 129, 146, 147, 148, 151, 157, 159, 160);3;20;10;0,5
"30_148";30;c(15, 16, 23, 24, 30, 33, 39, 43, 48, 50, 57, 65, 67, 68, 71, 73, 81, 82, 83, 88, 110, 111, 114, 116, 118, 122, 133, 135, 139, 141);3;20;8;0,4
"30_149";30;c(1, 19, 23, 27, 39, 44, 51, 57, 65, 67, 70, 72, 81, 83, 89, 95, 108, 110, 111, 116, 117, 122, 123, 126, 132, 133, 143, 144, 146, 148);3;20;10;0,5
"30_150";30;c(6, 21, 23, 28, 30, 39, 48, 50, 53, 57, 59, 68, 70, 73, 80, 81, 82, 83, 84, 106, 108, 110, 118, 135, 136, 137, 140, 141, 148, 159);3;20;15;0,75
"30_151";30;c(6, 8, 9, 11, 16, 24, 25, 31, 33, 41, 44, 59, 67, 69, 82, 83, 91, 92, 100, 110, 117, 124, 128, 133, 136, 137, 144, 148, 151, 152);3;20;10;0,5
"30_152";30;c(16, 23, 30, 32, 33, 39, 40, 48, 50, 57, 65, 68, 71, 73, 75, 77, 81, 82, 83, 88, 93, 110, 116, 127, 133, 135, 136, 139, 140, 144);3;20;9;0,45
"30_153";30;c(9, 11, 13, 14, 15, 17, 30, 34, 37, 48, 49, 57, 62, 65, 68, 73, 74, 75, 77, 89, 95, 99, 109, 112, 120, 125, 130, 136, 140, 152);3;20;10;0,5
"30_154";30;c(39, 44, 51, 53, 54, 59, 65, 67, 70, 72, 75, 80, 82, 94, 95, 96, 100, 108, 110, 115, 122, 123, 126, 133, 136, 140, 143, 144, 146, 148);3;20;15;0,75
"30_155";30;c(1, 6, 16, 17, 23, 24, 25, 27, 33, 48, 57, 62, 66, 67, 68, 77, 78, 82, 83, 87, 91, 103, 110, 118, 121, 122, 126, 133, 135, 143);3;20;12;0,6
"30_156";30;c(7, 15, 20, 30, 32, 33, 39, 42, 47, 48, 59, 64, 65, 68, 69, 82, 91, 100, 110, 116, 122, 131, 132, 133, 138, 141, 142, 148, 155, 156);3;20;5;0,25
"30_157";30;c(1, 8, 10, 11, 16, 36, 45, 47, 48, 53, 65, 67, 68, 71, 79, 82, 84, 93, 95, 98, 100, 105, 118, 123, 124, 126, 136, 146, 148, 151);3;20;6;0,3
"30_158";30;c(23, 48, 49, 57, 65, 67, 68, 70, 71, 72, 73, 78, 81, 82, 83, 93, 100, 103, 105, 108, 114, 116, 123, 126, 133, 136, 144, 148, 156, 159);3;20;6;0,3
"30_159";30;c(16, 23, 33, 40, 43, 48, 49, 50, 57, 62, 65, 67, 68, 70, 72, 80, 81, 83, 95, 110, 116, 122, 125, 127, 129, 135, 136, 140, 141, 146);3;20;12;0,6
"30_160";30;c(6, 8, 30, 38, 40, 43, 51, 53, 57, 65, 68, 70, 72, 77, 80, 83, 92, 94, 104, 109, 118, 123, 126, 127, 129, 131, 136, 140, 146, 151);3;20;12;0,6
"30_161";30;c(7, 15, 17, 23, 38, 39, 40, 45, 48, 50, 54, 57, 65, 67, 68, 80, 81, 82, 83, 99, 116, 118, 122, 133, 135, 136, 139, 144, 146, 158);3;20;13;0,65
"30_162";30;c(15, 23, 26, 28, 30, 33, 39, 48, 50, 57, 65, 66, 67, 68, 72, 73, 75, 81, 83, 89, 95, 99, 103, 110, 118, 123, 125, 131, 135, 141);3;20;3;0,15
"30_163";30;c(8, 26, 38, 44, 48, 49, 57, 61, 65, 67, 68, 70, 72, 84, 87, 88, 95, 102, 103, 106, 109, 114, 116, 117, 118, 125, 127, 133, 143, 147);3;20;7;0,35
"30_164";30;c(16, 23, 26, 27, 39, 40, 48, 57, 59, 65, 67, 68, 69, 70, 73, 77, 81, 82, 83, 91, 93, 95, 108, 118, 122, 125, 127, 133, 135, 140);3;20;14;0,7
"30_165";30;c(6, 23, 48, 49, 50, 57, 61, 67, 72, 73, 80, 81, 82, 83, 84, 93, 100, 108, 109, 110, 116, 123, 126, 135, 136, 137, 141, 148, 149, 160);3;20;10;0,5
"30_166";30;c(1, 15, 26, 28, 29, 33, 38, 43, 46, 48, 51, 57, 65, 67, 68, 70, 73, 77, 90, 104, 110, 114, 123, 127, 139, 144, 148, 152, 156, 160);1;20;4;0,2
"30_167";30;c(15, 16, 23, 27, 30, 33, 39, 48, 50, 57, 65, 67, 68, 70, 71, 72, 75, 77, 81, 82, 83, 84, 105, 110, 116, 135, 136, 140, 144, 156);3;20;10;0,5
"30_168";30;c(6, 7, 14, 16, 18, 40, 51, 57, 65, 67, 68, 73, 75, 77, 78, 80, 84, 106, 108, 110, 116, 117, 118, 120, 121, 127, 130, 133, 140, 155);1;20;4;0,2
"30_169";30;c(1, 14, 15, 27, 29, 38, 39, 48, 49, 50, 57, 62, 65, 68, 70, 73, 74, 75, 77, 80, 85, 99, 108, 114, 116, 135, 141, 153, 156, 159);1;20;9;0,45
"30_170";30;c(15, 17, 23, 25, 30, 37, 38, 48, 56, 57, 63, 67, 69, 70, 73, 75, 79, 80, 82, 99, 109, 110, 111, 116, 122, 140, 141, 148, 151, 157);3;21;6;0,285714285714286
"30_171";30;c(1, 5, 6, 14, 16, 23, 26, 38, 43, 48, 49, 50, 57, 65, 67, 70, 72, 73, 75, 81, 82, 83, 99, 110, 118, 123, 135, 141, 151, 159);3;20;13;0,65
"30_172";30;c(7, 12, 16, 22, 27, 29, 38, 40, 43, 48, 68, 73, 75, 82, 88, 89, 103, 108, 111, 119, 122, 123, 126, 127, 133, 137, 139, 141, 156, 157);3;20;11;0,55
"30_173";30;c(7, 23, 38, 39, 50, 58, 65, 67, 68, 71, 72, 75, 77, 88, 91, 93, 94, 99, 103, 116, 118, 123, 127, 133, 136, 140, 141, 151, 155, 159);3;20;8;0,4
"30_174";30;c(1, 15, 17, 26, 38, 51, 65, 67, 68, 73, 77, 78, 83, 86, 102, 109, 110, 111, 127, 130, 133, 135, 139, 140, 141, 152, 154, 155, 159, 160);3;20;12;0,6
"30_175";30;c(3, 4, 5, 26, 29, 38, 44, 49, 57, 67, 70, 73, 80, 84, 92, 99, 103, 109, 110, 118, 123, 126, 132, 133, 134, 148, 149, 150, 151, 159);3;20;10;0,5
"30_176";30;c(12, 13, 14, 57, 62, 63, 65, 67, 68, 70, 71, 72, 73, 78, 87, 108, 110, 116, 117, 118, 119, 120, 123, 133, 136, 137, 139, 140, 141, 155);1;20;4;0,2
"30_177";30;c(4, 10, 15, 17, 24, 27, 29, 44, 51, 52, 56, 57, 63, 66, 68, 73, 80, 81, 82, 108, 109, 110, 135, 139, 140, 141, 143, 150, 151, 155);1;20;5;0,25
"30_178";30;c(6, 19, 23, 34, 48, 52, 57, 62, 65, 67, 73, 76, 77, 82, 83, 84, 93, 103, 110, 119, 120, 122, 130, 135, 136, 139, 141, 146, 148, 160);3;21;14;0,666666666666667
"30_179";30;c(1, 8, 9, 24, 25, 30, 45, 47, 51, 56, 57, 59, 61, 63, 67, 70, 72, 73, 81, 106, 110, 116, 117, 118, 130, 136, 137, 142, 151, 160);1;20;6;0,3
"30_180";30;c(23, 33, 38, 39, 40, 47, 50, 51, 57, 61, 65, 66, 67, 68, 73, 75, 77, 78, 82, 95, 103, 116, 118, 121, 123, 129, 130, 136, 147, 155);3;20;6;0,3
"30_181";30;c(8, 11, 25, 28, 37, 40, 45, 65, 67, 73, 79, 80, 84, 91, 94, 97, 101, 103, 106, 109, 110, 114, 116, 118, 124, 133, 139, 141, 148, 150);3;20;8;0,4
"30_182";30;c(3, 13, 15, 29, 40, 45, 48, 57, 59, 65, 67, 69, 70, 72, 77, 80, 83, 102, 110, 113, 116, 119, 124, 129, 130, 136, 137, 140, 152, 157);3;20;8;0,4
"30_183";30;c(1, 8, 23, 39, 48, 57, 59, 64, 65, 67, 68, 69, 70, 73, 75, 79, 80, 82, 89, 91, 105, 106, 108, 110, 111, 122, 137, 140, 141, 148);3;20;13;0,65
"30_184";30;c(7, 14, 18, 21, 24, 31, 32, 37, 43, 63, 68, 70, 80, 82, 84, 87, 90, 103, 109, 110, 111, 116, 122, 126, 127, 135, 141, 151, 159, 160);1;20;3;0,15
"30_185";30;c(24, 30, 31, 38, 39, 40, 45, 51, 58, 60, 67, 68, 70, 71, 72, 73, 82, 86, 100, 101, 118, 122, 136, 141, 143, 147, 148, 150, 155, 157);3;20;1;0,05
"30_186";30;c(1, 5, 6, 13, 14, 26, 38, 48, 57, 62, 65, 70, 73, 75, 80, 95, 108, 110, 116, 118, 119, 120, 123, 127, 130, 133, 136, 137, 140, 141);1;20;12;0,6
"30_187";30;c(5, 6, 10, 37, 38, 40, 48, 57, 65, 67, 80, 81, 82, 84, 85, 89, 91, 98, 99, 103, 109, 110, 122, 126, 129, 139, 140, 141, 144, 160);3;20;12;0,6
"30_188";30;c(2, 15, 18, 27, 37, 47, 48, 54, 68, 77, 79, 82, 84, 85, 89, 93, 97, 105, 109, 110, 111, 122, 125, 126, 130, 134, 140, 141, 157, 159);3;20;4;0,2
"30_189";30;c(15, 17, 23, 26, 27, 38, 50, 57, 61, 65, 67, 68, 70, 73, 75, 82, 92, 94, 99, 107, 114, 118, 122, 125, 126, 133, 144, 152, 158, 159);3;20;10;0,5
"30_190";30;c(6, 23, 27, 30, 38, 54, 57, 65, 67, 68, 69, 70, 71, 73, 75, 82, 84, 106, 108, 109, 110, 117, 128, 132, 133, 137, 153, 154, 156, 159);1;20;11;0,55
"30_191";30;c(5, 17, 22, 23, 26, 28, 30, 33, 51, 54, 61, 68, 70, 73, 84, 85, 90, 92, 102, 112, 114, 118, 132, 133, 136, 141, 147, 148, 150, 157);3;20;4;0,2
"30_192";30;c(1, 11, 15, 18, 29, 30, 38, 48, 57, 67, 68, 70, 71, 73, 76, 80, 82, 83, 87, 91, 101, 108, 109, 111, 118, 120, 122, 123, 133, 141);3;20;8;0,4
"30_193";30;c(1, 10, 15, 19, 23, 39, 40, 48, 57, 67, 68, 70, 73, 75, 79, 80, 91, 93, 94, 99, 106, 108, 109, 122, 124, 127, 139, 140, 141, 148);3;20;11;0,55
"30_194";30;c(7, 23, 28, 57, 67, 68, 69, 70, 73, 75, 80, 82, 89, 91, 95, 97, 109, 110, 117, 121, 122, 127, 136, 137, 139, 140, 143, 147, 151, 158);3;20;6;0,3
"30_195";30;c(23, 26, 30, 32, 33, 39, 48, 49, 50, 57, 65, 67, 68, 70, 73, 81, 83, 93, 99, 103, 111, 116, 118, 123, 126, 133, 135, 141, 151, 156);3;20;10;0,5
"30_196";30;c(7, 14, 26, 31, 32, 40, 43, 49, 57, 61, 67, 68, 72, 73, 77, 83, 100, 103, 110, 116, 122, 127, 133, 135, 136, 137, 140, 146, 150, 151);1;20;4;0,2
"30_197";30;c(7, 13, 14, 26, 39, 40, 67, 68, 70, 73, 78, 80, 82, 84, 109, 110, 116, 117, 118, 119, 120, 127, 130, 133, 136, 137, 139, 140, 142, 158);1;20;4;0,2
"30_198";30;c(7, 14, 33, 38, 48, 49, 57, 59, 64, 65, 68, 72, 84, 87, 103, 109, 111, 112, 116, 118, 120, 127, 130, 133, 136, 137, 140, 141, 151, 157);3;20;9;0,45
"30_199";30;c(14, 16, 26, 29, 38, 43, 51, 57, 62, 65, 67, 70, 72, 73, 76, 77, 79, 80, 82, 84, 108, 111, 116, 119, 127, 133, 135, 140, 141, 160);1;20;2;0,1
"30_200";30;c(1, 14, 23, 26, 30, 32, 33, 39, 48, 50, 57, 65, 67, 68, 70, 73, 75, 80, 81, 82, 83, 108, 111, 114, 122, 135, 136, 140, 141, 148);3;20;9;0,45
"31_1";31;c(29, 31, 33, 38, 39, 40, 47, 54, 57, 61, 65, 66, 67, 68, 72, 75, 78, 82, 83, 116, 118, 123, 130, 132, 133, 136, 139, 146, 148, 160);3;20;19;0,95
"31_2";31;c(1, 17, 26, 38, 48, 57, 65, 67, 68, 73, 76, 78, 80, 82, 93, 95, 105, 110, 111, 118, 122, 123, 126, 133, 136, 141, 144, 151, 155, 159);3;20;16;0,8
"31_3";31;c(17, 27, 38, 48, 50, 51, 57, 61, 65, 67, 68, 70, 73, 82, 88, 94, 95, 103, 114, 116, 118, 122, 124, 125, 126, 133, 140, 141, 144, 151);3;20;18;0,9
"31_4";31;c(8, 39, 48, 57, 65, 67, 68, 69, 70, 73, 75, 76, 79, 80, 82, 83, 107, 108, 110, 111, 116, 119, 122, 127, 134, 136, 137, 141, 148, 151);3;20;16;0,8
"31_5";31;c(15, 23, 26, 39, 48, 50, 57, 59, 65, 67, 68, 75, 76, 80, 81, 82, 83, 87, 89, 91, 106, 109, 110, 111, 122, 132, 135, 137, 140, 141);3;20;18;0,9
"31_6";31;c(7, 23, 27, 32, 33, 39, 48, 65, 67, 68, 70, 73, 75, 82, 89, 91, 93, 95, 103, 110, 116, 122, 123, 124, 126, 127, 135, 136, 142, 159);3;20;18;0,9
"31_7";31;c(11, 14, 38, 43, 51, 57, 65, 67, 68, 70, 72, 73, 77, 80, 82, 83, 84, 91, 93, 107, 108, 110, 120, 124, 125, 126, 127, 130, 136, 140);1;20;16;0,8
"31_8";31;c(1, 8, 23, 39, 48, 57, 59, 64, 65, 67, 68, 69, 70, 73, 75, 79, 80, 82, 89, 91, 106, 108, 109, 110, 111, 122, 137, 140, 141, 148);3;20;16;0,8
"31_9";31;c(6, 14, 23, 26, 27, 30, 57, 65, 67, 68, 70, 71, 73, 75, 82, 83, 84, 92, 108, 110, 114, 128, 132, 133, 136, 151, 153, 156, 159, 160);1;20;18;0,9
"31_10";31;c(15, 23, 26, 39, 48, 57, 59, 65, 67, 68, 69, 70, 73, 75, 79, 80, 82, 91, 99, 106, 108, 109, 110, 111, 122, 125, 140, 148, 152, 157);3;20;14;0,7
"31_11";31;c(1, 6, 26, 30, 63, 64, 65, 67, 68, 70, 72, 73, 75, 76, 78, 82, 83, 84, 103, 108, 110, 116, 117, 118, 132, 133, 136, 137, 140, 151);1;20;14;0,7
"31_12";31;c(3, 15, 16, 27, 38, 48, 57, 65, 67, 68, 70, 72, 77, 80, 83, 84, 91, 94, 105, 109, 110, 113, 116, 124, 136, 140, 146, 152, 155, 156);3;20;14;0,7
"31_13";31;c(1, 16, 23, 30, 32, 33, 39, 48, 50, 57, 61, 65, 66, 68, 73, 81, 83, 84, 99, 105, 108, 110, 116, 122, 127, 133, 135, 140, 141, 151);3;20;15;0,75
"31_14";31;c(1, 7, 30, 38, 39, 44, 48, 56, 57, 67, 73, 77, 82, 84, 89, 91, 98, 101, 102, 105, 108, 109, 110, 114, 116, 122, 140, 141, 159, 160);3;21;16;0,761904761904762
"31_15";31;c(1, 5, 10, 11, 16, 17, 26, 43, 57, 65, 67, 68, 73, 75, 77, 83, 84, 86, 99, 103, 110, 114, 121, 133, 139, 140, 141, 144, 155, 160);3;20;14;0,7
"31_16";31;c(17, 48, 49, 57, 65, 67, 68, 70, 71, 73, 77, 81, 82, 83, 93, 103, 105, 110, 116, 118, 123, 126, 132, 133, 136, 141, 144, 156, 157, 159);3;21;13;0,619047619047619
"31_17";31;c(11, 17, 22, 38, 49, 57, 65, 67, 68, 73, 80, 83, 91, 94, 103, 105, 108, 110, 116, 118, 123, 124, 126, 132, 133, 136, 141, 156, 157, 159);3;20;14;0,7
"31_18";31;c(13, 23, 37, 40, 48, 49, 50, 57, 65, 68, 70, 72, 73, 77, 78, 80, 81, 82, 83, 88, 109, 110, 116, 122, 124, 126, 127, 129, 135, 141);3;20;14;0,7
"31_19";31;c(1, 23, 26, 27, 30, 32, 39, 40, 48, 50, 57, 65, 68, 73, 75, 77, 81, 83, 93, 98, 103, 111, 116, 127, 135, 140, 148, 151, 155, 160);3;20;14;0,7
"31_20";31;c(6, 21, 23, 28, 30, 39, 48, 50, 53, 57, 59, 68, 70, 73, 80, 81, 82, 83, 84, 106, 108, 110, 118, 135, 136, 137, 140, 141, 148, 159);3;20;17;0,85
"31_21";31;c(31, 39, 46, 48, 57, 65, 67, 68, 70, 73, 75, 76, 80, 82, 83, 88, 107, 108, 110, 124, 127, 134, 136, 137, 141, 148, 149, 151, 152, 156);3;20;15;0,75
"31_22";31;c(15, 16, 17, 20, 27, 30, 32, 39, 48, 50, 57, 66, 67, 68, 70, 71, 73, 75, 77, 81, 83, 103, 105, 110, 116, 136, 141, 144, 154, 157);3;20;13;0,65
"31_23";31;c(15, 18, 23, 25, 30, 37, 38, 40, 50, 56, 63, 67, 69, 70, 75, 79, 80, 87, 99, 103, 105, 109, 110, 111, 116, 122, 140, 151, 156, 157);3;20;9;0,45
"31_24";31;c(2, 7, 31, 32, 39, 49, 57, 62, 66, 70, 73, 75, 76, 83, 84, 88, 91, 110, 111, 118, 119, 127, 136, 137, 140, 141, 148, 149, 150, 156);3;20;15;0,75
"31_25";31;c(17, 23, 24, 30, 33, 39, 40, 48, 50, 57, 58, 65, 68, 72, 75, 77, 81, 82, 83, 84, 88, 93, 127, 135, 137, 139, 140, 141, 144, 156);3;20;11;0,55
"31_26";31;c(7, 11, 50, 57, 62, 65, 67, 68, 70, 72, 75, 78, 80, 84, 91, 95, 99, 108, 109, 110, 116, 122, 125, 129, 130, 132, 136, 141, 146, 150);3;20;12;0,6
"31_27";31;c(7, 17, 23, 38, 39, 40, 45, 48, 50, 54, 62, 65, 67, 68, 77, 80, 81, 82, 83, 96, 99, 116, 118, 122, 124, 125, 133, 135, 144, 158);3;20;9;0,45
"31_28";31;c(3, 7, 27, 28, 37, 47, 49, 55, 58, 60, 64, 65, 67, 68, 71, 72, 73, 77, 82, 84, 90, 106, 111, 114, 116, 118, 138, 139, 148, 151);3;20;7;0,35
"31_29";31;c(6, 23, 26, 38, 39, 47, 48, 57, 62, 63, 64, 65, 73, 75, 82, 84, 91, 95, 107, 109, 117, 118, 121, 130, 136, 137, 140, 141, 148, 153);1;20;2;0,1
"31_30";31;c(6, 23, 37, 38, 39, 48, 49, 51, 53, 54, 59, 65, 67, 68, 70, 72, 75, 78, 82, 84, 95, 110, 115, 120, 122, 126, 133, 140, 144, 151);3;20;14;0,7
"31_31";31;c(5, 8, 13, 20, 39, 45, 57, 67, 70, 73, 77, 79, 80, 81, 84, 86, 95, 103, 115, 116, 122, 123, 124, 127, 128, 139, 141, 145, 146, 151);3;20;9;0,45
"31_32";31;c(1, 17, 30, 31, 38, 59, 67, 68, 69, 70, 73, 75, 77, 79, 80, 88, 91, 98, 108, 110, 111, 116, 119, 122, 133, 137, 141, 143, 156, 159);3;20;8;0,4
"31_33";31;c(33, 38, 39, 40, 44, 48, 56, 57, 65, 67, 75, 83, 84, 105, 107, 114, 116, 118, 121, 122, 124, 127, 130, 132, 133, 136, 139, 146, 148, 160);3;21;12;0,571428571428571
"31_34";31;c(1, 6, 11, 13, 15, 31, 38, 39, 57, 65, 67, 73, 75, 82, 83, 88, 103, 110, 118, 124, 126, 133, 136, 140, 141, 142, 147, 149, 151, 156);3;20;13;0,65
"31_35";31;c(6, 9, 15, 17, 24, 34, 43, 48, 49, 54, 57, 67, 73, 75, 83, 88, 97, 103, 107, 108, 110, 118, 126, 127, 128, 130, 133, 135, 148, 154);3;20;14;0,7
"31_36";31;c(7, 23, 29, 37, 43, 44, 45, 48, 57, 58, 65, 67, 71, 73, 75, 78, 82, 83, 87, 89, 91, 93, 103, 105, 109, 122, 125, 126, 133, 140);3;20;12;0,6
"31_37";31;c(1, 6, 8, 15, 17, 21, 26, 38, 43, 67, 73, 75, 77, 80, 81, 82, 88, 89, 93, 110, 120, 122, 123, 126, 135, 140, 141, 142, 151, 159);3;20;16;0,8
"31_38";31;c(7, 8, 15, 20, 23, 37, 43, 48, 58, 59, 64, 65, 68, 70, 73, 75, 79, 80, 88, 89, 90, 91, 103, 109, 111, 122, 126, 137, 147, 159);3;21;0;0
"31_39";31;c(7, 27, 31, 32, 37, 39, 47, 49, 59, 62, 65, 68, 70, 73, 82, 83, 84, 88, 106, 110, 111, 118, 119, 126, 127, 136, 140, 148, 149, 151);3;20;13;0,65
"31_40";31;c(7, 17, 23, 25, 38, 40, 45, 48, 50, 54, 57, 63, 65, 68, 80, 82, 83, 87, 99, 114, 118, 122, 126, 133, 135, 139, 143, 144, 146, 153);3;20;12;0,6
"31_41";31;c(1, 6, 13, 26, 30, 31, 38, 43, 49, 50, 51, 65, 67, 68, 73, 80, 82, 83, 100, 116, 127, 128, 129, 136, 139, 140, 141, 146, 151, 159);3;20;16;0,8
"31_42";31;c(8, 15, 23, 29, 33, 38, 39, 42, 43, 48, 51, 55, 57, 65, 68, 70, 73, 77, 81, 90, 91, 123, 125, 127, 139, 140, 144, 148, 152, 154);1;20;9;0,45
"31_43";31;c(17, 26, 31, 39, 48, 57, 61, 65, 67, 68, 70, 73, 75, 82, 88, 92, 107, 110, 114, 118, 122, 124, 125, 126, 133, 136, 144, 149, 152, 159);3;20;11;0,55
"31_44";31;c(15, 16, 17, 24, 25, 27, 29, 33, 39, 48, 57, 64, 66, 68, 77, 78, 81, 82, 91, 97, 99, 106, 108, 118, 121, 122, 133, 135, 136, 143);3;20;9;0,45
"31_45";31;c(1, 14, 15, 27, 29, 38, 47, 48, 49, 57, 62, 65, 68, 70, 73, 74, 75, 77, 85, 91, 92, 94, 99, 114, 116, 133, 141, 153, 156, 159);1;20;6;0,3
"31_46";31;c(5, 14, 22, 23, 38, 39, 43, 48, 57, 62, 65, 68, 70, 73, 74, 75, 80, 83, 84, 89, 91, 100, 108, 109, 116, 118, 124, 141, 148, 150);3;20;12;0,6
"31_47";31;c(1, 10, 15, 23, 33, 37, 42, 48, 49, 50, 57, 61, 65, 67, 70, 72, 73, 75, 81, 82, 83, 106, 110, 118, 123, 133, 135, 136, 140, 151);3;20;9;0,45
"31_48";31;c(19, 26, 34, 43, 45, 52, 57, 62, 67, 68, 72, 73, 77, 80, 82, 83, 87, 93, 108, 110, 119, 122, 130, 136, 141, 143, 146, 148, 150, 151);3;20;11;0,55
"31_49";31;c(7, 30, 31, 39, 48, 57, 65, 67, 70, 73, 78, 80, 82, 88, 103, 105, 110, 114, 119, 121, 122, 126, 128, 130, 136, 140, 147, 149, 151, 157);3;20;17;0,85
"31_50";31;c(1, 13, 18, 32, 37, 40, 41, 48, 57, 58, 65, 75, 77, 83, 84, 87, 95, 97, 109, 122, 124, 127, 130, 134, 140, 141, 147, 151, 157, 160);3;20;11;0,55
"31_51";31;c(2, 5, 6, 10, 23, 38, 57, 59, 65, 67, 68, 69, 80, 81, 82, 85, 89, 91, 94, 98, 99, 103, 108, 109, 122, 125, 141, 144, 145, 160);3;20;13;0,65
"31_52";31;c(1, 6, 7, 11, 38, 39, 40, 57, 65, 67, 73, 80, 82, 83, 84, 89, 98, 103, 109, 110, 111, 116, 118, 122, 126, 133, 140, 141, 147, 160);3;20;9;0,45
"31_53";31;c(7, 11, 12, 23, 27, 33, 39, 49, 50, 62, 67, 68, 72, 75, 84, 91, 99, 106, 108, 110, 116, 125, 129, 132, 133, 136, 141, 146, 150, 156);3;20;11;0,55
"31_54";31;c(1, 6, 30, 37, 58, 59, 64, 65, 67, 70, 73, 75, 76, 77, 78, 79, 82, 83, 103, 108, 116, 117, 118, 130, 132, 133, 136, 140, 150, 151);1;20;8;0,4
"31_55";31;c(1, 11, 17, 31, 32, 38, 39, 48, 57, 61, 65, 67, 73, 75, 81, 83, 88, 105, 108, 110, 118, 124, 126, 133, 136, 140, 141, 149, 156, 159);3;20;15;0,75
"31_56";31;c(1, 7, 23, 27, 28, 33, 39, 41, 48, 57, 59, 65, 67, 70, 73, 75, 79, 91, 97, 110, 111, 116, 122, 123, 126, 127, 141, 142, 148, 154);3;20;15;0,75
"31_57";31;c(4, 13, 17, 19, 23, 25, 34, 36, 38, 45, 47, 48, 50, 57, 65, 67, 68, 75, 78, 103, 110, 112, 118, 125, 129, 130, 137, 146, 148, 157);3;20;10;0,5
"31_58";31;c(17, 31, 32, 39, 49, 57, 65, 67, 68, 73, 80, 83, 88, 91, 103, 105, 108, 110, 118, 123, 124, 126, 132, 133, 136, 141, 149, 156, 157, 159);3;20;11;0,55
"31_59";31;c(17, 18, 23, 29, 38, 43, 47, 57, 65, 66, 68, 70, 71, 75, 77, 80, 81, 83, 103, 110, 118, 122, 125, 126, 127, 134, 135, 140, 142, 159);3;20;11;0,55
"31_60";31;c(2, 23, 27, 32, 39, 45, 48, 57, 62, 65, 68, 73, 75, 82, 89, 91, 93, 95, 105, 106, 108, 110, 116, 122, 123, 135, 140, 141, 142, 148);3;20;16;0,8
"31_61";31;c(6, 14, 23, 26, 27, 57, 62, 65, 67, 68, 73, 75, 83, 84, 108, 110, 114, 128, 130, 132, 133, 136, 140, 141, 151, 153, 154, 156, 159, 160);1;20;7;0,35
"31_62";31;c(5, 6, 26, 30, 37, 38, 48, 57, 65, 67, 68, 70, 72, 73, 80, 81, 83, 93, 96, 103, 122, 123, 124, 127, 134, 135, 140, 141, 142, 154);3;20;12;0,6
"31_63";31;c(6, 16, 17, 31, 38, 39, 48, 49, 57, 64, 65, 67, 68, 73, 75, 80, 81, 82, 88, 93, 108, 110, 111, 118, 126, 132, 133, 136, 140, 141);3;20;18;0,9
"31_64";31;c(7, 27, 31, 32, 39, 48, 57, 65, 67, 68, 70, 73, 75, 80, 82, 84, 88, 91, 93, 103, 110, 122, 124, 127, 136, 140, 146, 149, 152, 159);3;20;11;0,55
"31_65";31;c(1, 6, 15, 23, 38, 48, 52, 57, 62, 65, 67, 68, 70, 73, 80, 87, 91, 96, 102, 105, 106, 110, 114, 118, 122, 135, 143, 151, 152, 155);3;20;8;0,4
"31_66";31;c(1, 15, 16, 31, 39, 47, 48, 51, 53, 65, 67, 68, 73, 82, 84, 88, 95, 105, 110, 118, 124, 126, 133, 136, 146, 148, 149, 151, 156, 160);3;20;12;0,6
