"";"iteration";"cards";"rs_used";"plays";"wins";"fitness"
"32_84";32;c(8, 9, 10, 20, 22, 25, 33, 38, 42, 48, 67, 68, 69, 72, 75, 80, 86, 100, 108, 112, 120, 122, 128, 131, 133, 136, 144, 150, 151, 152);3;20;6;0,3
"32_85";32;c(1, 7, 11, 15, 33, 38, 64, 65, 67, 72, 80, 83, 86, 90, 96, 97, 98, 103, 115, 119, 122, 126, 130, 131, 138, 144, 147, 150, 151, 158);3;20;3;0,15
"32_86";32;c(8, 10, 13, 18, 25, 38, 39, 48, 49, 64, 67, 69, 75, 77, 104, 117, 118, 124, 126, 128, 130, 131, 136, 141, 142, 143, 144, 150, 151, 160);3;20;13;0,65
"32_87";32;c(1, 3, 5, 7, 10, 11, 39, 48, 50, 65, 67, 72, 75, 82, 83, 91, 99, 101, 103, 115, 119, 122, 128, 131, 136, 144, 147, 149, 150, 151);3;20;12;0,6
"32_88";32;c(3, 5, 11, 18, 20, 23, 25, 26, 48, 69, 72, 73, 75, 77, 79, 85, 87, 100, 109, 110, 112, 113, 117, 121, 123, 124, 131, 144, 151, 157);3;20;10;0,5
"32_89";32;c(3, 24, 25, 28, 34, 37, 38, 48, 67, 68, 69, 83, 91, 92, 101, 103, 104, 117, 118, 120, 124, 128, 131, 133, 136, 141, 142, 144, 146, 151);3;20;13;0,65
"32_90";32;c(2, 5, 12, 13, 25, 30, 48, 50, 60, 65, 67, 68, 73, 77, 83, 84, 85, 95, 100, 105, 110, 111, 119, 122, 128, 136, 139, 145, 147, 159);3;20;9;0,45
"32_91";32;c(3, 4, 6, 18, 25, 39, 48, 49, 61, 67, 69, 72, 73, 79, 80, 88, 91, 103, 115, 125, 128, 131, 132, 133, 136, 139, 144, 147, 151, 158);3;20;8;0,4
"32_92";32;c(1, 8, 10, 20, 24, 25, 29, 33, 35, 48, 49, 68, 69, 72, 75, 80, 86, 108, 112, 115, 122, 128, 131, 133, 136, 142, 144, 150, 151, 152);3;20;10;0,5
"32_93";32;c(1, 5, 7, 10, 18, 22, 29, 38, 39, 66, 67, 68, 69, 70, 77, 88, 89, 106, 107, 113, 117, 128, 130, 136, 141, 143, 147, 151, 155, 157);3;20;7;0,35
"32_94";32;c(1, 4, 8, 11, 32, 33, 34, 39, 48, 52, 64, 65, 83, 91, 99, 101, 105, 109, 115, 119, 121, 131, 135, 136, 148, 150, 152, 156, 158, 159);3;21;8;0,380952380952381
"32_95";32;c(18, 41, 42, 44, 48, 49, 51, 55, 59, 67, 71, 79, 80, 82, 85, 91, 92, 93, 105, 106, 117, 122, 123, 133, 136, 141, 143, 144, 151, 158);3;20;11;0,55
"32_96";32;c(7, 32, 39, 41, 45, 49, 50, 52, 67, 68, 69, 70, 72, 78, 82, 91, 101, 103, 105, 118, 119, 120, 122, 124, 128, 130, 131, 136, 144, 151);3;20;14;0,7
"32_97";32;c(4, 7, 10, 24, 28, 39, 47, 48, 50, 65, 67, 68, 69, 75, 80, 91, 102, 103, 104, 118, 122, 124, 128, 131, 136, 147, 149, 150, 151, 159);3;20;14;0,7
"32_98";32;c(1, 5, 11, 38, 39, 48, 49, 50, 56, 58, 65, 66, 67, 75, 77, 79, 88, 91, 94, 96, 101, 102, 115, 128, 133, 136, 145, 148, 151, 155);3;20;7;0,35
"32_99";32;c(9, 13, 18, 26, 28, 38, 52, 65, 67, 68, 69, 73, 77, 80, 83, 103, 117, 118, 128, 131, 136, 141, 143, 144, 146, 151, 152, 153, 155, 160);3;20;5;0,25
"32_100";32;c(1, 3, 4, 7, 20, 25, 31, 37, 38, 39, 48, 64, 65, 67, 68, 78, 93, 102, 118, 123, 128, 134, 135, 139, 142, 144, 151, 154, 158, 160);3;20;12;0,6
"32_101";32;c(4, 9, 26, 31, 39, 47, 52, 67, 69, 77, 79, 83, 118, 119, 122, 124, 125, 128, 131, 132, 133, 135, 136, 141, 144, 147, 151, 155, 157, 158);3;20;12;0,6
"32_102";32;c(1, 4, 5, 7, 14, 39, 41, 48, 63, 64, 65, 67, 69, 72, 79, 80, 83, 103, 115, 119, 122, 128, 130, 136, 137, 144, 149, 150, 151, 158);3;20;9;0,45
"32_103";32;c(1, 4, 5, 7, 11, 18, 30, 45, 47, 48, 52, 55, 67, 69, 75, 79, 80, 83, 87, 91, 93, 114, 128, 131, 133, 136, 143, 144, 145, 151);3;20;14;0,7
"32_104";32;c(1, 3, 5, 7, 11, 20, 24, 39, 48, 49, 66, 68, 69, 72, 78, 79, 91, 105, 119, 127, 128, 134, 136, 137, 140, 144, 147, 149, 150, 157);3;20;10;0,5
"32_105";32;c(1, 2, 4, 7, 9, 37, 39, 48, 51, 61, 69, 72, 75, 91, 96, 97, 103, 105, 109, 115, 117, 122, 128, 136, 143, 145, 150, 151, 157, 158);3;20;11;0,55
"32_106";32;c(1, 3, 6, 12, 15, 19, 39, 66, 67, 69, 75, 79, 83, 90, 91, 99, 103, 105, 115, 118, 121, 122, 135, 136, 144, 146, 147, 151, 158, 159);3;20;12;0,6
"32_107";32;c(25, 30, 32, 38, 39, 47, 65, 67, 72, 75, 83, 85, 88, 99, 108, 116, 117, 118, 119, 121, 122, 128, 131, 136, 137, 141, 142, 143, 144, 151);1;20;7;0,35
"32_108";32;c(1, 2, 5, 12, 13, 16, 25, 34, 39, 41, 44, 48, 66, 67, 72, 82, 90, 91, 99, 115, 122, 126, 128, 132, 136, 137, 144, 145, 148, 151);3;20;10;0,5
"32_109";32;c(3, 7, 9, 18, 20, 25, 26, 33, 37, 38, 48, 67, 69, 72, 73, 74, 79, 87, 100, 104, 117, 121, 123, 128, 129, 131, 136, 144, 151, 158);3;20;6;0,3
"32_110";32;c(1, 22, 26, 28, 29, 39, 43, 47, 52, 62, 64, 65, 67, 68, 69, 77, 81, 85, 88, 98, 119, 124, 128, 131, 136, 141, 144, 146, 155, 157);3;20;9;0,45
"32_111";32;c(4, 5, 6, 7, 29, 33, 34, 39, 48, 67, 69, 70, 72, 77, 80, 83, 88, 91, 99, 103, 118, 125, 128, 131, 136, 141, 144, 151, 155, 159);3;20;13;0,65
"32_112";32;c(8, 13, 25, 26, 30, 38, 39, 50, 52, 53, 56, 64, 65, 69, 73, 80, 96, 101, 109, 118, 122, 123, 124, 128, 135, 136, 141, 151, 158, 159);3;20;11;0,55
"32_113";32;c(18, 21, 26, 30, 38, 39, 48, 52, 53, 54, 56, 65, 67, 75, 84, 85, 96, 100, 101, 113, 116, 119, 131, 134, 136, 139, 141, 142, 143, 151);3;20;8;0,4
"32_114";32;c(1, 3, 5, 7, 11, 15, 39, 48, 65, 67, 72, 80, 91, 99, 101, 103, 115, 119, 122, 128, 130, 131, 133, 136, 137, 144, 147, 149, 150, 151);3;20;11;0,55
"32_115";32;c(1, 9, 20, 26, 38, 39, 48, 54, 56, 64, 65, 67, 72, 77, 79, 83, 96, 98, 103, 106, 119, 130, 131, 136, 141, 149, 151, 152, 153, 159);3;20;6;0,3
"32_116";32;c(1, 7, 19, 24, 25, 30, 41, 50, 53, 59, 67, 69, 75, 79, 83, 85, 90, 91, 99, 103, 105, 123, 124, 128, 136, 144, 146, 147, 151, 158);3;20;3;0,15
"32_117";32;c(1, 5, 7, 10, 29, 38, 47, 48, 50, 66, 67, 71, 72, 75, 76, 86, 89, 91, 101, 119, 128, 131, 136, 144, 145, 147, 150, 151, 153, 160);3;20;12;0,6
"32_118";32;c(18, 25, 30, 39, 48, 64, 65, 67, 72, 75, 89, 91, 99, 101, 103, 104, 105, 112, 117, 118, 119, 128, 131, 136, 138, 147, 151, 153, 158, 159);3;20;11;0,55
"32_119";32;c(7, 11, 12, 18, 20, 22, 29, 30, 38, 39, 47, 48, 49, 50, 57, 64, 72, 75, 79, 90, 105, 115, 116, 128, 136, 143, 144, 150, 151, 156);3;20;10;0,5
"32_120";32;c(1, 18, 30, 40, 48, 50, 65, 66, 67, 69, 72, 75, 79, 80, 91, 101, 103, 104, 105, 108, 117, 118, 119, 128, 131, 136, 147, 153, 158, 159);3;20;12;0,6
"32_121";32;c(5, 7, 8, 13, 15, 30, 38, 47, 49, 50, 65, 67, 74, 80, 100, 105, 112, 114, 117, 118, 124, 128, 129, 131, 133, 138, 144, 147, 151, 158);3;20;5;0,25
"32_122";32;c(1, 5, 7, 11, 20, 21, 34, 38, 39, 40, 43, 49, 65, 68, 69, 72, 75, 76, 78, 98, 107, 116, 118, 123, 128, 131, 136, 139, 151, 155);4;20;9;0,45
"32_123";32;c(28, 29, 34, 38, 43, 47, 48, 52, 54, 63, 65, 68, 69, 75, 77, 93, 95, 114, 119, 122, 128, 130, 131, 133, 136, 141, 144, 145, 157, 160);3;20;7;0,35
"32_124";32;c(1, 5, 7, 18, 41, 48, 55, 65, 67, 69, 72, 79, 80, 83, 85, 91, 101, 103, 104, 112, 115, 119, 136, 141, 144, 147, 149, 150, 151, 158);3;20;6;0,3
"32_125";32;c(16, 41, 48, 49, 64, 65, 67, 69, 75, 77, 79, 80, 84, 91, 97, 101, 104, 111, 116, 117, 118, 119, 120, 129, 136, 144, 147, 151, 155, 158);3;20;9;0,45
"32_126";32;c(9, 18, 22, 25, 26, 30, 33, 39, 47, 48, 52, 53, 65, 67, 74, 75, 77, 95, 104, 108, 118, 119, 123, 128, 131, 136, 141, 143, 151, 158);3;20;11;0,55
"32_127";32;c(1, 3, 5, 7, 8, 22, 39, 48, 49, 50, 59, 67, 69, 71, 72, 79, 84, 88, 91, 96, 99, 115, 118, 131, 133, 136, 144, 150, 151, 153);3;20;12;0,6
"32_128";32;c(1, 4, 5, 7, 10, 29, 38, 47, 64, 65, 71, 72, 76, 81, 84, 89, 90, 91, 96, 101, 112, 119, 124, 136, 139, 144, 147, 151, 159, 160);3;20;6;0,3
"32_129";32;c(4, 9, 12, 15, 19, 20, 22, 25, 39, 47, 61, 67, 83, 85, 93, 98, 99, 118, 128, 130, 131, 134, 136, 137, 141, 142, 144, 145, 146, 151);3;20;10;0,5
"32_130";32;c(1, 15, 18, 21, 25, 26, 30, 39, 48, 55, 65, 67, 69, 71, 72, 75, 79, 82, 88, 91, 105, 117, 118, 119, 128, 131, 147, 151, 158, 159);3;20;7;0,35
"32_131";32;c(7, 8, 15, 20, 24, 25, 26, 37, 38, 39, 65, 67, 73, 76, 84, 85, 91, 112, 117, 118, 121, 126, 133, 136, 137, 147, 149, 151, 156, 157);3;20;7;0,35
"32_132";32;c(1, 3, 5, 7, 11, 18, 39, 48, 64, 65, 67, 72, 79, 80, 82, 91, 95, 103, 105, 111, 118, 119, 120, 122, 128, 136, 144, 147, 149, 151);3;20;11;0,55
"32_133";32;c(4, 18, 23, 39, 41, 48, 58, 61, 67, 72, 75, 79, 80, 83, 88, 90, 91, 103, 115, 125, 128, 130, 131, 136, 137, 144, 147, 151, 158, 159);3;20;8;0,4
"32_134";32;c(1, 3, 5, 7, 11, 33, 39, 48, 53, 62, 64, 65, 67, 69, 72, 73, 75, 79, 80, 83, 96, 97, 99, 112, 133, 136, 147, 151, 154, 158);3;20;7;0,35
"32_135";32;c(6, 21, 30, 39, 48, 49, 56, 61, 67, 69, 70, 75, 85, 87, 100, 102, 105, 118, 121, 124, 131, 136, 141, 142, 143, 144, 146, 147, 151, 158);3;20;10;0,5
"32_136";32;c(4, 6, 9, 10, 25, 30, 39, 41, 48, 53, 61, 69, 72, 75, 79, 80, 83, 91, 103, 115, 118, 128, 131, 136, 144, 151, 152, 157, 158, 159);3;20;9;0,45
"32_137";32;c(4, 7, 10, 23, 25, 26, 27, 30, 33, 47, 48, 56, 65, 67, 69, 72, 94, 118, 119, 122, 123, 124, 128, 131, 136, 138, 141, 144, 151, 157);3;20;9;0,45
"32_138";32;c(1, 2, 7, 8, 11, 13, 17, 18, 28, 30, 41, 47, 49, 50, 64, 65, 67, 72, 73, 75, 79, 80, 83, 88, 105, 119, 120, 128, 141, 144);3;20;5;0,25
"32_139";32;c(6, 17, 18, 34, 39, 41, 48, 49, 51, 61, 67, 69, 75, 79, 80, 91, 103, 108, 115, 118, 125, 128, 131, 136, 144, 147, 149, 151, 158, 159);3;20;11;0,55
"32_140";32;c(9, 20, 28, 30, 38, 43, 47, 52, 64, 65, 67, 68, 69, 73, 75, 77, 96, 111, 119, 122, 124, 128, 131, 133, 136, 142, 144, 151, 155, 157);3;20;12;0,6
"32_141";32;c(1, 3, 7, 19, 21, 39, 48, 66, 67, 69, 75, 90, 91, 98, 99, 103, 105, 118, 121, 123, 124, 128, 136, 141, 144, 146, 147, 151, 157, 158);3;20;14;0,7
"32_142";32;c(1, 7, 29, 30, 31, 34, 39, 47, 52, 62, 65, 67, 69, 77, 89, 101, 104, 108, 121, 128, 130, 131, 134, 136, 137, 141, 143, 149, 151, 155);3;20;3;0,15
"32_143";32;c(7, 20, 26, 37, 38, 39, 45, 48, 56, 65, 67, 68, 69, 75, 86, 98, 99, 119, 124, 127, 128, 129, 131, 133, 136, 140, 141, 144, 149, 151);3;20;7;0,35
"32_144";32;c(2, 5, 6, 7, 18, 35, 38, 39, 45, 48, 60, 65, 67, 69, 71, 72, 78, 83, 96, 97, 101, 105, 107, 125, 136, 144, 147, 150, 151, 156);3;20;10;0,5
"32_145";32;c(11, 15, 30, 33, 34, 35, 38, 39, 48, 49, 50, 61, 65, 67, 75, 76, 77, 79, 85, 88, 91, 93, 99, 102, 119, 128, 131, 136, 144, 156);3;20;7;0,35
"32_146";32;c(1, 7, 19, 33, 38, 39, 41, 46, 64, 65, 67, 69, 72, 80, 83, 86, 96, 97, 101, 103, 112, 115, 130, 131, 142, 144, 147, 150, 151, 159);3;20;6;0,3
"32_147";32;c(1, 5, 7, 8, 11, 24, 39, 45, 48, 67, 69, 72, 75, 79, 82, 83, 84, 89, 90, 91, 107, 122, 128, 132, 133, 136, 137, 150, 151, 159);3;20;14;0,7
"32_148";32;c(1, 3, 5, 7, 8, 10, 11, 18, 38, 47, 48, 64, 65, 67, 69, 71, 76, 80, 91, 96, 101, 103, 110, 115, 117, 129, 136, 144, 147, 159);3;20;11;0,55
"32_149";32;c(1, 3, 5, 7, 11, 39, 47, 48, 64, 67, 71, 76, 80, 86, 91, 96, 100, 103, 105, 120, 121, 131, 136, 141, 144, 147, 150, 151, 158, 159);3;21;13;0,619047619047619
"32_150";32;c(3, 4, 9, 15, 38, 39, 41, 47, 48, 49, 62, 65, 67, 72, 80, 83, 87, 99, 104, 120, 123, 124, 128, 131, 133, 141, 144, 149, 151, 159);3;20;12;0,6
"32_151";32;c(11, 18, 22, 30, 33, 34, 35, 38, 39, 48, 49, 50, 61, 67, 77, 79, 87, 88, 91, 93, 99, 102, 119, 131, 136, 141, 144, 145, 156, 160);3;20;2;0,1
"32_152";32;c(1, 5, 8, 19, 36, 39, 49, 51, 62, 64, 65, 67, 68, 69, 76, 105, 118, 121, 122, 128, 129, 131, 136, 144, 146, 147, 148, 151, 154, 155);3;20;10;0,5
"32_153";32;c(1, 3, 5, 13, 30, 32, 38, 39, 43, 61, 69, 79, 80, 84, 91, 95, 98, 103, 115, 119, 130, 131, 136, 137, 142, 144, 149, 150, 151, 153);3;20;7;0,35
"32_154";32;c(3, 7, 14, 20, 30, 32, 38, 39, 51, 65, 67, 73, 75, 83, 116, 117, 118, 119, 121, 122, 128, 131, 136, 141, 142, 143, 144, 149, 151, 158);1;20;10;0,5
"32_155";32;c(1, 7, 10, 19, 24, 25, 48, 50, 67, 69, 75, 79, 83, 85, 90, 91, 99, 103, 122, 124, 128, 135, 136, 144, 146, 147, 150, 151, 158, 159);3;20;14;0,7
"32_156";32;c(3, 6, 7, 9, 11, 20, 23, 65, 67, 68, 71, 77, 79, 80, 82, 86, 91, 93, 117, 122, 124, 133, 136, 144, 146, 147, 150, 152, 157, 158);3;20;7;0,35
"32_157";32;c(4, 5, 7, 19, 32, 37, 42, 47, 48, 50, 52, 60, 67, 83, 92, 96, 103, 116, 122, 124, 126, 128, 136, 137, 139, 141, 144, 145, 146, 152);3;20;6;0,3
"32_158";32;c(1, 3, 4, 7, 10, 20, 25, 31, 37, 39, 48, 64, 65, 67, 68, 78, 91, 93, 102, 106, 113, 118, 123, 128, 134, 135, 136, 144, 151, 158);3;20;15;0,75
"32_159";32;c(1, 5, 7, 8, 17, 20, 29, 38, 39, 50, 53, 65, 67, 76, 77, 87, 88, 92, 96, 100, 101, 124, 128, 131, 133, 136, 144, 151, 158, 160);3;20;12;0,6
"32_160";32;c(1, 3, 5, 7, 22, 34, 39, 47, 67, 69, 71, 75, 76, 79, 80, 91, 96, 117, 128, 130, 133, 136, 141, 144, 147, 150, 151, 155, 158, 159);3;20;9;0,45
"32_161";32;c(3, 4, 5, 7, 39, 48, 65, 67, 80, 82, 83, 91, 99, 101, 103, 105, 115, 118, 119, 122, 125, 128, 131, 133, 136, 144, 147, 149, 150, 151);3;20;15;0,75
"32_162";32;c(1, 5, 7, 11, 30, 37, 39, 45, 48, 49, 50, 58, 66, 67, 69, 75, 77, 79, 91, 93, 94, 96, 102, 115, 118, 136, 138, 145, 155, 158);3;20;7;0,35
"32_163";32;c(9, 18, 20, 25, 26, 31, 33, 37, 38, 52, 65, 67, 68, 69, 72, 73, 75, 79, 84, 90, 100, 117, 124, 128, 131, 136, 144, 150, 151, 158);3;20;6;0,3
"32_164";32;c(5, 9, 18, 29, 30, 34, 38, 39, 66, 67, 68, 69, 70, 77, 89, 99, 106, 107, 113, 117, 118, 128, 130, 136, 141, 143, 147, 151, 155, 157);3;21;9;0,428571428571429
"32_165";32;c(1, 3, 5, 7, 11, 14, 24, 39, 48, 49, 67, 72, 75, 79, 83, 91, 105, 119, 127, 128, 134, 136, 137, 144, 147, 149, 150, 151, 152, 159);3;20;6;0,3
"32_166";32;c(1, 2, 4, 5, 11, 30, 39, 48, 49, 50, 58, 67, 69, 75, 77, 91, 100, 101, 102, 115, 118, 128, 133, 136, 141, 144, 145, 151, 155, 158);3;20;11;0,55
"32_167";32;c(8, 18, 25, 26, 33, 38, 39, 40, 41, 48, 50, 52, 65, 74, 84, 91, 101, 109, 117, 120, 128, 130, 131, 136, 143, 144, 157, 158, 159, 160);3;20;8;0,4
"32_168";32;c(9, 26, 28, 34, 39, 43, 47, 52, 64, 65, 67, 68, 69, 75, 77, 98, 99, 118, 124, 128, 131, 135, 136, 141, 144, 146, 147, 151, 155, 157);3;20;11;0,55
"32_169";32;c(1, 7, 18, 20, 37, 38, 39, 42, 47, 48, 56, 65, 67, 68, 69, 75, 86, 98, 99, 101, 119, 124, 128, 131, 133, 136, 141, 144, 149, 151);3;20;17;0,85
"32_170";32;c(1, 3, 6, 7, 20, 25, 48, 67, 68, 69, 71, 79, 80, 82, 86, 91, 93, 107, 113, 117, 122, 134, 136, 144, 147, 150, 151, 157, 158, 159);3;20;2;0,1
"32_171";32;c(1, 7, 19, 24, 25, 30, 41, 53, 67, 69, 75, 79, 82, 83, 85, 90, 91, 99, 103, 105, 122, 124, 135, 136, 144, 146, 147, 151, 158, 159);3;20;3;0,15
"32_172";32;c(4, 9, 22, 28, 29, 38, 41, 47, 52, 64, 65, 67, 68, 69, 75, 77, 83, 84, 95, 99, 119, 136, 137, 139, 141, 144, 146, 147, 151, 155);3;20;4;0,2
"32_173";32;c(1, 4, 5, 10, 11, 33, 39, 47, 48, 49, 59, 64, 67, 69, 72, 79, 80, 96, 101, 103, 122, 126, 128, 133, 136, 144, 150, 151, 158, 159);3;20;10;0,5
"32_174";32;c(1, 6, 7, 15, 20, 30, 33, 34, 35, 41, 55, 64, 65, 67, 69, 72, 80, 83, 86, 96, 97, 101, 103, 130, 131, 136, 144, 150, 151, 158);3;20;11;0,55
"32_175";32;c(9, 26, 28, 38, 39, 47, 51, 52, 64, 67, 68, 71, 75, 83, 87, 89, 91, 101, 119, 124, 128, 131, 141, 144, 146, 149, 151, 153, 155, 157);3;20;12;0,6
"32_176";32;c(6, 7, 15, 18, 22, 28, 30, 38, 49, 51, 65, 66, 67, 69, 75, 77, 89, 102, 117, 124, 125, 130, 135, 136, 141, 142, 147, 151, 153, 155);3;20;7;0,35
"32_177";32;c(5, 8, 19, 39, 49, 51, 62, 64, 67, 72, 76, 91, 93, 95, 105, 119, 121, 122, 128, 129, 131, 136, 144, 146, 147, 148, 151, 152, 155, 158);3;20;13;0,65
"32_178";32;c(6, 8, 9, 10, 18, 29, 38, 47, 48, 50, 65, 67, 75, 78, 83, 86, 111, 119, 121, 122, 128, 130, 131, 136, 144, 145, 149, 150, 151, 160);3;20;15;0,75
"32_179";32;c(5, 9, 22, 26, 28, 30, 38, 39, 43, 47, 62, 64, 65, 66, 67, 68, 69, 75, 77, 79, 119, 124, 128, 131, 136, 141, 146, 151, 155, 157);3;20;10;0,5
"32_180";32;c(5, 7, 38, 39, 46, 62, 64, 65, 67, 71, 72, 78, 80, 83, 84, 90, 91, 93, 99, 123, 125, 128, 131, 133, 136, 144, 147, 151, 154, 159);3;20;3;0,15
"32_181";32;c(1, 7, 29, 30, 34, 41, 48, 50, 66, 67, 69, 72, 75, 76, 77, 85, 97, 99, 103, 107, 110, 116, 117, 125, 128, 130, 131, 136, 151, 153);3;21;7;0,333333333333333
"32_182";32;c(3, 4, 7, 9, 38, 51, 53, 55, 65, 67, 71, 75, 83, 91, 102, 103, 113, 115, 117, 122, 124, 128, 130, 131, 136, 141, 144, 149, 151, 158);1;20;9;0,45
"32_183";32;c(1, 4, 5, 7, 10, 11, 24, 39, 44, 48, 49, 65, 67, 72, 75, 79, 83, 91, 104, 123, 125, 128, 136, 137, 144, 147, 149, 150, 151, 159);3;20;14;0,7
"32_184";32;c(1, 12, 18, 25, 30, 39, 47, 48, 53, 59, 64, 65, 67, 69, 72, 75, 79, 91, 100, 102, 103, 105, 117, 119, 131, 136, 144, 147, 151, 158);3;20;6;0,3
"32_185";32;c(1, 6, 7, 29, 30, 31, 34, 39, 52, 57, 65, 67, 75, 77, 83, 87, 91, 101, 104, 125, 128, 130, 131, 136, 137, 141, 147, 149, 151, 155);3;20;6;0,3
"32_186";32;c(1, 3, 5, 7, 11, 39, 47, 48, 64, 67, 69, 81, 87, 91, 96, 103, 116, 117, 125, 128, 130, 133, 136, 141, 144, 147, 150, 151, 158, 159);3;20;9;0,45
"32_187";32;c(1, 7, 39, 41, 48, 56, 65, 67, 69, 72, 79, 83, 86, 91, 101, 103, 115, 119, 122, 128, 130, 136, 137, 144, 147, 149, 150, 151, 157, 158);3;20;2;0,1
"32_188";32;c(2, 6, 7, 12, 18, 38, 39, 42, 45, 48, 56, 58, 61, 63, 65, 68, 69, 70, 84, 100, 101, 118, 128, 133, 135, 136, 142, 143, 144, 152);3;20;11;0,55
"32_189";32;c(1, 2, 8, 12, 16, 18, 23, 39, 47, 48, 65, 67, 69, 72, 77, 82, 83, 87, 88, 90, 115, 122, 128, 132, 136, 141, 144, 145, 148, 151);3;20;7;0,35
"32_190";32;c(1, 3, 5, 7, 8, 10, 19, 39, 48, 50, 67, 69, 71, 75, 80, 99, 112, 118, 119, 123, 128, 131, 136, 144, 150, 151, 153, 154, 155, 159);3;20;3;0,15
"32_191";32;c(4, 6, 7, 9, 10, 20, 26, 27, 39, 47, 48, 56, 65, 67, 72, 83, 94, 95, 98, 119, 122, 128, 129, 131, 136, 138, 144, 151, 152, 157);3;20;5;0,25
"32_192";32;c(6, 7, 15, 18, 22, 33, 37, 38, 48, 65, 67, 69, 72, 75, 77, 89, 99, 106, 109, 117, 119, 125, 128, 130, 131, 136, 141, 147, 153, 158);3;20;4;0,2
"32_193";32;c(3, 9, 17, 30, 32, 38, 51, 65, 75, 76, 79, 83, 87, 88, 91, 98, 99, 103, 113, 115, 117, 121, 128, 136, 139, 141, 144, 149, 151, 158);1;20;12;0,6
"32_194";32;c(5, 7, 15, 20, 26, 37, 38, 39, 47, 48, 64, 65, 67, 69, 75, 80, 84, 98, 99, 119, 124, 128, 131, 133, 136, 141, 144, 149, 151, 153);3;20;12;0,6
"32_195";32;c(4, 7, 10, 13, 20, 22, 26, 48, 56, 59, 65, 67, 68, 69, 79, 91, 98, 104, 117, 118, 121, 122, 126, 128, 131, 132, 136, 139, 144, 151);3;20;6;0,3
"32_196";32;c(1, 3, 6, 7, 15, 18, 19, 26, 39, 48, 58, 66, 67, 69, 75, 79, 80, 83, 84, 90, 91, 99, 103, 118, 123, 128, 135, 136, 144, 151);3;20;10;0,5
"32_197";32;c(6, 7, 9, 10, 20, 26, 27, 39, 47, 48, 56, 65, 67, 69, 72, 83, 94, 98, 104, 118, 119, 122, 128, 131, 136, 138, 141, 144, 151, 157);3;20;13;0,65
"32_198";32;c(1, 5, 7, 39, 41, 48, 61, 64, 65, 67, 69, 72, 79, 80, 83, 91, 101, 103, 115, 119, 122, 128, 136, 137, 144, 147, 149, 150, 151, 158);3;20;13;0,65
"32_199";32;c(1, 6, 7, 9, 15, 17, 18, 26, 28, 47, 48, 52, 58, 65, 77, 81, 83, 84, 96, 98, 113, 114, 118, 128, 130, 131, 136, 141, 143, 151);3;20;6;0,3
"32_200";32;c(5, 6, 7, 18, 22, 29, 30, 34, 39, 55, 66, 67, 69, 70, 77, 89, 99, 106, 113, 128, 130, 131, 136, 141, 142, 143, 145, 147, 151, 155);3;20;8;0,4
"33_1";33;c(1, 18, 30, 39, 40, 48, 65, 66, 67, 69, 72, 75, 79, 80, 82, 91, 101, 103, 104, 105, 117, 118, 119, 128, 131, 136, 147, 153, 158, 159);3;20;18;0,9
"33_2";33;c(1, 7, 15, 20, 26, 37, 38, 39, 47, 48, 56, 65, 67, 68, 69, 75, 86, 98, 99, 119, 124, 128, 131, 133, 136, 141, 144, 149, 151, 157);3;20;17;0,85
"33_3";33;c(1, 18, 25, 30, 39, 48, 64, 65, 67, 69, 72, 75, 79, 82, 91, 101, 103, 104, 105, 117, 118, 119, 128, 131, 136, 144, 147, 151, 158, 159);3;20;18;0,9
"33_4";33;c(1, 9, 22, 26, 28, 38, 39, 43, 47, 52, 64, 65, 67, 68, 69, 75, 77, 98, 119, 124, 128, 131, 136, 141, 144, 146, 147, 151, 155, 157);3;20;18;0,9
"33_5";33;c(6, 18, 21, 26, 30, 39, 48, 49, 56, 58, 61, 67, 69, 70, 75, 84, 85, 87, 100, 102, 118, 128, 131, 135, 136, 141, 142, 143, 144, 151);3;20;20;1
"33_6";33;c(1, 3, 5, 7, 11, 15, 39, 48, 65, 67, 72, 80, 82, 83, 91, 99, 101, 103, 115, 119, 122, 128, 131, 133, 136, 144, 147, 149, 150, 151);3;20;16;0,8
"33_7";33;c(1, 3, 5, 7, 11, 39, 48, 64, 65, 67, 72, 79, 80, 82, 83, 91, 103, 111, 115, 119, 122, 128, 131, 133, 136, 144, 147, 149, 150, 151);3;20;18;0,9
"33_8";33;c(6, 7, 29, 30, 31, 34, 39, 52, 65, 66, 67, 69, 75, 77, 89, 91, 99, 101, 104, 125, 128, 130, 131, 136, 137, 141, 147, 149, 151, 155);3;20;19;0,95
"33_9";33;c(6, 18, 25, 30, 39, 46, 48, 49, 56, 58, 61, 67, 69, 75, 84, 85, 87, 96, 103, 104, 118, 128, 131, 135, 136, 141, 142, 143, 144, 151);3;20;16;0,8
"33_10";33;c(1, 7, 18, 20, 37, 38, 39, 42, 47, 48, 56, 65, 67, 68, 69, 75, 86, 98, 99, 101, 119, 124, 128, 131, 133, 136, 141, 144, 149, 151);3;20;15;0,75
"33_11";33;c(18, 20, 25, 30, 39, 44, 46, 48, 49, 61, 64, 65, 67, 69, 70, 84, 85, 87, 96, 97, 104, 118, 123, 128, 135, 136, 141, 142, 144, 151);3;20;13;0,65
"33_12";33;c(1, 7, 14, 31, 39, 42, 47, 48, 49, 58, 65, 69, 79, 80, 83, 84, 87, 95, 101, 103, 104, 124, 131, 133, 136, 142, 144, 150, 154, 159);3;20;10;0,5
